VK,HT,FT
16,357,-1
71,110,204
65,131,255
89,102,192
32,115,177
77,114,324
65,119,127
82,297,201
73,107,341
65,121,135
71,124,173
69,119,136
32,109,164
83,122,237
72,105,132
79,136,172
85,106,133
76,128,191
68,115,150
32,115,161
78,120,208
79,121,134
84,111,121
32,113,132
66,102,189
69,104,139
32,110,114
76,141,183
69,129,125
71,129,201
65,140,151
76,113,171
32,120,229
70,114,269
79,111,131
82,104,113
32,110,137
77,121,245
65,105,114
78,97,119
89,87,243
32,99,181
82,111,291
69,116,122
65,133,159
83,130,147
79,116,190
78,113,139
190,109,384
8,298,597
83,127,308
190,112,264
32,138,257
16,314,271
70,100,140
73,109,174
82,109,110
83,125,214
84,115,109
32,108,136
79,136,270
70,144,109
32,106,149
65,106,156
76,206,135
188,112,259
32,111,132
73,112,282
84,107,178
32,112,119
73,101,220
83,92,142
32,101,112
65,103,212
32,106,128
83,104,287
73,106,129
78,99,164
190,98,355
32,173,246
16,376,424
73,102,193
84,109,206
32,108,113
83,106,183
65,127,173
83,129,171
32,110,165
82,117,333
73,104,138
71,94,146
72,108,117
84,109,143
32,108,147
73,107,209
78,100,143
32,111,133
84,112,148
72,100,111
69,113,113
32,120,120
16,209,304
37,626,410
89,101,213
39,576,586
16,320,359
66,101,196
73,98,218
66,104,127
76,108,178
69,100,173
32,120,102
84,100,173
72,107,118
65,128,109
84,110,111
32,121,136
65,117,274
32,117,131
77,108,253
65,107,124
78,101,106
32,104,163
83,123,199
72,109,96
79,132,127
85,132,108
76,128,191
68,115,150
32,115,161
78,120,208
79,121,134
84,111,121
32,113,132
76,100,200
65,122,164
89,100,174
32,106,172
87,117,268
73,101,131
84,102,147
72,100,125
32,111,164
65,105,221
78,113,130
79,116,154
84,96,130
72,97,116
69,123,97
82,119,114
32,115,172
77,119,262
65,105,114
78,97,119
190,94,351
32,160,216
16,553,490
83,114,178
69,114,168
67,90,254
79,102,145
78,105,282
70,102,190
188,109,329
32,111,157
73,112,282
84,107,178
32,112,119
73,101,220
83,92,142
32,101,112
85,98,208
78,180,191
65,128,225
84,116,294
85,116,142
82,124,124
65,131,127
76,115,117
190,106,285
32,152,214
16,307,315
77,115,237
37,626,410
39,576,586
8,391,503
68,108,328
39,576,586
69,117,160
78,104,171
32,111,183
65,109,148
78,92,149
68,114,106
32,102,129
87,111,324
79,106,119
77,100,142
69,90,220
78,90,150
222,111,283
83,106,170
32,121,156
66,90,284
79,121,167
68,108,229
73,105,183
69,110,149
83,132,168
32,125,198
65,132,218
82,150,119
69,148,93
32,111,107
68,103,344
73,100,153
70,260,206
69,134,392
82,131,130
69,103,157
84,121,188
8,332,472
78,111,532
84,102,167
32,110,163
70,108,384
79,118,118
82,108,114
32,126,116
65,114,262
32,100,188
83,118,266
80,99,145
69,108,116
67,117,252
73,105,140
70,131,210
73,118,216
67,105,270
32,109,212
82,120,262
69,116,122
65,133,159
83,130,147
79,116,190
78,113,139
190,109,384
13,277,477
16,491,597
65,120,184
82,212,185
71,103,233
85,87,139
73,103,153
78,114,151
71,99,120
32,116,145
78,117,227
79,117,138
87,128,147
32,108,219
83,115,248
79,103,134
67,101,196
73,93,148
65,93,118
76,95,113
89,103,323
188,104,229
32,113,133
65,116,223
76,206,135
79,114,346
87,116,126
73,125,156
78,116,136
71,110,118
32,120,169
70,104,251
79,111,131
82,104,113
32,110,137
71,98,381
65,118,168
89,105,174
32,102,159
77,111,240
