VK,HT,FT
16,474,-1
69,79,208
86,409,169
79,980,559
76,19,529
85,961,660
84,79,53
73,622,400
79,304,290
78,99,69
32,86,68
65,135,103
78,127,0
68,354,774
32,70,62
84,95,109
72,392,538
69,108,81
32,86,61
67,63,3
82,353,548
69,108,52
65,108,99
84,79,111
73,298,513
79,365,702
78,26,99
32,74,51
79,870,94
70,116,428
32,75,70
77,454,874
65,86,90
78,125,133
75,79,957
73,248,74
78,53,62
68,486,328
32,14,69
72,323,211
65,61,93
86,86,1
69,87,104
32,81,54
66,705,692
8,743,292
65,105,73
68,513,188
69,90,61
8,264,926
77,678,502
65,119,68
68,473,273
69,91,85
32,56,52
77,321,64
69,105,85
78,72,43
32,78,51
65,115,100
78,8,69
68,124,651
32,79,45
87,111,183
79,601,242
77,463,467
69,104,16
78,35,69
32,70,51
86,207,544
69,145,48
82,373,123
89,206,73
32,28,103
83,156,70
80,329,266
69,127,151
67,862,540
73,686,285
65,80,69
8,915,525
70,337,51
73,98,540
67,881,808
65,89,423
76,202,737
89,285,620
32,95,39
8,78,5
190,10,806
32,86,69
16,407,112
84,87,42
72,94,286
69,127,93
82,401,990
69,87,45
32,85,70
73,912,779
83,111,67
32,86,46
65,135,515
32,8,53
86,696,504
69,136,110
82,881,229
89,995,958
32,79,75
78,60,95
65,124,46
84,122,53
85,259,989
82,921,153
65,85,234
76,768,254
32,70,70
87,776,283
65,63,250
89,363,760
32,72,61
73,464,41
78,63,70
32,84,55
87,163,48
72,628,927
73,461,602
67,29,92
72,35,582
32,86,71
84,103,77
72,269,973
73,703,462
78,126,41
71,7,705
83,42,77
32,95,51
65,87,70
82,480,389
69,84,49
32,64,0
84,96,53
79,665,81
32,67,62
72,142,479
65,101,110
80,707,534
69,94,51
78,63,99
190,886,571
32,79,40
16,670,926
71,620,839
65,79,162
89,220,222
32,77,35
77,574,618
65,113,46
82,534,119
73,272,908
65,80,31
78,108,97
71,235,559
69,125,127
8,403,841
71,12,714
69,98,116
32,71,61
8,699,592
71,160,649
69,87,54
32,81,0
83,70,49
72,941,200
79,810,462
85,983,854
76,127,281
68,153,222
32,118,109
78,8,68
79,363,511
84,95,75
32,79,78
66,562,476
69,127,64
32,78,71
76,85,634
69,99,63
71,247,32
65,135,71
76,769,317
32,55,34
65,87,70
83,50,42
32,62,70
73,146,601
84,95,97
32,55,53
73,855,271
77,835,992
80,130,767
76,920,251
73,58,382
69,102,48
83,80,78
32,78,0
84,86,50
8,171,190
87,901,26
69,94,100
32,94,84
83,87,259
72,456,168
79,855,893
85,360,699
76,764,171
68,616,619
32,45,97
71,951,380
79,344,264
32,78,46
65,63,108
71,541,555
65,87,159
73,596,148
78,63,70
83,105,101
84,89,300
32,106,53
84,124,295
72,645,432
69,115,93
32,92,69
78,119,69
65,141,45
84,77,53
85,442,762
82,462,112
65,86,0
76,864,462
32,8,73
87,855,144
65,98,96
89,651,385
32,94,69
79,374,778
70,598,346
32,94,36
84,86,0
79,882,335
8,798,839
68,226,743
79,525,406
73,415,468
78,121,68
71,455,712
32,78,49
84,74,82
72,270,541
73,625,746
78,125,95
71,771,424
83,87,78
190,447,440
32,79,61
16,110,187
72,159,537
79,298,281
77,994,46
79,431,175
83,87,54
69,87,96
88,907,394
85,255,836
65,135,113
76,357,239
8,215,19
73,937,705
84,122,109
89,242,998
32,76,52
73,468,919
83,99,22
32,79,42
83,110,151
69,63,116
88,418,242
85,696,825
65,87,155
76,688,652
89,66,205
32,78,54
80,912,188
69,55,53
82,544,280
86,181,416
69,127,90
82,633,456
83,50,80
69,127,93
32,79,38
65,86,5
78,120,53
68,358,442
32,84,47
65,94,93
76,769,497
84,73,334
72,489,151
79,558,11
85,433,652
71,476,920
72,668,587
32,86,68
16,621,343
73,966,517
32,95,51
68,771,7
79,286,502
78,120,70
8,747,387
32,76,70
78,130,53
79,177,649
84,87,77
32,70,62
68,47,384
73,708,762
83,122,45
76,30,106
73,220,745
75,288,826
69,11,68
32,71,67
80,199,804
69,93,51
79,381,55
80,122,137
76,226,839
69,114,99
32,78,50
84,54,65
72,207,531
65,38,32
84,96,90
32,6,53
80,562,998
82,67,627
65,86,70
67,621,203
84,82,93
73,813,122
67,936,411
69,105,68
32,70,31
73,248,546
84,89,101
188,549,986
32,87,139
16,869,67
73,951,809
32,94,69
66,606,683
69,117,81
76,630,564
73,209,495
69,149,47
86,19,929
69,127,97
32,79,70
73,260,976
84,31,109
32,95,0
83,100,78
72,588,160
79,394,815
85,803,315
76,839,152
68,69,703
32,95,62
78,102,0
79,309,305
84,87,53
32,61,54
66,264,999
69,92,190
32,94,61
