VK,HT,FT
16,964,-1
71,771,876
65,94,72
89,251,684
32,104,80
77,551,702
65,144,72
82,671,46
8,39,362
16,227,42
87,499,679
72,581,515
69,135,180
78,95,74
32,48,78
77,246,558
65,146,120
78,70,95
32,64,97
65,25,120
78,107,82
68,439,853
32,104,81
87,794,961
79,576,899
77,419,130
65,99,66
78,72,23
32,92,76
8,336,112
16,866,853
69,101,88
86,80,478
79,508,76
76,235,215
85,233,917
84,96,80
73,400,205
79,717,487
78,156,88
32,52,73
65,128,120
78,128,74
68,622,943
32,92,88
84,104,96
72,787,554
69,98,135
32,103,68
67,542,261
82,778,154
69,104,77
65,153,82
84,128,106
73,9,312
79,963,984
78,162,80
32,108,97
79,204,813
70,196,939
32,94,88
77,47,89
65,99,114
78,72,95
75,527,481
73,986,250
78,72,86
68,273,445
32,79,130
65,144,97
8,148,162
72,561,350
65,118,59
86,628,555
69,97,136
32,98,72
77,196,69
65,80,129
68,799,731
69,136,126
32,87,76
77,387,312
69,124,121
78,129,49
32,95,81
65,100,114
78,81,55
68,699,838
32,64,80
87,716,388
79,813,279
77,919,63
69,118,104
78,104,122
32,56,158
86,349,675
69,124,97
82,340,419
89,70,619
32,95,97
83,96,104
80,653,598
69,101,133
67,672,773
73,453,902
70,634,577
73,453,126
67,250,735
65,10,96
76,65,105
89,546,559
190,965,882
32,95,90
16,98,760
84,88,105
72,880,668
69,101,79
82,533,814
69,136,204
32,86,70
73,637,541
83,140,58
32,88,127
65,95,97
32,63,78
86,174,338
69,66,110
82,360,377
89,284,485
32,86,103
78,125,95
65,100,99
84,133,92
85,920,938
82,241,658
65,144,101
76,846,81
32,64,81
87,119,783
65,96,329
89,123,592
32,106,44
73,397,633
78,109,110
32,79,81
87,323,271
72,975,503
73,661,779
67,545,264
72,338,283
32,104,12
84,96,121
72,909,419
73,646,292
78,77,98
71,22,770
83,127,83
32,95,88
65,124,102
82,988,619
69,153,177
32,71,88
84,132,46
79,253,601
32,104,80
72,90,277
65,149,615
80,271,874
69,102,80
78,77,108
68,903,375
8,35,569
190,851,418
32,110,88
16,168,978
71,472,490
65,93,95
89,100,821
32,79,97
77,261,78
65,152,120
82,892,965
73,242,784
65,31,120
71,735,322
69,91,120
32,95,81
83,114,76
72,818,142
79,305,377
85,349,75
76,44,774
68,819,631
32,87,121
78,135,78
79,580,445
84,125,136
32,101,43
66,453,966
69,38,80
32,69,71
76,996,743
69,109,80
71,411,322
65,3,72
76,625,117
32,88,68
65,144,136
83,87,17
32,88,78
73,349,836
84,95,128
32,79,71
68,585,399
8,854,811
73,500,197
77,723,841
80,349,146
76,59,900
73,503,63
69,101,97
83,158,251
32,79,158
87,575,241
69,136,278
32,104,63
83,22,104
72,193,514
79,211,276
85,902,783
76,778,921
68,18,494
32,95,57
71,796,555
79,296,491
32,79,106
65,144,177
71,538,11
65,72,573
73,200,80
78,50,70
83,112,4
84,43,93
32,11,62
84,123,103
72,588,777
69,117,80
32,79,63
78,62,122
65,96,72
84,127,96
85,705,347
82,729,77
65,123,120
76,521,761
32,126,88
87,893,786
65,130,514
89,49,483
32,92,98
79,462,435
70,832,877
32,88,96
68,386,649
79,185,31
73,649,28
78,72,80
71,911,684
32,70,80
84,95,82
72,13,794
73,983,528
78,99,80
71,152,635
83,99,218
190,110,85
32,92,78
16,818,518
72,285,103
79,103,890
77,257,252
69,113,122
8,992,404
