VK,HT,FT
16,391,-1
69,48,271
86,80,264
79,55,81
76,144,167
85,119,120
84,127,80
73,120,128
79,160,56
78,144,104
32,48,120
65,72,24
78,112,112
68,73,40
32,65,120
84,86,66
72,80,62
69,103,81
32,63,104
67,80,359
82,144,208
69,120,80
65,144,104
84,120,104
73,135,41
79,175,80
78,144,135
32,89,96
79,126,143
70,79,89
32,72,111
77,80,145
65,95,81
78,79,96
75,72,159
73,120,168
78,124,80
68,72,104
32,64,112
72,120,184
65,101,40
86,110,81
69,88,95
32,71,89
66,80,351
8,64,408
65,152,272
68,144,72
69,80,280
8,353,399
77,79,490
65,158,80
68,111,103
69,80,231
32,80,152
77,72,1144
69,102,74
78,110,104
32,54,112
65,94,56
78,119,95
68,120,55
32,80,136
87,80,536
79,165,48
77,72,104
69,95,73
78,151,97
32,86,152
86,80,206
69,112,152
82,96,80
89,96,72
32,104,56
83,54,106
80,120,78
69,70,122
67,88,174
73,94,90
65,96,126
8,88,696
70,80,136
73,104,160
67,119,105
65,112,120
76,341,114
89,120,293
32,56,88
8,80,432
190,120,272
32,71,121
16,168,23
84,96,96
72,96,160
69,78,98
82,136,326
69,128,96
32,72,168
73,88,128
83,80,89
32,72,111
65,87,73
32,56,127
86,48,120
69,104,152
82,136,64
89,96,80
32,111,57
78,128,191
65,128,72
84,112,96
85,103,137
82,87,104
65,112,88
76,120,87
32,88,88
87,128,192
65,111,129
89,127,112
32,128,63
73,176,264
78,120,96
32,96,80
87,88,240
72,119,89
73,128,103
67,120,80
72,119,121
32,120,79
84,88,176
72,96,72
73,135,97
78,136,95
71,120,88
83,112,72
32,71,113
65,104,383
82,144,64
69,112,88
32,88,72
84,120,128
79,128,56
32,88,96
72,80,184
65,71,81
80,256,95
69,71,288
78,96,72
190,96,200
32,55,97
16,207,56
71,88,151
65,112,192
89,111,113
32,104,79
77,128,216
65,104,72
82,248,72
73,95,249
65,95,96
78,96,119
71,136,56
69,120,96
8,216,336
71,88,240
69,104,56
32,71,105
8,496,607
71,104,568
69,95,64
32,40,144
83,88,80
72,79,89
79,120,95
85,167,121
76,104,119
68,120,80
32,63,121
78,161,102
79,144,113
84,63,145
32,87,64
66,88,351
69,96,216
32,80,176
76,98,183
69,136,73
71,144,104
65,134,145
76,104,119
32,95,72
65,192,256
83,144,120
32,79,145
73,120,223
84,94,121
32,80,134
73,160,225
77,151,112
80,72,120
76,143,192
73,143,80
69,120,103
83,88,81
32,102,89
84,63,143
8,72,879
87,127,297
69,72,95
32,73,120
83,120,168
72,66,56
79,105,88
85,191,81
76,143,144
68,88,111
32,80,120
71,104,120
79,128,72
32,96,96
65,111,201
71,96,247
65,118,98
73,119,119
78,87,88
83,136,119
84,129,96
32,87,130
84,104,158
72,112,88
69,63,113
32,64,95
78,88,240
65,110,90
84,94,112
85,110,96
82,102,112
65,144,70
76,112,120
32,104,80
87,128,192
65,110,130
89,120,142
32,88,80
79,128,224
70,54,130
32,95,79
84,96,151
79,72,256
8,184,400
68,80,264
79,144,112
73,144,56
78,119,113
71,65,55
32,64,120
84,88,104
72,95,89
73,168,79
78,104,112
71,119,57
83,112,79
190,88,160
32,87,89
16,448,239
72,97,352
79,136,200
77,184,96
79,128,136
83,96,320
69,56,184
88,72,200
85,120,112
65,143,121
76,207,144
8,40,679
73,104,256
84,119,105
89,119,120
32,112,79
73,128,184
83,95,129
32,79,96
83,128,263
69,63,129
88,80,183
85,96,112
65,128,120
76,320,96
89,120,272
32,120,80
80,96,296
69,120,128
82,104,88
86,96,240
69,176,144
82,143,153
83,168,183
69,136,136
32,104,152
65,96,320
78,113,120
68,72,88
32,80,112
65,96,120
76,79,97
84,128,127
72,73,56
79,144,104
85,120,104
71,103,144
72,129,104
32,80,104
16,176,240
73,120,120
32,72,88
68,80,128
79,128,96
78,112,96
8,96,920
32,95,97
78,120,199
79,136,72
84,96,104
32,87,97
68,80,159
73,104,128
83,95,105
76,192,751
73,135,96
75,192,112
69,112,136
32,86,113
80,88,183
69,104,136
79,135,64
80,152,120
76,152,96
69,88,112
32,95,41
84,96,199
72,126,97
65,128,71
84,136,88
32,81,95
80,112,417
82,104,80
65,151,105
67,71,152
84,87,191
73,113,103
67,113,136
69,128,81
32,87,129
73,96,287
84,111,97
188,112,214
32,95,113
16,176,256
73,112,95
32,78,82
66,103,231
69,88,159
76,128,56
73,136,64
69,152,104
86,209,112
69,104,152
32,86,58
73,104,190
84,96,120
32,119,97
83,80,159
72,63,81
79,128,87
85,200,96
76,144,152
68,70,146
32,94,72
78,128,158
79,128,88
84,88,80
32,96,120
66,96,376
69,88,176
32,72,144
69,88,136
78,88,112
67,88,120
79,144,120
85,112,72
82,118,74
65,126,120
71,144,158
69,128,96
68,128,264
190,96,176
32,72,112
16,240,32
71,73,168
65,120,232
89,110,122
32,104,78
67,96,208
79,113,97
85,184,87
80,95,185
76,120,215
69,112,104
83,112,56
32,88,136
67,104,184
65,128,72
78,112,152
32,96,72
71,80,160
69,144,104
84,103,145
32,96,39
74,56,304
85,121,160
83,144,96
84,120,96
32,96,152
65,112,656
66,96,64
79,160,80
85,144,104
84,111,57
32,119,88
65,119,120
83,159,79
32,79,160
77,88,391
65,87,89
78,71,88
89,143,208
32,96,103
82,80,176
73,111,81
71,47,112
72,96,87
84,128,72
83,104,88
32,111,105
65,143,112
83,136,103
32,96,160
83,56,248
84,72,200
82,80,192
65,103,81
73,96,136
71,56,112
72,56,112
84,136,72
32,88,104
67,104,392
79,183,105
85,136,207
80,104,176
76,104,224
69,111,105
83,96,63
32,95,97
84,96,191
72,111,97
82,96,167
79,95,97
85,104,55
71,111,105
72,127,112
32,104,127
68,112,704
73,119,113
70,191,120
69,96,959
82,127,97
69,87,128
78,112,119
84,111,113
32,79,112
77,80,135
69,104,64
65,87,105
78,119,88
83,96,79
32,80,136
65,87,105
78,113,110
68,55,114
32,80,87
84,105,103
72,73,72
69,72,137
89,111,73
32,104,95
65,119,105
82,145,86
69,104,105
78,73,119
222,104,217
84,128,200
32,95,129
77,168,303
73,103,120
83,248,80
73,127,1000
78,120,80
71,97,79
32,71,98
79,128,135
85,144,79
84,95,609
32,64,119
79,159,289
78,143,104
32,72,111
84,56,112
8,55,321
82,96,119
73,80,168
71,32,112
72,88,120
84,144,40
83,96,112
32,72,128
84,96,144
72,128,136
65,168,800
84,105,120
32,78,106
77,72,222
65,78,74
75,88,102
69,80,72
32,96,112
84,102,98
72,38,104
69,87,103
77,110,89
32,78,112
84,72,110
82,96,176
85,104,56
76,183,105
89,136,143
32,110,138
85,72,238
78,80,184
173,96,232
16,280,184
65,103,137
77,88,239
69,128,120
82,104,88
73,88,136
67,104,120
65,128,72
78,79,129
190,96,247
32,88,128
16,479,89
84,81,399
79,112,176
32,63,113
83,120,103
65,104,400
89,136,136
32,88,120
84,111,89
72,95,112
69,64,127
89,128,160
32,96,280
65,121,256
82,160,96
69,120,120
32,112,176
84,72,632
82,112,184
69,138,72
65,176,112
68,96,144
69,40,232
8,71,320
84,127,72
69,80,79
68,96,185
8,488,320
84,120,528
69,96,80
68,120,216
32,71,121
85,56,271
78,80,176
70,112,904
65,104,136
73,103,105
82,128,159
76,192,192
89,152,136
32,112,96
73,104,176
83,87,105
32,80,111
65,136,136
66,95,137
83,96,215
79,95,97
76,136,223
85,128,80
84,87,129
69,136,127
76,167,137
89,144,127
32,112,104
82,96,192
73,63,97
68,128,87
73,71,96
67,104,304
85,96,384
76,104,192
79,152,216
85,152,96
83,111,120
32,113,143
66,80,177
69,152,152
67,112,120
65,120,72
85,113,144
83,120,88
69,96,88
32,79,97
84,80,119
72,54,81
69,81,86
89,104,113
32,111,105
65,152,63
82,143,120
69,135,112
32,87,88
76,136,400
73,145,71
86,80,577
73,168,111
78,175,113
71,78,177
8,199,487
71,72,239
32,80,112
65,104,160
32,56,136
76,127,105
73,144,63
70,111,281
69,95,96
83,120,335
84,144,88
89,78,146
76,112,174
69,78,114
32,80,118
84,96,120
72,110,98
65,144,70
84,96,112
32,72,64
73,96,152
83,86,98
32,64,102
85,56,216
78,756,176
65,140,757
84,128,115
85,96,272
82,102,98
65,119,127
76,70,121
190,72,206
