VK,HT,FT
16,222,-1
84,96,84
72,114,261
85,75,273
83,52,157
8,149,554
73,37,331
32,115,231
8,324,514
83,94,0
32,97,139
73,79,147
83,73,204
32,88,107
77,126,216
89,57,303
32,92,148
82,105,50
69,97,174
65,127,285
8,209,193
71,91,28
85,98,55
65,91,335
8,385,440
76,49,225
65,75,169
82,95,172
32,79,170
16,13,315
84,65,98
72,81,243
65,74,222
73,146,81
32,126,169
82,91,181
69,126,139
83,80,181
84,80,225
65,108,196
85,93,148
82,73,126
65,172,89
78,86,117
84,70,78
32,0,148
87,83,267
72,77,186
69,70,91
78,89,161
32,72,244
16,303,244
85,80,409
73,128,199
32,113,382
65,82,226
77,82,368
8,213,556
16,197,213
73,121,147
32,117,158
65,102,292
77,33,0
32,139,405
73,102,182
78,52,171
32,87,240
84,69,122
72,94,90
69,72,95
32,116,45
77,93,139
79,74,207
68,78,256
32,83,154
70,91,0
79,215,125
82,71,137
32,69,173
16,84,208
84,95,94
72,102,185
65,63,232
73,159,107
32,102,329
70,71,134
79,186,131
68,69,284
190,97,198
32,0,127
16,216,221
69,59,233
86,61,194
69,74,148
78,67,208
32,82,264
84,78,192
72,103,152
79,79,335
85,79,159
71,86,191
72,80,0
32,85,205
84,68,565
72,93,59
69,65,137
82,128,99
32,81,161
65,101,131
82,77,175
69,111,99
32,81,188
8,349,361
69,76,0
32,118,155
82,77,0
69,84,146
32,92,107
8,205,589
65,64,11
82,100,109
69,99,100
32,93,97
80,118,287
76,47,247
69,99,191
78,30,267
84,56,336
89,78,272
32,94,180
79,131,135
70,34,55
32,112,127
16,713,172
84,70,123
72,97,218
65,73,181
73,93,125
32,109,208
82,84,459
69,92,105
83,69,200
84,64,155
65,85,148
85,94,63
82,82,99
65,137,120
78,44,93
84,74,107
83,111,309
32,84,31
73,76,133
78,73,161
32,66,194
84,107,0
72,112,98
69,72,147
32,132,127
65,125,437
82,65,147
69,99,112
65,91,176
188,101,92
32,117,180
84,94,390
16,499,343
8,357,281
16,202,444
73,133,166
32,121,166
84,88,220
72,89,68
73,85,147
78,39,155
75,78,49
32,125,0
84,71,0
72,106,50
84,65,109
65,95,146
8,0,215
65,84,188
84,66,135
32,13,112
16,129,510
84,38,63
72,109,162
65,73,206
73,137,23
32,118,452
57,161,619
32,153,0
73,95,179
83,75,75
32,110,43
79,176,22
78,71,201
69,81,146
32,117,172
79,123,75
70,124,88
32,135,130
84,106,40
72,66,60
69,77,87
32,109,43
66,88,336
69,110,217
83,8,240
84,70,195
32,117,271
87,83,525
72,88,165
69,134,83
78,100,138
32,81,182
73,88,0
84,90,268
32,43,284
67,95,129
79,21,185
77,78,209
69,72,0
83,93,224
32,106,184
84,62,0
79,96,49
32,104,168
65,98,172
85,107,224
84,80,125
72,96,51
69,97,46
78,94,122
84,88,170
73,127,266
67,85,170
32,132,184
16,250,59
84,73,93
72,86,128
65,86,183
73,98,80
32,121,408
70,73,448
79,150,70
68,73,311
190,89,173
32,123,101
16,97,317
78,60,78
79,29,230
84,68,323
32,302,57
79,133,352
78,69,192
76,51,0
89,80,113
32,96,130
73,84,422
83,66,181
32,110,209
84,77,255
72,71,79
69,55,75
32,91,87
16,336,0
84,57,139
72,109,102
65,75,128
73,100,87
82,103,186
32,61,21
70,86,5
79,293,0
8,0,241
32,100,903
70,67,253
79,208,208
68,67,275
32,113,139
72,100,295
69,78,78
82,96,113
69,83,164
32,89,149
73,117,160
83,107,279
32,65,89
65,95,0
85,106,127
84,57,288
72,87,254
69,70,60
78,143,86
84,86,219
73,101,102
67,50,157
32,153,214
73,90,117
84,79,153
32,632,206
73,94,354
83,78,150
32,91,137
66,83,87
69,98,185
65,92,373
85,78,87
70,98,229
8,750,322
84,71,87
73,119,103
70,111,0
85,84,0
76,109,216
89,110,141
32,103,127
83,109,215
69,140,338
65,89,145
83,102,145
78,46,318
69,70,103
68,92,215
32,99,77
65,64,199
78,64,0
68,88,119
32,78,133
70,100,226
82,127,174
69,83,126
83,44,289
72,97,260
76,60,232
89,64,238
32,83,165
77,68,262
65,83,186
68,80,222
69,99,0
190,84,0
32,176,153
16,517,378
70,83,417
82,86,253
79,187,113
77,88,165
32,184,139
84,62,0
72,81,37
69,75,48
32,98,103
76,75,258
65,110,167
82,83,201
8,545,326
16,269,630
76,89,308
8,0,399
16,229,674
76,121,345
65,75,133
82,74,179
80,78,0
32,274,285
87,65,377
73,119,0
84,81,180
72,94,184
32,55,206
16,97,683
67,70,205
72,79,1
75,115,165
8,108,510
73,91,37
67,83,123
75,58,269
69,192,120
78,101,44
32,128,129
65,86,177
78,94,346
68,79,81
32,94,100
16,134,114
84,49,126
79,122,0
77,80,174
32,407,0
16,374,298
75,75,282
65,129,294
73,52,84
32,93,301
16,299,0
83,78,267
79,94,118
85,83,218
80,60,178
32,0,447
8,387,371
188,127,44
32,81,252
84,96,0
72,95,117
69,59,114
82,109,111
69,106,174
32,102,157
73,67,110
83,91,100
32,78,173
78,61,277
79,149,204
32,93,120
87,82,104
82,66,182
79,188,174
78,73,199
68,60,0
32,105,21
68,76,198
