VK,HT,FT
16,883,-1
84,116,154
72,88,195
85,103,211
83,134,217
8,0,518
73,85,176
32,93,353
8,354,475
83,103,309
32,88,200
73,118,203
83,99,175
32,63,110
77,77,198
89,82,163
32,83,170
82,96,248
69,92,143
65,91,57
8,0,589
71,73,135
85,91,276
65,102,539
8,386,585
76,117,162
65,54,154
82,131,51
32,99,56
16,141,403
84,40,102
72,88,202
65,66,209
73,140,66
32,109,308
82,74,268
69,95,143
83,80,59
84,66,167
65,36,195
85,109,0
82,70,148
65,70,139
78,109,70
84,65,108
32,157,219
87,80,209
72,70,112
69,140,140
78,103,237
32,107,118
16,239,434
85,91,173
73,133,150
32,55,247
65,93,78
77,129,346
8,266,309
16,273,317
73,121,147
32,104,177
65,123,106
77,108,478
32,32,228
73,50,0
78,109,183
32,183,221
84,92,782
72,96,5
69,79,79
32,97,68
77,67,116
79,179,230
68,75,257
32,118,118
70,81,679
79,174,110
82,75,120
32,100,127
16,89,521
84,62,29
72,91,221
65,83,196
73,143,56
32,121,406
70,94,389
79,86,71
68,60,238
190,114,500
32,211,211
16,376,372
69,0,402
86,65,311
69,101,185
78,84,376
32,118,233
84,78,39
72,90,39
79,38,317
85,92,234
71,108,360
72,96,312
32,96,150
84,96,353
72,89,75
69,89,122
82,137,81
32,107,187
65,89,158
82,95,129
69,98,91
32,101,81
8,230,354
69,0,257
32,230,92
82,100,172
69,104,161
32,124,153
8,237,390
65,56,295
82,68,150
69,77,79
32,80,134
80,116,116
76,159,288
69,247,318
78,76,155
84,85,0
89,89,0
32,86,99
79,70,158
70,58,98
32,95,52
16,197,317
84,109,86
72,86,210
65,90,156
73,116,92
32,112,302
82,76,463
69,83,141
83,61,184
84,84,309
65,131,275
85,101,125
82,84,138
65,46,151
78,74,126
84,73,90
83,74,0
32,85,212
73,94,175
78,45,165
32,0,144
84,109,686
72,95,18
69,75,91
32,103,104
65,103,129
82,72,158
69,103,102
65,47,0
188,112,0
32,97,218
84,91,255
16,263,609
8,477,481
16,206,217
73,142,217
32,114,158
84,98,213
72,92,62
73,75,175
78,71,124
75,85,353
32,0,93
84,56,0
72,72,74
84,65,0
65,73,114
8,56,431
65,90,0
84,40,287
32,99,160
16,193,438
84,89,54
72,69,113
65,80,174
73,87,214
32,144,337
57,636,802
32,255,130
73,89,327
83,90,84
32,104,139
79,104,0
78,86,181
69,78,146
32,94,235
79,98,277
70,97,43
32,136,188
84,102,370
72,94,38
69,69,118
32,120,109
66,84,237
69,174,183
83,107,157
84,66,241
32,0,85
87,92,634
72,103,137
69,126,149
78,85,260
32,101,234
73,78,221
84,87,193
32,247,0
67,78,218
79,71,92
77,91,165
69,74,58
83,50,93
32,106,51
84,92,506
79,110,81
32,90,167
65,83,475
85,86,209
84,90,0
72,80,159
69,86,64
78,81,74
84,80,138
73,112,2
67,86,211
32,202,82
16,248,229
84,99,131
72,111,197
65,107,203
73,73,154
32,149,181
70,95,0
79,217,29
68,75,321
190,79,0
32,353,240
16,0,359
78,82,131
79,194,162
84,81,268
32,277,341
79,85,253
78,42,193
76,119,268
89,90,363
32,101,132
73,53,105
83,86,0
32,81,144
84,110,325
72,89,122
69,88,90
32,91,63
16,454,418
84,110,87
72,92,220
65,85,170
73,97,112
82,115,300
32,74,109
70,88,162
79,228,149
8,110,442
32,95,308
70,80,291
79,208,162
68,78,266
32,91,151
72,115,48
69,87,166
82,117,128
69,89,38
32,79,137
73,110,150
83,74,199
32,112,149
65,105,196
85,103,0
84,71,334
72,90,120
69,108,136
78,70,516
84,87,182
73,106,178
67,81,124
32,224,26
73,123,466
84,64,150
32,384,327
73,110,205
83,87,0
32,80,64
66,93,452
69,156,519
65,70,76
85,82,0
70,95,0
8,175,433
84,99,0
73,135,159
70,91,195
85,89,362
76,78,302
89,80,381
32,95,187
83,116,63
69,86,230
65,65,247
83,117,418
78,85,291
69,71,131
68,95,146
32,99,113
65,100,465
78,80,540
68,60,214
32,97,86
70,81,288
82,78,226
69,100,188
83,89,166
72,55,0
76,71,261
89,73,213
32,104,78
77,78,168
65,41,141
68,97,503
69,211,178
190,97,26
32,210,126
16,211,123
70,100,179
82,76,227
79,78,129
77,95,199
32,138,294
84,68,0
72,88,14
69,65,111
32,104,130
76,38,143
65,96,143
82,84,189
8,480,189
16,248,784
76,140,216
8,304,547
16,185,351
76,66,244
65,95,93
82,73,196
80,103,103
32,85,305
87,67,525
73,108,221
84,93,152
72,81,37
32,91,196
16,214,364
67,104,159
72,71,219
75,110,223
8,0,516
73,84,291
67,61,105
75,113,330
69,75,126
78,107,0
32,48,263
65,101,499
78,100,339
68,62,81
32,91,158
16,229,175
84,21,93
79,177,120
77,83,203
32,0,204
16,472,512
75,137,49
65,91,336
73,107,112
32,112,289
16,405,0
83,116,243
79,103,79
85,93,125
80,139,349
32,10,0
8,78,383
188,100,936
32,91,190
84,101,0
72,100,7
69,72,81
82,104,95
69,91,1082
32,74,139
73,92,310
83,81,230
32,85,113
78,172,146
79,72,133
32,107,257
87,70,110
82,22,21
79,126,78
78,57,177
68,93,23
32,107,139
68,125,0
8,325,662
71,85,413
32,82,177
68,71,697
73,75,225
83,83,76
72,99,137
69,121,249
83,139,194
32,139,87
65,71,0
84,56,349
32,112,90
84,72,116
72,90,57
73,84,166
83,77,161
32,110,106
82,108,60
69,64,170
83,102,173
84,67,133
65,80,207
85,98,113
82,63,92
65,107,171
78,68,92
84,81,79
190,88,349
32,0,305
16,102,96
84,79,198
72,75,187
69,76,118
82,137,140
69,89,744
32,113,170
83,82,84
69,45,194
8,0,245
32,100,380
83,105,92
69,79,283
82,0,176
86,76,247
73,94,89
67,79,133
69,0,350
32,167,37
65,126,53
78,92,376
68,54,77
32,103,85
65,81,0
84,54,174
73,118,109
77,81,440
80,70,162
8,621,139
77,102,317
79,62,155
80,75,183
83,62,222
8,555,409
80,86,172
8,243,405
83,90,169
80,71,161
72,65,0
69,31,182
82,132,69
69,62,406
32,121,177
73,139,382
83,93,124
32,113,119
65,122,92
76,137,16
83,54,151
79,99,125
32,125,120
71,89,416
82,115,653
69,121,87
65,118,167
84,82,161
32,100,103
87,69,800
69,187,95
82,66,78
69,108,654
32,89,76
84,92,33
72,97,154
69,72,152
89,93,242
32,88,97
69,0,0
73,74,326
84,54,88
72,80,90
69,66,99
82,108,90
32,107,93
72,78,304
65,51,167
86,73,0
69,109,164
32,66,0
84,64,68
82,0,341
65,77,0
68,77,118
73,87,459
84,93,0
73,121,37
79,101,261
78,46,211
65,116,0
76,114,88
32,83,404
83,67,142
69,67,318
65,105,162
84,104,219
73,78,110
78,59,229
71,66,95
32,97,137
73,94,280
70,120,293
32,54,218
89,89,0
79,199,211
85,97,154
32,0,154
65,101,0
82,96,166
69,109,110
32,94,87
76,63,123
79,78,266
75,169,439
73,121,119
78,84,213
71,73,88
32,82,169
70,78,46
79,240,121
82,73,134
32,89,133
65,107,165
32,115,91
78,52,272
8,313,551
73,108,82
78,128,200
73,65,0
84,97,241
8,192,897
84,87,147
73,77,157
77,92,153
65,59,77
84,64,74
69,82,373
32,29,166
84,74,115
72,87,9
65,74,194
73,96,65
32,118,341
69,19,0
88,953,595
80,113,73
69,103,278
82,0,76
73,103,133
69,88,297
78,74,386
67,92,317
69,119,207
190,65,714
32,0,300
16,321,342
79,138,362
86,118,25
69,110,207
82,0,245
65,91,941
76,132,100
32,0,318
84,72,45
8,221,385
87,63,422
73,116,124
84,82,154
72,83,73
32,68,168
84,89,305
72,91,41
69,108,65
32,94,90
71,88,0
82,72,514
65,113,758
84,69,289
32,95,107
70,82,138
79,167,239
68,103,278
32,94,154
65,97,118
78,70,0
68,68,65
32,96,118
84,79,250
8,57,342
65,106,1
84,93,244
73,131,96
8,345,312
77,75,138
79,205,153
80,123,171
8,0,372
77,114,34
80,107,50
8,120,659
79,230,183
80,92,343
8,117,125
83,66,461
80,140,227
72,84,143
69,97,122
82,130,118
69,93,353
32,101,139
84,90,313
72,97,94
73,92,211
83,59,140
32,89,115
79,134,245
78,54,182
69,50,88
32,0,182
79,139,0
70,100,170
32,109,134
84,80,220
72,69,6
69,73,61
32,101,99
80,83,161
76,138,228
65,49,187
67,166,226
69,466,0
83,93,138
32,112,125
84,78,60
72,89,110
65,93,218
84,53,114
32,111,106
73,125,0
83,63,169
32,53,88
65,105,129
71,47,155
82,60,80
69,93,236
65,81,373
84,60,163
32,96,124
70,62,121
79,242,70
82,69,64
32,87,107
65,84,0
78,73,272
32,73,224
73,111,551
78,107,111
73,96,121
77,72,51
84,73,436
73,115,135
77,80,286
65,76,163
84,90,421
69,87,756
32,319,227
68,87,471
73,90,645
8,180,459
84,103,283
73,85,267
77,102,0
65,52,114
84,107,62
69,85,643
32,77,174
68,81,52
73,93,371
78,103,188
69,69,108
82,154,224
32,83,188
87,79,222
73,107,0
84,54,174
72,70,70
32,100,186
65,114,400
32,93,100
79,33,257
76,132,68
8,783,685
76,102,214
79,91,114
86,84,154
69,117,131
68,61,209
32,105,118
79,123,0
78,68,180
69,54,174
190,90,0
