VK,HT,FT
16,444,-1
87,132,222
72,84,153
73,76,160
76,174,405
69,62,441
32,143,116
84,64,167
72,82,96
69,53,111
32,150,187
83,76,517
69,73,305
67,107,0
79,61,244
78,46,145
68,71,173
32,124,380
65,148,114
77,90,294
69,55,0
78,106,65
68,81,127
77,111,181
69,99,212
78,94,138
84,156,445
32,161,507
84,59,414
79,100,188
32,129,179
84,67,431
72,112,190
69,18,174
32,112,252
83,101,148
79,132,390
78,72,223
83,123,195
84,149,325
73,80,170
84,58,294
85,434,842
84,133,383
73,125,50
79,104,221
78,88,123
32,125,247
67,94,195
65,49,198
78,75,128
32,125,215
66,183,152
69,67,395
32,126,232
73,92,314
78,48,186
84,114,363
69,97,352
82,93,426
80,142,198
82,82,23
69,118,125
84,87,217
69,119,190
68,74,238
32,103,431
68,88,141
73,95,224
70,107,73
69,128,196
82,110,350
69,128,457
78,101,79
84,46,144
32,216,183
87,140,325
65,158,276
89,172,99
83,101,142
188,382,883
32,116,209
78,60,160
79,75,303
32,207,0
79,128,492
78,54,292
69,108,274
32,131,232
87,75,206
73,60,104
76,108,164
32,176,115
65,171,182
82,84,233
71,941,196
85,737,953
69,54,236
32,129,117
87,165,190
73,80,175
84,111,218
72,104,146
32,154,1008
84,79,0
72,95,73
69,45,173
32,204,274
70,82,289
65,91,312
67,98,575
84,147,48
32,109,484
84,76,639
72,77,239
65,88,181
84,144,204
32,114,350
87,160,297
72,78,87
69,94,170
78,32,128
32,138,390
84,85,0
72,78,195
69,116,513
32,148,196
67,113,529
79,125,155
78,88,153
83,101,90
84,98,405
73,88,259
84,67,236
85,296,14
84,92,247
73,108,315
79,116,228
78,108,86
32,105,225
87,120,257
65,98,374
83,90,350
32,88,127
87,120,119
82,63,277
73,73,233
84,88,532
69,124,230
78,93,162
188,83,702
32,64,285
70,143,326
73,62,188
82,76,307
69,69,159
65,221,391
82,67,246
77,58,406
83,53,310
32,125,426
73,141,93
78,61,47
32,156,261
84,81,91
72,58,244
73,104,151
83,88,132
32,133,6
67,101,457
79,76,67
85,672,555
78,97,125
84,120,524
82,52,255
89,448,618
32,120,170
87,147,153
69,123,345
82,89,128
69,43,0
32,111,129
86,789,765
69,151,219
82,89,213
89,703,523
32,81,518
80,120,132
82,106,340
73,116,174
77,106,464
73,101,37
84,0,192
73,136,94
86,831,615
69,134,293
32,108,107
65,148,365
78,64,169
68,59,234
32,112,15
87,92,297
69,107,481
82,62,200
69,54,0
32,163,225
77,39,0
79,117,273
83,121,368
84,90,376
76,957,588
89,896,252
32,127,16
83,76,135
85,328,86
8,608,423
85,308,375
83,79,239
69,76,156
68,60,189
32,169,311
70,139,118
79,92,0
82,71,94
32,101,349
72,99,161
85,134,81
78,82,178
84,81,368
73,127,37
78,78,237
71,847,448
190,679,819
32,152,253
16,105,705
79,100,141
86,183,828
69,120,271
82,106,465
32,52,413
