VK,HT,FT
16,169,-1
87,101,119
72,104,71
73,124,0
76,121,7
69,94,20
32,10,76
84,81,909
72,45,0
69,104,36
32,123,54
83,113,162
69,177,79
67,58,257
79,98,63
78,73,144
68,151,41
32,28,131
65,122,356
77,272,198
69,100,49
78,38,160
68,0,74
77,89,71
69,29,50
78,72,46
84,10,65
32,130,55
84,107,34
79,133,75
32,89,0
84,67,65
72,69,49
69,80,0
32,105,73
83,52,131
79,73,31
78,115,215
83,87,48
84,61,156
73,96,255
84,57,33
85,118,141
84,104,38
73,149,45
79,114,62
78,136,112
32,83,145
67,96,485
65,145,104
78,169,77
32,120,0
66,139,127
69,72,94
32,122,97
73,92,331
78,174,143
84,125,61
69,123,127
82,174,140
80,74,270
82,152,134
69,132,149
84,77,359
69,72,9
68,113,111
32,114,0
68,120,241
73,119,150
70,282,70
69,132,0
82,108,189
69,137,451
78,94,132
84,81,0
32,118,88
87,97,26
65,112,45
89,48,71
83,106,24
188,94,50
32,124,151
78,166,4
79,83,97
32,96,85
79,255,95
78,134,25
69,75,66
32,70,48
87,121,546
73,128,48
76,234,150
32,107,298
65,101,47
82,158,95
71,97,129
85,99,0
69,81,80
32,86,61
87,7,731
73,16,33
84,62,119
72,108,20
32,72,46
84,80,36
72,110,161
69,91,11
32,85,86
70,129,53
65,136,70
67,120,88
84,92,90
32,132,56
84,73,68
72,89,80
65,144,120
84,159,124
32,99,115
87,122,238
72,127,0
69,104,31
78,132,53
32,137,54
84,63,86
72,113,47
69,91,74
32,108,23
67,75,411
79,145,15
78,90,113
83,81,82
84,100,0
73,87,317
84,57,130
85,124,11
84,140,190
73,71,48
79,120,49
78,94,163
32,108,155
87,68,1339
65,116,95
83,145,56
32,68,71
87,147,106
82,0,10
73,5,142
84,114,87
69,47,31
78,73,287
188,67,604
32,97,0
70,112,92
73,65,82
82,105,10
69,89,88
65,194,287
82,61,199
77,81,405
83,121,63
32,145,127
73,43,0
78,95,25
32,97,115
84,68,20
72,50,108
73,152,45
83,87,0
32,104,47
67,90,159
79,99,13
85,82,39
78,73,137
84,57,47
82,97,130
89,89,89
32,84,31
87,69,86
69,138,136
82,173,136
69,112,81
32,119,67
86,85,416
69,120,117
82,61,61
89,119,86
32,85,154
80,106,226
82,96,79
73,272,32
77,94,179
73,171,149
84,56,163
73,50,391
86,88,47
69,15,122
32,29,45
65,0,64
78,83,57
68,83,5
32,93,45
87,61,92
69,16,100
82,177,301
69,111,53
32,104,23
77,88,306
79,128,25
83,140,0
84,140,45
76,148,112
89,8,215
32,57,39
83,60,731
85,72,358
8,103,296
85,65,98
83,147,69
69,72,47
68,40,130
32,109,0
70,50,47
79,161,3
82,33,44
32,105,0
72,110,150
85,41,127
78,79,139
84,96,49
73,77,86
78,37,4
71,114,122
190,57,71
32,89,143
16,441,0
79,89,222
86,84,345
69,137,166
82,81,66
32,70,26
84,80,544
72,73,30
69,81,79
32,133,245
80,73,188
65,145,128
83,237,75
84,126,191
32,73,13
50,134,243
53,24,709
48,95,187
32,118,42
89,103,87
69,60,5
65,118,0
82,146,2
83,129,137
32,89,49
77,74,96
65,97,75
78,1,95
89,156,77
32,73,21
78,32,246
69,367,17
87,101,67
32,59,89
84,55,46
89,102,72
80,116,126
69,97,159
83,189,146
32,81,206
79,116,152
70,91,32
32,123,52
87,72,183
69,73,83
65,114,346
80,64,106
79,79,131
78,58,69
83,97,86
32,137,116
72,58,19
65,108,29
86,88,146
69,90,95
32,99,22
66,89,60
69,265,20
67,89,133
79,116,79
77,67,0
69,74,9
32,125,201
65,113,57
86,158,241
65,73,0
73,81,121
76,94,46
65,84,408
66,126,125
76,111,215
69,81,52
32,89,77
84,48,116
79,84,10
32,181,122
65,81,0
86,72,49
69,56,28
82,90,55
65,133,83
71,81,168
69,81,71
32,113,134
16,743,0
65,102,237
77,97,294
69,169,64
82,112,71
73,89,85
67,141,79
65,73,111
78,72,71
83,120,165
190,122,128
32,128,37
16,130,118
67,54,110
79,80,99
77,0,104
80,178,207
76,83,112
73,56,138
67,58,0
65,57,71
84,0,122
73,100,7
78,94,58
71,80,7
32,65,72
77,111,85
65,2,49
