VK,HT,FT
16,358,-1
84,104,355
72,66,100
69,68,76
32,137,148
70,65,172
79,107,85
85,83,105
78,59,245
68,49,115
83,92,199
8,221,735
69,100,99
82,91,135
83,87,161
32,115,215
79,85,185
70,66,104
32,86,127
84,82,187
72,65,145
73,82,124
83,74,113
32,101,34
78,28,143
65,144,237
84,88,28
73,125,170
79,133,116
78,102,149
32,86,164
70,104,441
79,67,155
85,75,107
71,70,168
72,77,102
84,249,47
32,159,231
65,61,162
32,159,154
87,75,159
65,102,226
82,124,149
32,117,95
84,86,316
79,71,156
32,127,161
66,72,126
82,75,118
69,84,275
65,96,284
75,342,500
32,146,161
70,99,215
82,120,242
69,79,94
79,136,210
70,55,75
8,1500,456
32,117,707
79,66,170
70,21,87
32,86,142
16,311,424
66,86,207
82,91,67
73,67,206
84,75,422
73,65,172
83,74,10
72,57,95
32,159,147
82,117,259
85,92,96
76,73,187
69,57,112
32,154,165
65,68,189
78,58,103
68,86,72
32,90,326
87,90,377
82,97,110
79,57,111
84,72,183
69,231,460
32,103,180
65,76,300
32,123,283
67,79,155
79,100,140
78,83,103
83,94,315
84,62,259
73,42,172
84,55,475
85,62,174
84,76,433
73,124,166
79,110,130
78,50,39
32,163,100
84,62,200
79,67,125
32,87,341
71,56,270
85,108,197
73,91,206
68,76,120
69,84,5
32,134,157
84,71,177
72,81,100
73,84,1
83,80,102
32,20,144
67,106,226
79,151,105
85,73,105
78,74,235
84,89,167
82,85,119
89,77,257
190,65,292
32,81,562
16,311,428
84,82,212
72,140,105
69,78,101
32,84,7
83,10,197
69,81,81
68,93,228
67,70,157
79,151,126
78,91,73
8,75,1208
67,80,903
79,151,128
78,86,73
68,75,247
32,99,87
65,219,190
77,92,292
69,100,126
78,57,156
68,49,120
77,63,235
69,82,120
78,55,144
84,83,100
32,88,172
84,79,760
79,72,138
32,84,136
84,86,185
72,83,149
69,69,70
32,138,150
67,96,170
79,106,124
78,91,103
83,82,266
84,62,224
73,65,255
84,57,534
85,2,341
84,76,291
73,149,110
79,140,82
78,64,71
32,163,141
71,73,279
85,156,329
82,143,184
8,669,735
85,63,30
65,98,62
82,127,110
65,77,201
78,89,148
84,71,115
69,64,139
83,100,656
32,136,119
84,63,153
72,81,133
65,112,106
84,82,123
32,81,173
65,86,221
76,192,203
32,105,184
67,125,88
73,79,179
84,58,155
73,167,170
90,313,852
69,67,226
78,74,132
83,87,182
32,141,161
72,57,184
65,69,81
86,78,121
69,87,99
84,79,215
8,645,808
86,78,169
69,73,267
32,115,178
84,69,159
72,71,127
69,69,87
32,91,179
82,75,335
73,119,325
71,69,168
72,57,96
84,81,206
32,88,155
84,79,846
79,78,118
32,111,144
66,76,106
69,72,168
65,139,62
82,136,113
32,129,100
65,81,144
82,84,136
77,67,121
83,77,433
190,77,379
32,116,159
16,329,543
84,77,177
72,76,111
65,180,107
84,100,121
32,159,154
82,75,310
73,75,149
71,86,276
72,88,137
84,73,111
32,81,159
87,75,377
65,112,227
83,53,468
32,136,139
71,72,270
82,90,115
69,87,87
8,1500,452
65,167,153
78,66,131
84,96,188
69,60,137
68,97,237
32,168,189
84,82,151
79,83,115
32,144,129
84,33,215
72,61,141
69,70,85
32,84,145
80,97,188
69,81,121
79,69,143
80,59,231
76,118,123
69,71,144
32,69,420
84,86,172
79,72,123
32,116,337
69,64,383
78,48,141
83,77,438
85,76,449
82,62,276
69,84,91
32,117,242
84,50,180
72,72,68
65,117,104
