VK,HT,FT
16,334,-1
79,118,15
85,94,81
82,79,70
32,104,102
70,97,179
79,111,133
82,106,329
69,90,68
8,20,572
16,338,432
84,72,107
72,85,139
69,57,92
32,100,171
70,84,241
79,160,115
85,92,112
78,28,260
68,91,289
69,81,164
82,69,221
83,86,445
32,161,814
79,101,176
70,75,116
32,181,158
84,87,158
72,92,118
73,93,48
83,83,109
32,94,151
78,68,442
65,125,312
84,99,130
73,142,228
79,126,121
78,108,137
32,172,107
70,94,166
79,85,121
85,21,111
71,77,175
72,87,102
84,83,127
32,127,179
65,85,185
32,144,162
87,83,191
65,164,233
82,89,111
8,382,475
87,84,283
65,121,233
82,129,124
32,118,173
84,71,222
79,76,137
32,156,171
66,85,220
82,67,207
69,91,63
65,148,69
75,407,948
32,191,233
70,115,187
82,90,113
69,102,278
32,57,249
79,123,176
70,75,80
32,9,14
16,338,432
66,95,220
82,109,175
73,128,156
84,65,285
73,78,136
83,72,120
72,113,187
32,91,239
82,105,433
85,112,456
76,23,187
69,74,193
190,63,307
32,162,168
8,63,609
32,93,181
65,95,197
78,28,141
68,85,119
32,177,88
87,98,193
82,80,198
79,92,147
84,92,114
69,94,182
32,125,155
65,68,227
32,108,177
67,105,193
79,113,182
78,78,110
83,52,100
84,77,18
73,74,177
84,66,169
85,72,501
84,69,362
73,171,164
79,82,103
78,113,67
32,168,146
84,103,174
79,76,165
32,183,136
71,18,795
85,106,133
73,88,215
68,81,124
69,81,283
32,166,155
79,22,192
85,84,118
82,62,131
32,130,157
78,134,151
65,113,88
84,110,208
73,109,132
79,145,124
78,105,67
190,63,555
8,382,688
84,73,291
72,77,142
73,92,78
83,85,120
32,62,117
67,112,328
79,109,119
85,92,103
78,68,242
84,90,216
82,145,86
89,63,127
190,63,313
32,106,130
16,244,432
84,64,162
72,79,114
69,81,107
32,93,155
83,101,208
69,77,306
67,83,255
79,133,133
78,100,85
68,65,164
32,159,74
65,94,196
77,114,126
69,92,256
78,67,175
68,88,183
77,71,174
69,93,172
78,57,139
84,85,75
32,91,178
84,88,323
79,76,19
32,119,148
84,77,224
72,82,106
69,79,111
32,113,155
67,83,328
79,132,133
78,100,106
83,70,317
84,102,298
73,60,266
84,71,162
85,79,340
84,69,279
73,160,136
79,128,142
78,112,90
32,168,150
71,43,303
85,94,242
65,151,139
82,69,127
65,96,219
78,75,225
84,75,75
69,201,399
68,98,194
32,171,179
84,82,172
72,81,104
65,126,107
84,98,87
32,167,437
65,95,231
76,135,189
32,150,148
67,91,240
73,70,172
84,84,162
73,101,136
90,25,239
69,66,390
78,80,152
83,96,269
32,121,809
72,97,632
65,131,142
86,111,155
69,82,79
32,113,249
84,93,247
79,88,125
32,171,163
82,134,329
73,150,227
71,82,171
72,149,75
84,90,627
32,127,166
84,36,258
79,76,124
32,119,180
66,89,216
69,66,194
65,133,266
82,138,123
32,115,157
65,95,185
82,75,117
77,90,310
83,73,124
190,66,386
32,90,208
16,242,607
