VK,HT,FT
16,960,-1
84,103,220
72,71,127
69,91,225
32,112,190
70,98,183
79,93,287
85,309,877
78,90,157
68,79,173
83,98,239
8,539,666
69,77,245
82,77,143
83,97,233
32,121,428
79,115,184
70,77,121
32,118,192
84,77,410
72,83,151
73,85,199
83,74,257
32,133,243
78,82,159
65,96,191
84,99,203
73,93,163
79,86,141
78,79,122
32,150,199
70,102,168
79,93,261
85,331,77
71,761,727
72,85,132
84,95,181
32,139,196
65,103,177
32,117,351
87,122,252
65,93,208
82,77,121
32,134,271
84,78,251
79,84,254
32,148,188
66,517,279
82,81,164
69,75,177
65,95,193
75,275,899
32,153,249
70,101,132
82,87,245
69,99,153
79,106,211
70,75,134
8,662,642
32,112,374
79,111,190
70,99,175
32,123,353
16,463,633
66,606,393
82,87,107
73,93,146
84,104,282
73,100,181
83,97,182
72,78,142
32,133,191
82,71,224
85,13,349
76,191,497
69,98,186
32,128,215
65,118,184
78,89,141
68,82,127
32,136,201
87,116,215
82,84,239
79,84,260
84,84,309
69,106,196
32,112,188
65,103,225
32,132,186
67,104,423
79,95,264
78,73,163
83,88,210
84,84,226
73,91,173
84,105,313
85,880,697
84,110,260
73,107,146
79,118,172
78,83,153
32,155,283
84,77,356
79,108,160
32,136,311
71,747,200
85,233,97
73,104,143
68,85,179
69,79,238
32,105,200
84,78,241
72,75,133
73,93,195
83,86,251
32,123,298
67,86,467
79,91,132
85,183,867
78,72,120
84,102,318
82,72,164
89,381,476
190,646,889
32,144,245
16,377,719
84,108,303
72,81,138
69,95,278
32,116,217
83,97,235
69,102,168
68,87,140
67,102,384
79,116,183
78,85,151
8,534,590
67,85,447
79,104,158
78,81,146
68,78,141
32,136,192
65,114,161
77,68,266
69,104,177
78,76,148
68,86,166
77,67,313
69,98,229
78,71,126
84,100,177
32,149,323
84,75,329
79,106,286
32,126,260
84,72,253
72,76,119
69,82,269
32,108,223
67,85,515
79,115,205
78,79,147
83,73,168
84,87,339
73,90,143
84,78,217
85,127,59
84,96,321
73,95,170
79,113,139
78,81,162
32,129,167
71,629,828
85,651,301
82,87,241
8,315,629
85,494,363
65,96,255
82,82,201
65,99,233
78,84,123
84,101,181
69,92,268
83,87,251
32,131,451
84,68,393
72,71,140
65,98,176
84,128,184
32,132,162
65,96,218
76,399,541
32,166,378
67,94,287
73,101,147
84,103,280
73,96,142
90,235,97
69,103,209
78,88,170
83,78,228
32,123,439
72,80,129
65,129,210
86,584,348
69,93,284
84,75,327
8,264,579
86,670,73
69,77,258
32,106,230
84,69,201
72,78,125
69,102,147
32,118,217
82,74,168
73,95,190
71,509,421
72,78,127
84,76,199
32,167,322
84,77,385
79,117,248
32,113,242
66,654,435
69,78,188
65,93,171
82,72,191
32,110,202
65,98,188
82,82,199
77,69,215
83,79,226
190,865,656
