VK,HT,FT
16,202,-1
84,69,96
72,87,75
69,88,87
32,100,56
73,231,64
83,88,48
85,91,104
69,80,72
32,113,49
79,106,111
70,933,712
32,121,95
71,103,89
65,147,125
89,209,88
32,104,85
77,290,82
65,104,56
82,79,25
73,96,137
65,128,160
71,130,69
69,104,377
188,680,658
32,120,36
84,112,126
72,81,13
79,96,121
85,94,40
71,24,13
72,107,48
32,120,80
65,88,117
32,120,128
67,104,170
73,96,48
77,261,665
8,169,770
79,136,237
77,87,99
80,105,99
76,73,186
73,150,101
67,116,220
65,112,88
84,116,84
69,89,295
68,96,182
32,120,55
79,112,56
78,119,80
69,104,0
188,903,92
32,112,104
73,96,144
83,88,153
32,83,64
79,120,88
78,80,24
69,129,120
32,88,50
84,96,71
72,97,0
65,112,96
84,104,189
32,96,88
83,98,84
72,74,88
79,96,13
85,88,112
76,87,172
68,89,194
32,96,96
66,464,47
69,112,239
32,102,126
77,550,574
65,144,94
68,78,68
69,89,71
32,118,129
66,843,625
89,272,968
32,104,56
69,89,72
65,104,32
67,94,233
72,82,201
32,112,64
83,123,453
84,104,184
65,88,79
84,97,72
69,88,42
32,85,104
65,88,142
78,40,80
68,9,96
32,105,51
84,112,80
72,53,80
69,72,183
73,128,248
82,127,37
32,105,579
80,96,137
79,177,116
80,96,160
85,96,89
73,96,79
8,270,304
76,114,88
65,88,70
84,89,64
73,59,120
79,120,302
78,81,24
222,740,561
83,112,72
32,112,64
82,105,355
69,89,101
80,80,0
82,128,64
69,96,64
83,106,72
69,80,73
78,172,112
84,104,90
65,88,88
84,112,72
73,88,137
86,561,488
69,139,329
83,83,63
190,513,909
32,120,96
16,809,59
73,96,120
78,177,71
32,105,96
83,104,126
85,96,112
67,93,96
72,97,65
32,96,72
65,22,68
32,104,95
87,445,3
65,89,96
89,736,248
188,318,936
32,95,48
84,96,17
72,95,51
69,120,168
32,111,68
76,104,48
65,128,75
82,128,52
71,94,132
69,80,132
32,88,72
77,857,651
65,97,64
74,923,70
82,104,56
79,96,39
8,581,46
79,104,160
82,221,144
73,91,99
84,96,152
89,945,190
32,96,64
79,136,61
70,980,919
32,96,136
80,104,39
69,104,56
79,89,41
80,91,105
76,93,133
69,69,138
32,88,129
66,238,669
69,96,86
76,90,148
73,96,119
69,104,56
86,314,48
69,128,136
32,12,99
84,104,114
72,88,36
65,104,46
84,121,64
32,113,128
77,616,807
65,127,56
82,99,32
73,96,119
65,119,112
71,150,91
69,78,61
32,96,71
73,81,88
83,215,502
32,105,111
65,72,108
32,112,57
84,88,6
82,220,0
65,151,56
68,104,99
73,97,96
84,104,13
73,96,119
79,152,104
78,80,112
65,88,64
76,103,132
32,120,48
78,104,101
79,136,69
84,6,43
73,157,88
79,136,286
78,120,112
32,121,72
87,815,819
72,88,112
73,96,130
67,96,179
72,85,125
32,96,108
83,112,38
72,98,76
79,136,147
85,107,88
76,80,88
68,72,147
32,120,48
66,713,412
69,96,72
32,88,77
82,184,32
69,80,56
83,90,49
69,153,56
82,160,32
86,554,504
69,88,184
68,81,111
32,96,40
70,625,744
79,136,316
82,184,122
32,96,64
65,88,106
32,112,88
77,80,151
65,112,64
78,94,52
32,112,170
65,104,126
78,104,47
68,89,300
32,88,77
65,78,91
32,88,56
87,117,381
79,96,48
77,396,346
65,89,87
78,80,29
32,115,86
73,96,244
78,119,87
32,121,15
85,81,108
78,120,17
73,96,68
79,136,64
78,56,40
190,906,379
32,96,80
16,812,162
84,96,145
72,85,44
79,96,232
85,88,146
71,98,189
72,104,48
32,112,40
87,262,74
69,104,280
32,88,61
67,104,42
65,88,69
78,120,109
32,96,41
80,104,39
82,105,33
79,152,117
86,494,592
73,96,242
68,96,306
69,153,172
32,96,88
71,104,88
65,89,32
89,14,35
32,104,48
67,104,138
79,80,160
85,96,32
80,109,102
76,96,143
69,160,147
83,96,103
32,112,95
87,410,265
73,121,115
84,151,45
72,113,103
32,96,64
65,110,84
32,120,46
86,339,518
73,114,63
8,96,492
67,96,239
73,81,96
86,308,856
73,81,96
76,95,130
32,88,64
85,17,17
78,184,91
73,96,101
79,101,87
78,177,24
32,128,104
84,112,141
72,96,32
65,120,93
84,173,67
32,88,96
65,63,99
70,266,994
79,147,65
82,120,32
68,81,96
83,76,189
32,94,58
84,106,211
72,96,80
69,114,116
77,983,469
32,88,64
87,646,591
73,96,79
84,104,85
72,95,80
32,96,49
67,38,162
69,80,120
82,128,161
84,128,72
65,128,56
73,96,193
78,128,0
32,112,88
82,189,56
73,48,176
71,96,163
72,96,26
84,97,208
83,86,209
188,712,652
32,120,104
73,96,98
84,112,91
32,88,40
66,55,716
69,82,182
67,104,117
79,88,64
77,143,386
69,113,55
83,217,71
32,112,72
83,59,397
73,96,95
77,208,638
80,102,541
76,99,74
89,762,752
32,81,88
65,61,83
32,96,64
77,548,107
65,128,112
84,112,72
69,88,56
82,110,103
32,136,48
79,88,118
70,620,872
32,96,64
68,104,134
73,81,96
70,285,731
69,96,178
82,127,33
69,81,105
78,80,112
67,104,180
69,121,80
32,88,129
73,81,131
78,81,24
32,118,88
84,112,127
72,104,1
65,81,32
84,96,114
32,113,208
71,88,105
65,154,99
89,528,90
32,120,129
67,151,107
79,150,39
85,81,32
80,108,93
76,124,136
69,34,104
83,96,62
32,92,78
65,23,119
82,82,162
69,89,182
32,88,64
78,80,44
79,101,116
84,112,186
32,112,128
72,88,102
69,88,182
84,143,122
69,120,104
82,56,120
83,88,88
8,554,427
79,152,160
83,96,112
69,129,120
88,907,816
85,96,112
65,104,89
76,104,162
32,112,80
79,83,85
78,171,40
69,116,285
83,140,192
32,96,79
65,88,58
78,96,95
68,72,325
32,88,72
65,104,103
83,96,336
32,112,64
83,104,88
85,96,116
67,100,125
72,79,80
32,120,64
65,99,120
82,128,86
69,120,87
32,120,120
78,80,18
79,112,101
84,182,15
32,112,48
80,96,210
82,184,287
73,103,137
86,140,348
89,994,821
32,72,72
84,108,15
79,104,50
32,88,88
84,104,81
82,128,166
65,80,64
68,104,111
73,94,137
84,128,184
73,89,149
79,96,53
78,132,53
65,97,117
76,89,77
32,97,56
80,80,240
84,136,141
82,96,188
8,634,555
82,131,40
79,96,96
84,160,64
69,104,171
67,93,176
84,89,72
73,80,48
79,156,60
78,138,105
83,88,86
32,112,72
85,81,112
78,81,39
68,77,108
69,104,168
82,107,168
32,112,51
84,60,121
72,104,37
69,88,170
32,88,89
76,88,88
65,86,112
87,286,63
190,327,229
32,96,80
16,434,370
65,88,119
68,79,174
73,120,64
84,104,104
73,96,136
79,136,81
78,128,28
65,112,88
76,84,105
89,372,701
188,408,528
32,104,72
71,94,102
65,16,41
89,613,731
32,112,27
77,951,249
65,21,58
82,93,64
73,89,240
65,96,75
71,93,135
69,88,184
32,1,53
66,160,997
69,152,168
84,89,161
82,128,26
65,120,64
89,819,117
83,96,77
32,105,31
84,95,77
72,88,75
69,96,144
32,79,116
67,105,88
79,104,123
82,77,84
69,81,55
32,105,121
16,477,112
67,65,153
72,71,48
82,73,86
73,89,100
83,81,586
84,164,142
73,144,234
65,104,112
78,180,24
32,104,64
66,537,663
69,80,56
76,83,157
73,97,64
69,104,87
70,574,209
83,88,58
32,116,64
79,136,127
70,124,764
32,88,96
84,104,130
72,98,88
69,88,152
32,94,83
16,605,683
85,96,104
78,80,112
73,96,96
84,113,45
69,89,24
68,104,101
32,120,72
16,588,747
83,104,152
84,105,13
65,80,112
84,97,42
69,128,74
83,116,72
32,96,101
71,90,1
79,136,160
86,105,525
69,80,142
