VK,HT,FT
16,281,-1
84,92,166
72,91,350
69,86,162
32,112,240
84,111,256
82,81,176
65,130,177
68,110,218
73,104,173
84,133,357
73,135,257
79,133,129
78,114,146
65,107,176
76,122,107
32,107,122
70,84,353
65,126,155
77,91,152
73,119,175
76,100,173
89,89,200
32,104,134
73,97,272
83,95,193
32,98,197
79,107,192
78,94,119
69,98,171
32,103,142
77,106,354
65,114,79
68,120,257
69,125,198
32,119,148
85,81,183
80,83,288
32,98,119
79,89,176
70,110,174
32,104,143
65,100,314
32,100,150
70,80,263
65,92,152
84,96,169
72,99,104
69,141,95
82,131,78
32,128,247
65,91,166
78,89,91
68,103,92
32,92,75
65,127,310
32,90,110
77,91,230
79,147,164
84,103,145
72,94,98
69,130,145
82,100,85
190,101,294
32,156,339
16,224,181
73,116,225
84,108,247
32,109,101
73,106,172
83,93,179
32,103,114
65,121,189
32,103,104
78,96,279
65,94,138
84,108,203
85,87,142
82,101,94
65,108,111
76,152,112
32,110,204
67,109,212
79,153,135
85,118,159
82,91,143
83,118,228
69,91,174
32,99,250
79,162,152
70,97,73
32,85,100
72,82,402
85,80,151
77,90,273
65,93,145
78,109,115
32,97,149
69,96,192
86,106,201
69,102,238
78,93,107
84,91,110
83,100,246
32,78,123
84,90,144
72,92,108
65,109,97
84,89,110
32,91,106
65,89,108
32,82,169
8,603,559
13,285,622
77,97,203
65,118,95
76,88,151
69,80,165
32,107,135
65,111,220
78,94,120
68,107,95
32,106,165
65,118,147
32,96,118
70,83,321
69,186,193
77,101,135
69,105,141
65,108,141
76,125,172
8,301,522
65,97,349
76,150,248
69,77,141
32,106,109
83,140,223
72,108,96
79,122,142
85,100,104
76,97,190
68,99,104
32,116,114
77,88,315
65,117,141
84,193,169
69,105,357
32,98,128
87,124,359
73,76,137
84,111,124
72,91,92
32,109,194
84,113,224
72,96,79
69,100,162
32,87,94
70,104,413
69,215,170
77,92,178
65,120,110
76,106,207
69,86,140
32,94,103
66,100,319
69,135,165
65,103,122
82,109,191
73,108,344
78,104,160
71,102,132
32,96,128
65,118,246
32,93,109
67,86,293
72,115,108
73,122,136
76,114,238
68,105,111
190,121,143
32,175,151
16,447,374
84,107,165
72,98,147
73,95,87
83,100,110
32,91,133
73,93,331
83,138,132
32,99,104
84,106,189
72,79,101
69,95,255
32,77,136
67,136,213
79,112,150
85,89,180
82,103,106
83,101,289
69,96,146
32,97,160
