VK,HT,FT
16,13,-1
77,40,58
65,87,209
82,201,181
73,54,461
65,85,619
71,86,117
69,62,148
32,110,133
73,69,200
83,77,109
32,86,93
65,85,280
32,90,133
83,82,326
79,85,114
67,59,502
73,70,258
65,86,133
76,78,165
32,78,125
73,69,136
83,77,109
85,61,85
69,94,109
32,86,125
84,86,264
72,77,94
65,85,179
84,85,157
32,94,349
70,61,453
79,69,93
76,94,111
79,77,262
87,73,291
83,61,173
32,62,77
84,85,93
72,12,100
69,86,17
32,102,181
67,118,249
85,69,68
82,77,131
69,82,133
78,109,156
84,86,125
32,82,125
78,70,61
79,77,237
82,126,85
77,69,161
32,102,125
79,53,149
70,85,76
32,93,76
87,77,253
72,78,653
65,168,94
84,77,126
32,86,81
83,62,40
79,85,93
73,54,149
67,118,290
8,534,312
67,77,341
73,62,109
69,86,70
84,70,166
89,86,195
32,108,116
68,85,102
73,77,269
67,102,245
84,101,141
65,86,117
84,66,165
69,62,135
83,70,216
190,77,125
32,101,133
84,85,245
82,101,125
8,541,312
16,117,152
84,61,173
82,101,203
65,104,45
83,94,153
68,95,90
73,66,102
8,358,462
68,92,183
73,77,113
84,70,157
73,55,77
79,101,93
78,70,141
65,102,101
76,77,84
89,77,91
32,89,155
8,557,392
188,125,338
32,102,152
77,70,295
65,72,213
82,69,109
73,70,461
65,93,149
71,69,165
69,69,389
32,94,132
67,85,407
79,39,101
8,84,598
79,78,145
67,117,907
85,78,148
82,153,90
83,87,55
32,126,76
66,64,136
69,67,141
84,69,742
87,62,101
69,109,152
78,70,87
32,93,182
84,93,230
72,46,133
69,94,68
32,102,142
8,520,501
65,93,45
32,101,126
65,85,149
77,77,132
65,93,429
78,126,70
32,107,165
8,86,497
77,61,557
65,93,210
78,70,96
32,109,171
65,94,578
78,70,109
68,85,69
32,86,133
65,114,132
32,93,85
87,86,230
79,53,133
77,69,181
65,78,69
78,111,60
190,78,152
32,237,109
16,66,140
72,61,80
79,85,636
87,77,124
69,77,121
86,19,183
69,88,127
82,85,141
188,121,203
32,102,189
83,62,341
79,85,116
67,77,312
73,70,157
69,86,45
73,70,209
84,70,172
8,398,305
69,62,157
84,93,109
73,70,311
69,110,181
83,86,204
32,77,864
67,69,341
72,61,77
65,163,101
78,70,40
71,88,119
69,62,387
32,59,181
65,94,189
78,100,93
68,65,98
32,57,133
80,85,181
69,92,93
79,85,157
80,245,109
76,69,160
69,14,91
222,266,211
83,85,101
32,101,162
80,117,165
69,86,269
82,85,197
67,85,189
69,93,69
79,78,84
8,217,443
80,77,165
84,85,165
73,62,99
79,70,101
78,77,184
83,85,109
32,110,77
67,94,320
72,60,95
