VK,HT,FT
16,154,-1
77,64,190
65,78,182
82,80,240
73,63,328
65,91,207
71,72,95
69,69,144
32,88,128
73,60,258
83,63,76
32,86,120
65,83,447
32,78,104
83,70,444
79,71,100
67,96,348
75,322,593
65,79,252
8,301,430
73,63,253
65,94,251
76,80,115
32,104,164
73,60,236
83,76,77
85,64,135
69,77,193
32,87,164
84,92,192
72,69,107
65,136,52
84,77,129
32,81,113
70,58,401
79,73,119
76,91,135
79,75,218
87,76,200
83,70,225
32,88,149
84,80,247
72,63,96
69,75,49
32,86,131
67,85,268
85,69,141
82,69,107
69,80,164
78,68,139
84,67,103
32,89,164
78,88,170
79,79,201
82,79,126
77,75,306
32,111,179
79,73,227
70,67,93
32,96,101
87,71,327
72,63,81
65,133,111
84,84,125
32,86,82
83,60,255
79,74,106
73,64,158
67,76,346
69,73,200
8,272,416
67,81,204
73,61,184
69,85,138
84,76,225
89,68,171
32,91,147
68,74,119
73,62,146
67,94,311
84,90,229
65,78,158
84,83,131
69,78,150
83,117,187
190,72,207
32,85,140
16,128,507
84,82,168
82,75,175
65,84,129
68,61,142
73,60,128
84,105,145
73,72,83
79,69,165
78,72,142
65,82,159
76,98,100
89,72,128
188,110,417
32,105,171
77,62,248
65,78,165
82,81,131
73,59,300
65,79,181
71,71,133
69,80,184
32,98,156
79,70,238
67,95,320
85,67,148
82,70,103
83,77,250
13,88,342
66,64,150
69,77,151
84,70,177
87,71,205
69,130,147
78,70,109
32,89,193
65,88,204
32,85,116
77,66,242
65,84,147
78,99,149
32,80,148
65,76,232
78,71,104
68,78,75
32,82,84
65,88,280
32,87,105
87,75,403
79,68,140
77,70,185
78,92,197
65,92,144
8,324,441
65,84,129
78,100,111
190,77,213
32,108,130
16,135,496
72,65,146
79,71,213
87,75,225
69,113,132
86,61,171
69,81,138
82,82,170
188,102,323
32,105,175
83,71,272
79,75,95
73,57,237
67,85,367
8,335,413
67,79,328
73,61,223
69,80,110
73,61,172
84,95,130
69,75,229
83,93,189
32,90,179
67,81,340
8,213,482
84,75,241
73,74,122
69,83,184
83,85,181
32,88,180
67,83,372
72,60,94
65,128,113
78,71,78
71,66,160
69,86,149
32,92,192
65,88,238
78,73,85
68,80,71
32,83,88
80,131,252
69,73,195
79,68,169
80,87,184
76,77,157
69,76,131
222,56,387
83,85,252
32,90,148
80,97,300
69,83,200
82,82,127
67,96,282
69,83,129
80,88,328
84,92,234
73,74,91
79,73,177
78,73,134
83,79,231
32,94,211
67,80,383
72,65,86
65,119,102
78,89,109
71,73,131
69,69,187
83,88,185
32,95,166
65,81,459
83,85,189
32,83,97
87,77,304
69,88,138
76,77,157
190,73,199
32,100,137
16,101,459
87,68,228
69,103,145
32,97,146
83,70,254
72,66,168
79,70,133
85,71,124
76,100,139
68,89,110
13,88,468
82,70,201
69,77,150
67,89,307
79,79,73
71,65,217
78,95,146
73,64,140
90,736,817
69,79,161
32,91,169
71,70,176
65,79,150
89,70,164
32,94,156
77,71,248
69,80,143
78,83,135
32,95,194
65,80,325
78,78,87
68,81,83
32,76,84
87,68,353
79,79,126
77,66,158
69,81,137
78,82,132
32,98,196
65,82,304
83,84,178
32,95,112
78,87,126
79,69,229
32,83,122
68,75,178
73,62,163
70,62,158
69,75,197
82,95,129
69,76,165
78,74,134
84,68,109
32,87,93
70,58,472
82,82,201
79,79,248
77,70,152
32,81,140
65,88,311
78,75,86
89,66,191
32,97,148
72,65,105
69,89,62
84,86,244
69,89,202
82,94,119
79,77,191
90,234,833
83,68,163
69,69,134
8,306,421
83,67,278
69,68,142
88,81,281
85,59,133
65,77,173
76,110,105
32,98,138
77,63,248
65,85,132
78,99,94
32,91,161
79,72,226
82,80,125
32,80,115
87,72,433
79,68,218
77,68,192
65,79,103
78,90,126
190,78,210
32,111,112
16,159,578
84,71,174
72,74,101
69,76,105
32,89,148
79,69,232
78,73,130
76,98,182
89,64,180
32,94,141
68,82,108
73,62,142
70,86,314
69,77,243
82,84,161
69,80,123
78,77,140
67,92,299
69,80,189
32,92,143
73,63,250
83,82,88
32,83,117
