VK,HT,FT
20,218,-1
71,118,0
20,130,28
65,117,139
89,115,371
32,159,431
77,137,202
65,81,159
82,282,359
73,117,166
65,113,136
71,100,394
69,98,137
32,133,293
73,102,62
83,243,55
32,137,202
66,117,290
69,234,223
73,147,144
71,122,0
78,94,51
32,97,339
76,119,430
69,107,101
71,191,0
65,148,0
76,87,105
73,201,289
83,113,59
69,134,184
68,75,254
32,169,125
73,110,182
78,98,331
32,123,342
75,3,247
77,113,162
8,654,1081
77,116,499
79,187,167
82,181,126
69,163,15
32,55,205
65,153,57
78,94,120
68,89,201
32,180,206
77,73,217
79,198,64
82,148,219
69,197,2
32,127,139
67,183,166
79,69,274
85,106,181
78,121,581
84,127,344
82,82,40
73,151,54
69,157,42
83,137,363
190,88,709
32,128,220
20,0,91
73,144,311
20,697,0
84,153,293
32,135,179
73,46,162
83,249,112
32,145,189
65,137,0
32,137,254
67,173,0
79,87,166
78,143,0
84,110,158
82,233,119
79,190,65
86,92,191
69,235,148
82,89,304
83,97,301
73,108,122
79,111,226
65,148,0
76,136,15
32,118,924
73,141,276
83,148,190
85,104,72
69,171,144
32,131,14
84,128,74
72,137,66
65,145,128
84,185,101
32,130,141
72,125,92
65,116,175
83,61,141
32,115,113
66,99,321
69,114,200
78,131,190
32,153,151
79,105,152
78,173,142
32,73,0
84,145,33
72,113,56
69,68,113
32,129,0
70,151,233
79,103,64
67,53,47
85,80,281
82,157,204
32,113,133
70,126,92
79,93,210
82,159,91
32,128,177
83,140,102
79,118,53
77,77,49
69,110,124
32,174,16
84,99,87
73,156,140
77,114,287
69,125,125
32,145,132
78,93,0
79,103,226
87,112,129
67,143,387
190,79,744
32,155,346
20,86,77
65,153,330
20,0,0
32,91,64
78,136,594
85,167,211
77,102,0
66,92,352
69,192,245
82,244,215
32,149,114
80,150,802
8,0,448
79,114,261
70,143,71
32,96,179
80,138,94
69,176,253
79,119,390
80,123,875
76,104,594
69,115,86
32,157,392
65,154,218
82,157,306
69,125,72
32,121,197
67,168,669
76,100,26
65,105,118
73,132,102
77,118,790
73,102,101
78,127,204
71,164,116
32,123,210
84,136,160
72,137,116
69,148,145
73,141,144
82,270,197
32,50,125
82,137,47
73,113,57
71,159,271
72,93,206
84,196,133
83,130,354
32,152,126
65,125,326
68,252,356
8,79,368
78,153,460
68,178,0
32,170,169
71,125,0
8,275,195
68,119,388
79,129,116
73,108,72
78,122,289
71,179,3
32,122,406
83,81,165
79,166,0
32,121,177
65,158,468
82,272,298
69,162,119
32,178,92
83,159,162
65,81,130
89,104,287
73,128,228
78,104,298
71,151,236
32,115,300
84,158,157
72,105,85
65,138,135
84,233,435
32,158,165
71,164,531
65,73,429
89,103,311
32,191,61
77,57,250
65,40,188
82,349,388
69,117,80
71,151,0
69,189,128
83,84,208
32,103,93
83,141,144
72,109,0
79,75,285
85,105,184
76,66,226
68,91,234
32,123,218
66,102,135
69,305,188
32,159,314
77,20,205
65,100,0
68,274,3
69,110,176
32,117,125
76,107,199
69,121,135
71,113,0
65,168,115
76,103,139
190,49,714
13,558,761
20,360,721
72,135,62
20,175,437
79,72,314
87,132,314
69,208,258
86,43,255
69,168,224
82,262,121
32,196,145
84,184,174
72,98,51
69,106,94
83,104,293
69,119,166
32,78,1260
80,118,681
79,0,454
80,134,49
76,92,39
69,96,123
32,115,309
68,138,436
79,111,165
32,91,212
78,131,486
79,173,168
84,183,159
32,161,75
84,146,247
65,117,190
75,659,677
73,134,250
8,0,330
69,182,93
32,166,188
73,145,134
78,116,358
84,93,78
79,173,415
32,133,140
65,160,375
67,361,461
79,115,368
85,139,114
78,91,336
84,91,238
32,149,192
84,106,146
72,127,65
65,128,128
84,168,175
32,153,136
78,154,315
79,96,0
84,165,164
32,117,162
68,129,501
73,143,111
83,0,162
67,176,0
82,189,375
73,129,311
77,115,307
73,99,301
78,147,257
65,114,52
84,167,336
73,147,139
79,90,278
78,119,0
32,53,280
65,98,305
78,65,172
79,120,351
84,201,161
72,112,88
69,101,101
82,97,190
32,110,98
72,73,261
85,97,309
77,99,194
65,75,114
78,123,221
32,117,228
66,103,293
71,142,539
8,924,483
69,136,0
73,95,134
71,178,21
78,160,0
32,98,459
65,109,183
78,105,301
68,184,244
32,116,93
76,109,195
69,119,123
71,116,83
65,171,307
76,97,350
73,204,44
90,352,788
73,135,72
78,96,234
71,149,287
32,127,381
65,98,384
32,143,132
78,135,590
79,105,257
78,105,466
187,76,55
8,0,387
189,46,971
78,99,243
65,79,71
84,134,120
85,124,178
82,207,341
65,122,185
76,80,315
188,273,918
32,148,271
78,118,0
79,134,355
78,168,389
187,261,508
8,472,413
189,238,326
80,81,291
82,146,320
79,213,59
68,164,228
85,91,251
67,115,216
84,142,184
73,180,152
86,150,253
69,194,158
32,77,126
73,89,79
78,102,254
32,155,0
84,123,149
72,99,98
69,137,86
32,156,123
84,123,334
8,225,573
83,98,0
69,182,191
78,136,167
83,93,70
69,124,225
32,163,286
73,151,102
84,165,252
32,152,236
68,140,486
79,83,166
69,84,240
83,114,216
78,143,226
186,422,66
8,602,191
192,764,61
84,156,43
32,105,123
80,143,445
82,112,30
79,304,102
68,109,0
85,119,484
67,227,288
69,164,5
32,186,0
79,187,249
70,69,347
83,38,110
80,140,513
82,148,234
73,127,155
78,173,189
71,158,0
83,91,108
32,118,50
82,122,387
69,187,214
76,122,280
73,167,195
65,50,63
