VK,HT,FT
71,156,-1
65,100,75
89,59,179
32,165,22
77,70,77
65,14,127
8,63,495
20,1185,313
71,142,1081
65,138,185
8,79,397
20,102,29
65,148,128
89,116,10
32,239,143
77,67,175
65,106,31
82,181,201
73,100,113
65,69,107
71,163,144
69,145,122
32,119,158
65,132,169
8,109,322
72,120,148
8,74,1076
65,175,174
78,18,77
8,130,508
73,144,113
83,125,123
32,102,113
66,78,256
69,114,187
73,136,204
78,122,178
8,225,724
71,176,740
78,74,341
32,116,146
76,147,171
69,110,96
71,149,479
65,149,76
76,114,133
73,70,133
83,160,142
69,75,86
68,145,189
32,113,145
73,53,159
78,102,240
32,100,114
77,94,238
79,185,189
82,158,173
69,155,109
32,98,135
65,127,177
78,106,110
68,146,572
32,143,57
77,131,206
79,185,222
82,148,71
69,181,113
32,158,144
67,137,42
79,110,140
85,95,200
78,45,263
84,116,107
82,225,255
73,82,132
69,116,146
83,107,241
190,68,790
32,113,171
20,157,197
73,154,409
20,109,24
84,156,172
32,141,107
73,122,204
83,261,152
32,137,178
65,120,142
32,142,105
67,152,321
79,117,116
78,110,206
84,126,137
82,225,214
79,221,162
86,115,173
69,227,210
82,157,154
83,107,73
73,161,352
65,101,113
76,78,191
32,113,901
73,117,365
83,150,31
85,111,140
69,255,124
32,117,124
84,114,136
72,120,55
65,122,151
84,150,365
32,142,141
72,150,252
65,133,110
83,114,41
32,89,149
67,147,192
68,71,199
8,63,287
66,92,206
69,117,175
78,146,195
32,106,136
79,68,212
78,133,158
32,165,59
84,107,177
72,63,108
69,156,72
32,178,26
70,130,205
79,157,168
67,116,232
85,124,157
83,109,527
32,139,195
70,122,275
79,118,171
82,73,92
32,147,130
83,120,148
79,76,231
77,104,514
69,90,140
32,163,93
84,78,26
73,105,132
77,7,266
69,89,128
32,161,106
78,119,249
79,156,156
87,84,140
190,75,1405
32,136,212
20,102,1424
65,7,147
20,146,225
32,192,156
78,79,153
85,86,105
77,118,180
66,80,166
69,157,204
82,194,140
32,150,161
79,176,122
70,214,130
32,105,11
80,123,487
69,141,198
79,68,120
80,114,264
76,109,175
69,102,123
32,65,150
65,148,211
82,247,195
69,181,66
32,136,147
67,153,318
76,122,150
65,111,36
73,136,204
77,116,241
73,108,124
78,111,265
32,111,61
8,102,400
71,102,841
32,125,174
84,167,179
72,108,26
69,197,41
73,155,194
82,130,104
32,118,136
82,134,155
73,65,17
71,106,810
72,84,135
84,118,141
32,104,45
8,257,404
83,61,156
32,89,163
65,147,183
78,97,156
68,139,558
32,147,107
68,153,107
79,116,4
73,106,168
78,111,203
71,160,179
32,116,190
83,132,115
79,134,167
32,126,115
65,101,130
82,298,167
69,116,68
32,121,150
83,126,205
65,116,174
89,53,180
73,112,156
78,163,223
71,120,215
32,125,174
84,157,192
72,122,55
65,152,146
84,210,370
32,126,19
71,154,116
65,105,225
89,82,177
32,33,299
77,76,166
65,119,250
82,180,210
73,24,171
69,189,95
71,128,115
69,145,172
83,104,244
32,120,147
83,121,115
72,129,101
79,139,118
85,85,143
76,115,269
68,111,117
32,88,114
66,126,276
69,83,227
32,156,129
77,112,197
65,139,44
68,44,112
69,156,199
32,192,82
76,74,206
69,61,123
71,143,271
65,110,170
76,83,133
190,93,894
13,189,839
20,106,313
72,78,202
20,149,238
