VK,HT,FT
16,115,-1
84,100,170
72,71,67
69,88,27
32,85,79
77,64,202
65,91,179
73,117,103
78,70,97
32,95,92
80,61,186
82,100,69
79,55,83
66,69,231
76,96,283
69,69,127
77,89,233
32,84,58
87,97,261
73,58,119
84,61,194
72,66,81
32,91,98
83,97,430
79,71,78
173,72,236
67,82,155
65,90,127
76,104,110
69,65,132
68,90,138
32,101,67
16,109,348
222,927,509
16,112,237
71,79,93
73,103,193
85,47,124
78,78,163
8,168,562
85,77,96
78,70,192
32,81,77
16,107,246
67,88,159
79,87,152
78,84,72
84,57,124
82,78,135
79,53,85
76,60,178
16,88,323
222,438,362
32,106,111
73,73,214
83,73,59
32,138,68
84,72,239
72,68,75
65,103,75
84,85,80
32,102,58
73,84,428
83,73,65
32,123,63
8,336,505
84,77,147
32,99,68
73,67,409
83,74,63
32,91,68
84,77,178
89,60,186
80,87,168
73,101,87
67,113,117
65,72,92
76,150,126
89,65,223
72,59,90
32,90,91
8,324,481
32,109,73
78,80,133
69,74,57
66,63,232
85,57,150
76,81,158
79,74,129
85,49,123
83,83,129
32,120,95
65,101,303
78,80,115
68,83,59
32,96,76
73,70,417
76,149,132
173,70,270
68,78,185
69,80,172
70,101,167
73,98,117
78,73,83
69,73,74
68,92,158
190,43,487
32,87,122
16,121,343
65,81,55
78,81,108
89,69,134
32,85,93
77,66,255
69,78,75
65,93,139
85,81,86
83,90,98
8,158,531
83,89,183
85,66,136
82,89,159
69,101,62
83,125,174
32,115,126
87,96,257
69,66,81
32,86,68
84,70,154
65,96,112
75,99,354
69,89,84
32,98,59
73,68,443
78,75,79
32,93,81
84,78,159
72,70,80
73,77,95
83,74,69
32,92,62
68,74,234
73,109,104
82,85,133
69,86,92
67,106,149
84,101,182
73,108,125
79,90,130
78,84,83
32,89,88
79,79,279
80,81,178
69,93,75
78,69,125
32,90,96
84,79,256
79,70,80
32,92,40
69,92,85
8,217,464
72,98,66
69,66,91
32,74,65
84,79,216
8,256,490
68,86,61
79,70,187
82,72,92
32,97,122
84,75,104
79,62,71
32,96,88
69,74,85
86,64,99
69,86,147
82,68,50
32,102,122
77,68,267
79,77,132
82,93,156
69,93,70
32,88,60
82,89,322
69,62,100
83,166,262
84,84,119
82,94,143
73,80,111
67,111,120
84,87,136
73,91,107
86,87,127
69,87,152
32,91,61
77,65,261
