VK,HT,FT
16,29,-1
71,82,407
85,73,90
78,100,110
32,95,110
66,697,72
79,97,36
78,35,121
84,91,201
8,247,252
67,93,228
79,10,131
8,519,512
32,44,290
16,139,694
8,195,648
78,29,64
32,101,90
16,114,430
67,152,266
79,77,32
78,71,194
84,105,0
82,50,0
79,63,6
76,95,312
32,104,108
73,105,0
83,106,85
32,26,97
83,39,341
73,109,159
77,54,122
80,45,235
76,31,181
89,96,268
32,94,40
65,94,149
32,113,103
77,14,93
65,104,87
84,76,0
69,2,0
82,103,268
32,114,36
79,110,82
70,722,412
32,83,67
67,79,0
79,111,55
77,81,0
79,72,50
78,61,132
32,74,139
83,83,99
69,23,312
78,110,206
83,166,0
69,93,359
190,862,328
32,89,156
16,99,0
87,182,416
69,31,217
32,112,91
82,97,244
69,51,114
71,105,364
73,78,23
83,97,221
84,21,0
69,102,319
82,48,67
32,131,64
65,97,104
78,97,141
68,72,0
32,120,0
67,134,348
79,136,81
78,76,151
84,59,317
82,113,323
79,112,143
76,85,196
32,163,131
65,80,193
76,39,81
32,93,83
77,41,472
65,97,76
78,79,68
69,68,34
82,87,145
32,109,41
79,26,134
70,760,522
32,145,35
76,136,166
69,76,66
83,73,0
32,133,56
68,45,125
65,135,33
81,888,339
78,99,5
71,68,204
8,327,236
78,101,148
71,67,331
69,110,127
82,96,217
79,100,8
85,77,20
83,60,433
32,181,73
80,115,339
82,122,43
79,135,55
68,175,208
85,56,288
67,56,0
84,63,394
83,105,0
188,616,367
32,72,126
66,801,475
85,71,208
84,93,423
32,114,105
70,441,644
73,75,107
71,88,0
72,52,207
84,82,581
32,82,36
65,101,157
78,83,72
89,85,53
32,106,88
72,59,159
73,126,350
78,73,61
84,88,264
32,45,180
79,46,220
70,115,787
32,42,82
82,133,34
69,97,102
71,44,0
85,81,0
76,157,160
65,62,178
84,100,12
73,117,91
79,110,94
78,176,207
32,96,72
79,78,161
70,255,356
32,56,187
68,105,137
69,70,62
86,119,473
73,39,302
67,75,223
69,43,179
83,0,0
32,47,86
68,91,63
69,101,188
83,112,368
73,70,185
71,65,145
78,39,70
69,97,142
68,66,0
32,80,121
83,67,0
79,131,31
76,154,96
69,109,269
76,54,209
89,75,79
32,76,153
84,67,145
79,107,26
32,109,180
75,936,405
73,59,0
76,80,177
190,596,549
32,82,93
16,44,439
73,134,192
32,149,140
83,32,234
72,117,33
79,96,211
85,57,81
76,124,47
68,20,182
32,90,23
67,164,96
76,75,187
65,127,45
82,58,0
73,113,21
70,211,193
89,54,112
32,45,45
84,100,201
72,56,77
65,120,60
84,82,170
32,29,60
16,79,400
71,67,468
85,80,303
78,6,120
32,100,124
16,61,264
67,128,193
79,69,76
78,184,185
84,61,0
82,113,133
79,102,129
76,115,227
32,137,89
68,116,0
79,60,97
69,53,162
83,65,113
32,160,102
78,165,98
79,80,127
84,81,0
32,117,67
