VK,HT,FT
16,956,-1
71,39,55
85,342,579
78,67,111
32,88,71
16,704,222
67,706,728
79,59,166
78,61,251
84,90,314
82,80,78
79,1,14
76,998,443
32,115,73
73,129,149
83,116,112
32,108,80
83,101,101
73,26,7
77,686,612
80,903,59
76,876,277
89,275,847
32,87,79
65,105,714
32,111,84
77,385,801
65,103,124
84,98,430
69,92,58
82,110,76
32,0,63
79,55,188
70,131,473
32,109,102
67,205,737
79,1,192
77,710,826
79,55,110
78,62,113
32,87,114
83,72,34
69,128,105
78,67,47
83,69,54
69,89,59
190,67,27
32,0,85
16,46,502
87,924,273
69,102,55
32,181,102
82,109,82
69,102,129
71,422,702
73,53,88
83,2,98
84,64,165
69,84,38
82,95,34
32,94,64
65,116,96
78,72,79
68,98,156
32,2,102
67,576,795
79,93,66
78,88,112
84,88,66
82,83,168
79,93,136
76,626,865
32,132,75
65,115,134
76,857,825
32,112,66
8,269,141
76,518,480
32,110,93
77,514,618
65,97,20
78,123,141
69,84,114
82,109,120
32,110,114
79,55,96
70,547,225
32,85,114
76,932,93
69,73,64
83,114,99
32,115,0
68,80,195
65,105,105
78,87,103
71,226,361
69,89,62
82,72,156
79,75,160
85,281,504
83,97,92
32,129,59
80,502,650
82,103,196
79,46,133
68,67,127
85,311,834
67,8,742
84,93,194
83,114,111
188,11,303
32,113,81
66,605,123
85,43,595
84,77,154
32,109,2
70,521,309
73,58,97
71,976,30
72,25,465
84,62,134
32,114,103
65,88,34
78,59,151
89,89,492
32,2,80
72,245,422
73,87,8
78,86,113
84,108,357
32,84,65
79,78,105
70,657,57
32,42,84
82,95,165
69,108,103
71,305,644
85,940,657
76,691,779
65,100,41
84,65,165
73,2,88
79,122,376
78,89,112
32,101,76
79,120,67
70,657,940
32,72,103
68,60,65
69,122,61
86,744,764
73,44,88
67,470,293
69,93,52
83,146,88
32,89,60
68,80,88
69,58,209
83,114,73
73,128,82
71,405,875
78,66,91
69,84,229
68,70,171
32,87,78
83,112,92
79,130,89
76,197,533
69,104,66
76,395,736
89,739,138
32,111,60
84,75,75
79,171,182
32,98,67
75,722,830
73,64,150
76,692,250
190,890,946
32,121,102
16,215,117
73,70,161
32,1,115
83,1,111
72,314,700
79,75,171
85,997,545
76,337,882
68,82,194
32,68,2
67,580,327
76,710,185
65,132,103
82,118,58
73,53,145
70,392,582
89,73,736
32,86,104
84,110,32
72,592,232
65,87,53
84,96,56
32,0,81
16,237,401
71,391,794
85,247,123
78,67,111
32,118,74
16,496,170
67,630,814
79,3,116
78,15,220
84,123,61
82,85,108
79,58,35
76,580,495
32,63,74
68,85,81
79,70,52
69,113,68
83,0,121
32,110,113
78,53,109
79,66,116
84,75,192
32,87,117
77,277,305
69,101,128
65,118,62
78,108,113
188,343,568
32,2,67
65,130,41
83,143,168
32,56,118
79,99,179
80,897,154
79,75,271
78,67,297
69,91,66
78,3,110
84,76,171
83,2,94
32,73,86
79,72,77
70,491,606
84,103,75
69,92,66
78,96,113
32,2,107
67,944,206
76,446,129
65,76,63
73,74,218
77,858,802
188,144,22
32,61,118
66,878,69
69,68,83
65,92,102
78,29,183
73,52,13
78,133,219
8,46,576
65,92,131
78,68,182
73,120,88
78,61,141
71,640,911
32,113,84
65,109,163
78,17,112
89,867,281
32,1,80
65,131,88
78,37,140
68,6,190
32,87,0
65,87,91
76,617,588
32,114,81
87,290,809
69,116,113
65,122,44
80,564,602
79,92,189
78,62,110
83,98,41
190,320,818
32,115,73
16,445,805
73,81,78
84,72,254
32,63,82
83,96,64
73,78,145
77,589,764
80,127,749
76,428,221
89,179,861
32,108,59
77,225,628
69,89,152
65,116,64
78,61,105
83,142,66
32,103,78
84,90,184
65,117,68
75,504,168
73,133,80
78,109,90
71,421,25
32,110,25
83,0,91
79,1,375
77,544,416
69,91,76
32,11,79
83,112,114
84,92,75
69,89,60
80,658,557
83,50,159
32,88,83
84,94,73
79,136,134
32,100,74
82,105,42
69,31,101
71,570,825
85,176,108
76,86,129
65,87,105
84,77,226
69,92,239
32,87,86
87,290,252
72,462,976
79,151,272
32,85,51
83,143,92
65,87,102
8,798,432
72,527,141
65,55,90
83,114,111
32,132,124
65,125,69
67,996,385
69,54,227
8,209,616
67,384,566
69,85,101
83,93,108
32,87,1
8,463,822
83,144,178
32,66,59
84,18,187
79,60,109
32,110,88
70,455,360
73,135,89
82,82,84
69,98,101
65,113,171
82,106,48
77,437,598
83,116,124
188,414,50
32,103,67
65,116,95
78,75,186
68,43,147
32,131,30
87,826,956
72,678,932
65,76,63
84,74,86
32,87,123
75,305,658
73,81,246
78,86,113
68,82,81
83,119,93
190,618,909
32,115,102
16,127,445
65,105,123
82,114,108
71,480,260
85,445,713
77,454,799
