VK,HT,FT
97,69,-1
104,72,675
102,73,301
8,48,173
99,74,332
96,69,175
80,114,199
65,104,137
67,96,159
73,87,108
69,90,103
78,85,138
84,97,74
69,95,119
32,96,131
67,91,136
85,82,135
82,90,194
83,121,245
65,84,182
78,84,141
68,88,155
79,105,157
32,120,122
73,113,162
78,121,116
84,99,89
69,154,103
82,102,108
78,81,84
65,100,171
32,99,89
67,92,137
8,89,368
8,77,176
67,101,115
73,105,120
79,131,135
78,135,112
32,130,110
80,113,132
79,95,211
82,93,105
32,139,103
70,77,124
82,201,188
65,97,113
67,87,138
84,77,229
85,106,117
82,121,86
65,100,119
32,99,91
68,70,150
69,67,176
32,90,84
8,48,533
8,55,202
8,50,135
8,61,211
8,55,109
8,8,73
8,21,50
8,10,96
8,19,95
8,9,37
8,40,120
8,28,105
65,108,410
78,77,145
69,73,289
77,91,150
65,94,155
73,98,133
8,75,476
8,60,234
8,60,218
77,91,230
73,68,136
65,122,154
32,104,128
107,108,41
32,104,147
70,91,115
82,95,178
65,111,106
67,77,151
84,91,249
85,104,158
82,114,150
65,113,93
32,110,87
68,66,114
69,71,179
32,85,76
72,92,160
85,65,190
77,96,184
82,114,130
0,49,48
69,101,106
82,114,154
79,126,124
8,53,452
8,72,186
8,60,210
8,76,146
69,109,309
8,88,362
8,57,230
69,116,213
82,111,155
79,110,183
80,86,122
8,78,369
32,104,428
73,95,200
90,86,145
81,115,232
85,144,78
73,115,105
69,111,88
82,111,123
68,104,273
79,81,126
190,102,218
13,219,898
32,115,108
80,101,77
82,182,145
69,134,117
83,118,196
69,114,149
78,97,108
84,95,110
65,103,171
32,96,195
65,98,255
76,121,109
32,122,118
69,86,181
88,91,203
65,120,184
77,90,107
69,87,145
78,92,88
32,101,129
70,98,52
73,70,110
83,106,142
73,85,143
67,100,131
73,85,123
8,55,407
79,79,403
32,121,162
67,131,181
85,80,93
69,125,127
78,82,122
8,63,418
8,60,153
8,62,229
8,67,167
66,95,161
85,74,162
69,115,203
78,89,115
65,105,188
32,119,77
84,78,169
79,73,118
76,104,173
69,123,99
82,124,81
65,102,159
78,76,119
67,90,113
73,72,129
65,92,155
32,101,85
65,89,236
32,102,96
89,99,243
69,112,120
83,121,160
79,81,96
8,105,550
8,64,256
8,49,169
