VK,HT,FT
96,100,-1
103,82,464
96,85,281
96,77,208
80,97,345
65,104,197
67,97,299
73,91,205
69,95,153
78,92,166
84,87,199
69,92,149
32,88,171
67,88,392
85,158,287
8,89,660
8,77,260
8,36,123
8,32,113
8,29,106
8,26,100
8,26,100
8,26,100
8,26,100
8,26,100
8,26,100
70,82,288
82,90,199
65,106,199
67,86,216
84,79,274
85,84,217
82,82,229
65,110,172
32,97,146
68,95,281
69,82,144
32,86,144
66,88,414
65,113,193
83,100,204
69,86,232
32,86,168
68,95,203
69,73,130
32,74,165
81,92,549
85,87,238
73,99,167
78,90,237
84,88,221
79,76,148
32,97,224
77,76,294
84,89,274
67,78,219
32,75,219
68,91,257
69,91,157
82,103,159
69,84,182
67,103,288
72,101,230
79,107,186
32,89,249
68,92,239
69,91,158
32,82,135
68,103,396
73,190,289
79,84,157
83,93,125
32,92,201
8,78,712
8,53,276
8,62,180
8,52,151
79,78,644
83,92,220
32,85,200
83,94,292
69,86,196
32,84,136
77,100,308
65,122,177
78,97,150
8,89,724
8,86,244
8,36,123
8,32,113
77,102,600
65,113,164
78,97,169
65,115,138
83,100,204
32,87,210
68,90,147
69,100,153
32,98,122
69,87,213
86,98,391
79,81,208
76,87,217
67,92,289
85,94,209
73,96,155
79,94,214
78,85,238
190,74,657
32,81,256
83,103,386
69,86,196
32,84,136
67,93,334
73,74,230
84,92,288
65,118,154
32,91,238
80,96,392
65,98,143
82,75,250
65,92,150
32,86,148
82,90,371
69,80,153
83,92,230
79,92,159
85,84,245
76,91,278
8,92,648
8,57,158
76,92,640
85,80,268
67,93,256
73,116,190
79,130,156
78,79,288
32,90,267
81,100,362
85,86,225
73,99,167
85,75,259
82,88,257
85,85,240
82,87,324
71,93,593
73,91,297
67,89,359
65,117,168
190,77,569
32,83,277
9,95,424
80,97,345
65,104,197
67,97,299
73,91,205
69,95,153
78,92,166
84,87,199
69,92,149
32,88,171
67,88,392
85,158,287
82,75,294
83,117,263
78,90,238
65,108,178
8,83,659
8,78,243
65,128,255
78,85,254
68,88,253
79,156,206
32,90,210
80,91,372
79,97,277
80,89,209
32,89,320
73,83,366
78,91,212
77,91,274
69,89,168
68,84,203
73,78,151
65,100,139
84,89,268
79,87,211
32,91,231
69,87,324
78,73,144
32,82,164
66,82,318
85,94,167
69,97,167
78,88,140
65,113,173
83,100,204
32,87,210
67,91,285
79,88,190
78,92,252
68,88,228
73,83,164
67,96,187
73,85,142
79,87,165
78,84,243
69,85,126
83,93,213
190,92,628
32,100,234
83,103,386
69,86,196
32,84,136
82,110,332
69,94,122
65,111,240
76,107,198
73,89,179
90,90,213
78,90,238
65,108,178
32,87,213
73,80,379
78,87,202
68,103,313
73,91,171
67,100,183
65,111,233
67,89,253
73,97,161
79,91,148
78,82,226
69,84,120
83,93,213
32,90,132
77,105,385
69,85,154
68,88,212
73,79,156
67,79,256
65,104,130
83,107,184
190,85,672
32,87,255
69,92,255
8,84,558
83,94,493
69,91,202
32,86,168
67,93,334
73,74,230
84,92,288
65,118,154
32,91,238
80,96,392
65,98,143
82,75,250
65,92,150
32,86,148
67,98,190
79,90,140
78,95,210
84,91,240
82,94,176
79,83,174
76,90,234
89,84,397
32,89,218
83,88,266
8,115,608
8,76,220
8,72,235
32,84,479
89,87,421
32,91,212
83,88,266
69,86,211
71,85,300
85,107,155
73,89,154
77,94,259
73,98,208
69,99,173
78,101,168
84,101,182
79,146,178
32,96,197
80,113,353
79,102,183
82,89,159
32,87,149
67,90,298
79,96,166
78,89,280
83,98,247
85,82,195
76,92,309
84,80,344
79,95,414
82,81,304
73,91,148
79,103,204
32,84,295
8,72,590
83,94,493
32,81,249
69,91,205
88,95,265
84,80,233
69,107,145
82,96,152
78,94,236
79,100,381
32,88,232
83,92,292
79,93,179
8,86,657
8,70,223
8,64,170
83,102,648
32,81,249
79,87,377
89,65,393
84,89,274
190,209,947
32,81,266
83,103,386
69,86,196
32,84,136
67,93,334
73,74,230
84,92,288
65,118,154
32,91,238
8,77,694
8,61,240
8,62,147
8,59,165
8,39,134
8,26,100
8,26,100
8,26,100
20,112,728
20,153,334
9,95,424
9,117,278
70,91,344
82,90,199
65,106,199
84,86,245
8,112,684
67,95,455
85,94,209
82,75,255
84,75,199
8,112,684
8,43,148
85,80,521
8,89,660
82,85,544
8,83,622
84,86,596
85,83,207
82,82,229
65,110,172
32,97,146
68,95,281
69,82,144
32,86,144
81,92,549
85,87,238
73,99,167
78,90,237
84,88,221
79,76,148
32,97,224
77,76,294
84,89,274
67,78,219
