VK,HT,FT
96,72,-1
104,481,127
96,75,206
96,60,180
80,99,176
65,124,142
67,105,121
73,81,105
69,95,128
78,82,135
84,91,79
69,97,118
32,103,116
67,83,140
79,98,100
78,97,152
32,121,100
72,288,437
78,85,139
8,85,382
69,109,117
82,98,126
73,83,103
68,92,170
65,110,165
32,108,186
71,76,209
82,113,118
65,97,144
86,86,233
69,104,127
32,109,89
68,90,135
69,74,184
32,94,90
77,107,97
65,126,140
78,73,163
79,112,129
32,99,112
73,85,87
90,814,285
81,112,198
85,85,135
73,109,192
69,99,125
82,122,135
68,89,142
79,105,159
8,74,238
65,106,188
32,115,122
80,116,99
79,72,207
82,83,97
32,102,97
65,102,193
77,97,164
79,119,167
76,134,223
65,117,138
68,85,208
79,104,147
82,72,98
65,105,154
32,108,144
68,91,162
69,77,180
32,105,59
85,91,159
78,104,145
65,103,161
32,106,105
83,120,135
69,88,146
77,92,208
65,107,144
78,80,161
65,112,167
32,103,190
68,85,165
69,87,172
32,107,77
69,63,93
86,73,248
79,115,102
76,105,169
67,97,206
85,82,107
73,102,208
79,136,95
78,118,91
190,93,276
32,113,171
80,110,129
82,120,112
69,102,129
83,95,189
69,81,165
78,85,121
84,89,145
65,118,173
32,111,130
72,876,934
69,79,168
82,98,105
73,93,104
68,75,192
65,139,169
32,111,175
69,66,104
78,78,96
32,81,143
68,87,151
79,92,153
82,86,82
83,125,177
79,99,130
32,92,112
68,91,149
69,85,180
32,103,92
73,99,189
78,65,116
68,66,137
73,70,105
67,88,167
69,103,120
32,94,97
73,96,106
90,976,68
81,990,924
85,76,120
73,83,126
69,98,148
82,123,99
68,101,186
79,83,152
32,120,115
83,118,110
69,86,167
77,91,162
73,88,98
67,112,116
73,80,111
82,116,154
67,115,151
85,84,106
76,119,149
65,121,176
82,116,135
32,104,130
67,88,155
79,100,92
78,97,113
32,107,113
67,107,129
79,109,84
77,110,153
80,101,213
82,91,139
79,108,99
77,107,150
73,78,161
83,115,174
79,104,140
32,112,110
68,82,116
69,96,198
32,95,75
8,70,572
8,69,281
8,56,98
8,20,142
8,20,65
8,29,141
8,22,129
8,13,66
8,35,107
8,18,133
8,23,68
8,28,131
8,18,133
8,29,127
8,20,88
8,20,119
8,41,88
8,42,121
8,25,80
8,31,62
82,95,154
190,95,208
32,95,118
80,111,124
8,68,261
65,132,186
78,78,105
69,86,128
83,84,140
84,90,228
69,94,148
83,112,141
73,98,206
65,63,195
32,108,126
84,97,219
69,116,122
82,112,115
82,93,134
73,90,103
8,64,158
8,58,122
8,53,145
8,36,102
8,21,83
8,28,122
8,24,69
8,16,98
8,37,77
8,25,142
8,29,69
8,36,84
8,39,58
8,19,139
8,17,116
65,130,194
78,77,139
69,86,121
83,88,133
84,81,118
69,103,150
83,96,155
73,74,153
65,50,184
32,97,104
67,106,95
85,80,113
8,44,140
79,119,141
76,113,221
65,115,161
84,67,300
69,122,125
82,93,104
8,74,328
8,45,160
8,34,162
8,33,140
8,30,103
8,20,138
8,25,121
66,73,152
79,100,124
82,80,101
68,79,201
69,76,184
32,103,61
67,93,223
85,81,91
66,88,117
73,101,140
84,89,194
65,111,152
76,137,102
32,117,119
68,88,144
69,91,189
32,106,61
73,89,195
78,75,121
68,81,149
73,69,98
67,88,190
69,99,160
32,106,94
73,90,220
90,939,56
81,679,906
85,75,175
73,102,88
69,93,87
82,115,118
68,96,206
79,84,133
190,111,207
32,95,105
66,86,180
85,63,147
69,114,143
78,69,114
32,89,125
82,104,160
69,105,132
76,109,148
76,121,229
69,84,153
78,89,116
79,90,180
32,98,134
67,97,104
65,117,193
80,98,290
73,78,148
76,103,152
65,116,132
82,105,130
190,113,245
32,114,134
80,111,99
82,113,130
69,109,119
83,96,146
69,84,137
78,81,99
84,76,78
65,82,185
32,111,196
8,82,430
8,82,282
8,49,96
8,44,141
8,24,125
8,41,87
8,24,126
8,26,75
8,18,138
82,95,125
88,943,710
32,90,164
70,717,743
82,120,115
65,113,125
67,107,131
84,94,202
85,72,115
82,103,148
65,105,125
32,111,163
68,81,128
69,91,195
32,91,74
66,90,133
65,121,177
83,106,132
69,102,146
32,107,111
68,81,145
69,99,191
32,108,63
70,532,120
32,102,160
68,76,116
8,47,175
8,47,167
49,515,239
32,99,104
68,87,121
69,89,191
32,99,61
73,88,139
78,86,122
68,66,161
73,77,108
67,87,137
69,107,126
32,97,90
73,95,97
90,271,254
81,65,900
85,75,155
73,89,186
69,77,97
82,123,124
68,78,207
79,99,160
32,109,120
67,103,90
79,111,77
78,94,134
32,128,100
80,115,93
69,86,145
82,123,118
68,88,187
73,67,154
68,97,200
65,131,176
32,118,147
68,79,147
69,92,173
32,97,60
83,119,127
