VK,HT,FT
16,328,-1
84,153,228
72,94,173
69,153,164
82,168,92
69,123,89
32,210,195
73,165,369
83,155,150
32,161,197
65,177,149
32,159,142
80,161,289
79,102,189
76,80,230
73,77,233
67,106,305
69,170,174
32,141,138
77,172,462
65,215,230
78,131,178
188,176,410
32,190,936
65,159,189
32,204,158
76,107,202
73,85,370
84,77,252
84,126,172
76,134,117
69,175,204
32,171,140
66,172,366
79,246,271
89,111,279
32,157,214
65,172,217
78,117,196
68,129,204
32,197,156
65,163,181
32,160,137
87,160,263
73,141,158
46,46,737
65,149,171
73,167,94
84,95,259
69,172,226
82,143,142
32,224,180
65,159,184
84,170,282
32,182,159
87,138,256
72,110,185
65,148,152
84,176,231
32,139,151
83,121,302
69,85,305
69,126,208
77,79,320
83,160,123
32,171,160
84,173,286
79,158,109
32,161,142
66,166,310
32,171,148
65,160,154
46,63,158
46,63,194
69,141,163
32,163,305
65,183,158
32,174,231
76,150,173
76,249,155
85,101,241
78,119,259
46,55,557
46,77,189
46,83,158
78,113,360
67,84,529
72,134,325
32,146,11
67,159,268
46,58,644
46,44,167
46,49,145
46,75,146
46,46,154
85,77,152
78,158,293
67,157,175
72,99,149
32,244,207
67,146,306
79,139,185
85,123,188
78,119,238
84,124,481
69,133,256
82,187,147
190,100,179
32,73,268
16,248,195
84,134,207
72,97,117
69,151,196
46,111,842
69,198,225
89,117,228
32,115,221
76,163,187
79,67,265
79,99,164
75,118,255
32,181,869
69,126,194
78,148,220
71,36,233
65,142,197
71,134,285
69,113,170
68,195,334
32,170,908
73,126,269
78,185,154
32,162,154
65,185,183
46,104,157
67,164,611
79,149,107
78,151,503
86,133,710
69,184,35
82,193,94
83,161,328
65,159,177
84,133,240
73,115,280
79,152,87
78,108,148
190,122,378
32,98,141
16,299,239
84,153,185
72,94,145
69,134,218
32,270,148
76,90,186
73,27,241
84,78,238
84,104,194
76,154,106
69,134,221
32,169,181
66,149,741
79,211,112
89,94,278
32,166,347
72,99,263
65,171,180
83,156,235
32,177,226
65,173,8
32,155,55
16,226,195
222,149,286
82,260,153
85,93,250
78,126,423
32,162,120
65,138,181
87,159,211
65,173,170
89,122,175
16,307,138
222,172,261
32,183,305
80,131,243
65,143,106
67,143,342
75,176,418
32,226,287
66,110,565
69,123,227
76,167,10
87,210,303
46,91,1374
46,104,174
76,191,305
79,114,290
87,176,41
32,175,292
72,80,142
73,126,190
83,186,162
32,238,285
83,69,398
69,85,211
65,193,156
84,176,242
190,116,449
32,113,289
16,281,305
84,142,166
72,88,238
69,172,362
32,186,144
67,151,270
79,201,182
80,127,295
32,195,169
77,119,444
65,210,126
89,99,127
32,232,176
66,113,309
32,253,192
69,149,241
46,62,550
46,100,127
69,147,330
32,95,267
84,27,89
82,164,362
89,79,254
73,102,256
78,94,267
71,145,208
32,117,187
84,147,348
79,177,90
32,179,114
82,134,612
69,130,120
65,155,221
83,83,234
79,128,164
78,151,181
32,176,124
87,52,189
73,41,70
84,162,257
72,117,45
32,154,231
73,114,303
46,73,410
72,103,743
73,139,194
77,149,367
32,158,297
65,3,223
66,189,124
79,201,137
85,138,133
84,72,230
32,154,280
87,88,330
72,114,129
65,198,152
84,166,580
32,156,152
72,110,298
69,215,245
32,190,138
83,155,170
46,114,449
73,115,357
83,155,191
32,182,149
65,161,157
66,18,299
79,102,108
85,123,653
84,113,293
32,153,388
84,119,470
79,177,128
32,166,79
84,93,568
46,25,485
68,202,208
79,148,214
190,155,311
32,329,784
16,1307,161
84,141,166
72,106,120
69,119,63
32,250,127
87,149,61
65,177,166
73,111,171
84,94,154
69,204,255
82,163,141
32,169,214
76,149,248
79,52,260
79,143,153
75,113,795
83,169,560
32,181,149
76,79,215
73,95,351
75,176,992
69,55,218
32,220,744
72,83,260
73,105,181
83,164,212
32,303,250
73,110,201
83,142,124
32,142,222
74,473,767
85,114,167
83,129,261
84,150,207
32,171,164
71,153,286
73,14,153
86,151,269
73,107,232
78,136,117
71,142,160
32,149,134
69,130,235
78,184,143
78,113,160
46,50,554
67,150,326
79,79,87
85,101,128
82,190,258
65,137,189
71,164,1343
69,156,187
77,112,462
69,103,189
78,16,201
84,155,92
32,281,200
84,188,362
79,175,107
32,202,275
87,173,260
72,101,115
65,162,131
84,182,152
32,155,638
46,68,386
69,17,379
86,134,268
69,144,226
82,119,112
32,229,187
73,166,192
83,183,118
32,270,74
66,186,295
69,108,222
73,126,159
78,128,146
71,200,263
32,187,369
83,174,574
65,171,152
73,143,208
68,43,53
190,141,247
9,147,1051
13,107,256
16,272,991
72,98,195
46,53,155
16,204,449
84,129,160
72,86,161
69,176,190
32,209,128
79,165,178
70,110,137
70,126,221
73,126,108
67,111,238
69,163,270
82,141,106
32,161,118
73,120,210
83,178,154
32,142,126
76,111,900
65,119,189
82,184,175
71,128,284
71,169,519
69,114,322
188,147,577
32,207,395
78,162,21
73,129,28
67,158,221
69,132,73
32,221,960
66,160,988
79,195,129
79,105,156
84,122,172
83,158,254
32,200,287
65,223,185
78,101,133
68,139,359
32,250,100
65,161,337
32,158,223
75,109,451
73,123,278
78,114,138
68,135,186
32,199,228
66,98,216
85,117,52
84,193,217
32,197,390
83,135,373
84,79,213
69,248,321
82,51,141
78,106,165
32,145,220
70,180,422
65,219,188
67,107,328
69,63,258
190,108,355
32,95,300
16,232,215
72,95,282
69,123,270
32,154,227
72,83,235
65,116,197
83,154,292
32,207,146
79,75,125
78,189,139
32,279,192
65,208,462
32,145,416
66,160,262
73,170,116
71,140,286
32,287,149
84,157,382
72,103,86
73,151,135
67,81,265
75,142,147
32,124,232
76,126,174
69,160,334
65,116,198
84,144,225
72,101,136
69,146,193
82,214,116
32,264,156
66,98,277
69,125,191
76,79,125
84,157,334
190,68,352
32,133,249
16,212,156
84,145,164
72,100,115
69,108,225
82,159,115
32,218,74
73,77,167
83,178,173
32,129,198
46,118,807
46,70,189
46,74,162
46,52,185
69,141,135
32,115,251
73,103,365
83,148,175
32,178,134
65,177,218
32,221,200
32,128,160
78,137,7
79,147,132
84,145,281
69,118,266
66,221,216
79,79,175
79,79,159
75,151,291
32,190,173
73,93,164
78,185,188
32,170,147
72,88,301
73,104,183
83,178,294
32,45,159
80,127,243
79,147,226
67,96,201
75,102,105
69,138,217
84,129,329
32,206,77
65,148,161
78,237,122
68,115,205
32,162,88
65,17,239
32,71,147
71,133,361
85,62,736
78,142,292
32,108,168
72,86,237
65,133,164
78,111,133
71,121,210
73,134,270
78,123,204
70,199,175
32,146,164
46,38,563
46,56,169
71,191,353
32,152,228
70,129,229
82,146,264
79,84,150
77,119,207
32,30,436
72,90,237
73,130,168
83,193,485
32,193,280
72,82,279
73,111,201
80,113,215
190,130,281
32,88,578
16,459,269
72,107,158
69,140,191
32,43,201
72,105,312
65,142,211
83,299,213
32,130,169
79,124,297
78,199,134
32,161,148
65,181,152
32,225,335
65,163,182
46,112,164
46,55,130
32,123,249
79,126,143
70,91,209
70,137,197
73,111,17
67,101,242
69,203,267
82,186,118
83,126,339
32,165,114
72,81,189
65,136,178
68,121,234
32,170,175
65,179,888
78,117,135
68,141,180
32,144,156
73,150,17
83,180,139
32,255,354
65,146,148
76,154,174
76,152,194
32,240,286
68,136,558
82,135,291
69,125,118
83,147,275
83,202,66
69,156,180
68,145,255
32,247,142
73,185,180
78,194,143
32,198,170
66,123,604
76,317,107
85,102,208
69,146,203
190,97,273
32,122,71
16,334,225
72,140,286
46,125,189
16,304,518
84,134,131
72,88,161
69,142,258
82,168,114
69,160,114
32,191,448
73,107,250
83,141,127
32,150,235
65,149,204
32,150,126
80,137,458
65,209,159
84,135,205
67,102,549
72,134,127
32,263,210
79,228,221
78,229,173
32,221,129
72,112,376
73,115,185
83,186,268
32,183,199
76,152,217
69,146,201
70,126,204
84,156,133
46,91,636
46,57,160
46,88,174
46,56,151
82,169,157
73,103,169
71,141,511
72,96,61
84,138,211
32,155,175
65,50,209
82,157,927
77,102,195
32,157,407
83,118,459
76,130,206
69,121,226
69,126,82
86,131,268
69,129,220
190,113,159
32,192,88
16,208,381
72,11,158
69,151,215
32,169,179
65,159,154
76,122,121
83,165,203
79,140,378
32,201,318
76,159,152
79,46,262
79,82,178
75,100,274
83,143,245
32,177,230
67,83,746
79,132,110
78,123,23
67,183,332
69,168,257
82,161,158
78,156,226
69,164,198
68,143,266
32,205,136
70,100,457
79,126,126
82,117,161
32,221,152
84,147,185
72,102,120
32,204,199
46,55,366
69,128,448
32,162,173
76,90,373
73,82,206
84,77,195
84,103,195
76,134,46
69,175,181
32,186,215
66,150,644
79,247,116
84,133,399
46,53,586
89,101,380
190,114,315
9,114,683
13,105,220
16,272,1104
84,179,168
72,95,150
69,148,177
32,212,174
66,175,355
79,197,197
79,90,164
46,109,625
89,86,538
32,123,158
83,168,175
69,86,207
69,126,180
77,104,318
83,184,222
32,189,149
84,144,270
79,200,135
32,173,103
66,92,269
69,123,221
32,140,41
65,133,185
82,33,162
79,157,167
85,106,144
78,139,305
68,175,192
32,136,156
55,180,782
32,210,255
89,114,573
69,153,494
65,148,217
82,116,180
83,115,245
32,192,181
79,112,224
76,100,317
68,157,899
190,113,350
32,74,250
16,258,263
72,89,183
69,159,216
32,172,58
72,86,262
65,132,159
83,156,247
32,158,114
79,160,135
78,239,81
32,211,188
74,152,263
69,201,214
65,118,246
78,92,115
83,121,367
32,231,241
65,218,978
32,206,72
66,151,231
82,180,306
79,173,87
87,155,295
78,6,160
32,178,207
66,94,198
69,169,228
76,76,161
84,132,200
32,168,118
65,166,181
78,115,270
68,125,202
32,157,182
65,169,248
32,209,121
89,86,440
69,81,164
76,155,125
76,243,155
79,73,560
87,102,256
32,161,198
84,159,303
109,773,853
83,156,282
72,116,108
73,117,352
82,96,310
84,15,358
190,131,385
32,155,224
16,227,184
72,139,158
73,146,169
83,160,499
32,268,157
83,171,225
72,100,135
83,27,229
79,136,132
46,112,747
46,52,144
79,250,433
69,227,423
32,276,147
83,147,334
84,133,207
82,206,177
73,194,231
78,128,154
71,97,177
46,60,455
71,152,143
32,160,262
79,153,235
78,141,190
32,266,124
84,30,245
72,124,91
69,143,170
32,209,107
82,132,288
73,36,128
71,153,288
72,104,143
84,181,170
32,137,163
83,146,79
72,99,137
79,132,172
87,138,179
32,124,212
46,78,603
46,41,177
46,40,151
69,161,298
46,129,576
79,7,232
69,154,233
32,202,224
73,100,255
83,191,205
32,147,131
85,84,307
78,151,275
84,166,298
73,109,202
69,113,23
68,153,320
32,254,237
65,163,155
78,107,117
68,108,204
32,157,70
76,114,414
46,56,174
72,101,399
69,102,259
32,171,138
76,91,227
79,76,240
79,66,164
75,106,281
83,153,841
32,195,142
65,163,196
83,266,241
32,125,146
84,154,257
72,108,178
79,138,164
85,125,123
71,178,269
72,103,118
32,181,145
72,86,301
69,129,226
32,142,134
72,104,221
65,165,223
83,146,258
32,5,136
66,175,310
69,131,283
69,116,189
78,149,168
32,183,75
67,201,260
82,94,274
89,79,208
73,138,128
78,147,169
71,124,176
190,152,316
32,190,140
16,276,176
72,95,159
73,168,178
83,174,149
32,251,289
74,785,969
65,214,167
67,165,335
75,151,132
69,107,193
84,154,266
32,160,9
73,134,187
83,168,176
32,135,313
70,187,419
79,95,129
76,56,267
68,138,248
69,136,213
68,145,264
32,176,161
79,128,215
46,116,724
73,109,779
78,151,201
32,203,112
73,155,242
46,74,427
72,99,761
73,113,215
83,167,157
32,334,404
76,107,209
65,118,253
80,173,327
190,133,328
32,196,523
16,246,268
72,95,288
16,240,896
46,122,163
16,230,208
72,87,130
69,132,251
32,190,116
72,87,424
65,165,199
83,152,245
32,152,147
65,143,617
32,129,145
78,142,137
32,333,261
73,119,179
67,95,305
46,102,157
46,75,155
46,93,160
73,104,356
67,102,402
69,144,272
32,176,356
72,115,48
65,161,201
73,168,33
82,129,243
67,102,220
85,140,186
84,40,234
32,153,298
65,163,169
78,102,205
68,119,185
32,193,156
76,261,174
79,56,273
79,90,174
75,113,252
83,173,968
32,178,231
67,77,329
76,134,397
69,194,372
65,132,294
78,102,131
32,187,289
83,168,309
79,132,150
32,199,193
72,122,524
69,209,472
32,88,108
77,109,172
85,104,191
83,184,323
84,155,210
32,167,160
72,90,212
65,136,177
86,109,533
69,211,85
32,191,152
74,322,70
85,73,149
83,167,210
84,158,194
32,184,366
82,170,418
85,78,151
78,98,253
32,162,134
65,187,316
87,158,307
65,118,176
89,45,155
190,114,315
9,150,602
13,91,250
16,262,795
84,168,112
72,93,184
69,153,333
32,270,174
77,86,278
65,215,179
78,110,167
46,2,494
46,41,185
46,49,144
87,161,285
73,171,80
46,12,166
65,184,108
73,105,143
84,91,322
69,149,230
82,155,165
32,222,317
76,113,179
79,73,267
79,112,148
75,87,252
83,141,198
32,174,254
80,131,279
82,180,358
69,141,112
84,118,357
84,126,180
89,106,280
32,123,159
65,177,206
77,160,367
85,101,151
83,167,225
69,138,134
68,188,910
32,191,144
66,90,270
89,51,284
32,246,618
84,163,209
72,84,136
69,132,175
32,186,148
87,185,224
72,94,142
79,134,136
76,130,264
69,129,201
32,6,207
83,150,501
73,70,287
84,19,326
85,120,151
65,127,256
84,172,224
73,146,241
79,98,150
78,179,138
190,112,340
32,136,744
16,263,305
72,97,22
69,181,191
32,103,388
77,138,274
85,96,149
83,136,214
46,112,745
46,45,170
46,73,337
46,74,185
32,7,273
83,157,345
69,118,310
69,123,165
77,70,212
83,70,331
32,162,183
84,160,139
79,130,120
32,170,136
75,104,128
78,109,134
79,3,167
87,134,48
32,177,74
87,128,203
72,79,126
65,178,183
84,157,132
32,241,275
73,87,454
83,168,132
32,170,152
71,145,299
79,207,123
73,210,334
78,137,168
71,204,210
32,186,392
32,35,188
79,140,236
78,135,198
32,219,156
65,207,167
78,116,100
68,175,238
32,45,157
73,110,230
83,172,169
32,168,132
79,171,1142
66,97,368
83,148,161
69,162,219
86,109,390
73,104,384
78,140,120
46,109,876
46,77,331
46,68,152
82,152,249
86,160,797
73,256,139
78,149,204
71,141,179
190,107,426
32,77,848
16,258,253
72,91,154
73,125,116
83,195,152
32,200,210
72,126,213
65,180,120
78,127,122
68,135,187
83,148,176
32,150,147
65,211,149
82,152,176
69,91,200
32,163,57
67,151,373
46,88,392
67,90,400
76,74,99
65,138,157
83,179,241
80,154,278
69,29,171
68,145,310
32,176,1059
65,141,381
78,111,117
68,123,182
32,259,130
72,78,186
69,221,493
32,183,411
72,72,445
65,140,197
83,151,248
32,153,213
65,161,212
32,219,462
67,148,288
73,127,298
71,136,590
65,157,182
82,141,195
69,20,78
84,135,216
84,134,197
69,104,188
32,185,195
73,181,285
78,189,159
32,142,109
78,174,182
72,89,103
73,97,116
83,176,209
32,173,178
77,237,497
79,136,228
85,126,122
84,138,226
72,90,131
190,156,315
32,224,204
16,245,184
72,78,157
73,169,180
83,163,164
32,202,286
72,125,201
65,142,125
73,97,147
82,145,290
32,188,184
76,193,178
79,59,305
79,111,160
75,104,1054
32,166,312
84,169,248
72,96,127
73,157,140
78,136,159
71,162,176
32,142,194
65,175,186
78,110,81
46,103,545
46,76,160
46,73,135
46,69,156
32,168,248
65,139,907
78,110,136
68,134,252
32,151,162
77,120,219
65,164,179
89,88,201
66,171,247
69,170,188
32,143,160
87,122,253
69,46,227
84,129,350
32,202,193
70,102,218
82,124,244
79,69,136
77,121,220
32,121,260
83,118,336
87,78,277
69,123,230
65,199,184
84,154,225
190,111,353
32,157,250
16,216,74
72,89,280
69,150,216
32,160,189
32,190,213
72,115,201
65,249,108
83,156,284
32,140,213
65,160,364
32,178,123
84,147,183
79,26,114
87,104,92
76,9,366
46,121,127
69,145,621
76,203,122
32,189,149
79,118,219
86,126,318
69,130,218
82,214,143
32,167,192
72,89,106
73,130,180
83,147,485
32,37,170
83,172,229
72,101,129
79,158,173
85,148,122
76,96,383
68,157,331
69,135,275
82,112,128
32,208,155
65,190,197
78,116,122
68,132,242
32,173,123
65,152,315
32,255,200
87,152,328
72,88,128
73,112,227
84,168,333
69,200,292
32,152,111
66,166,389
85,105,34
84,126,234
84,139,183
79,188,144
78,220,386
32,211,170
68,126,291
79,104,93
87,134,276
78,117,290
32,172,226
83,127,354
72,91,103
73,160,178
82,103,305
84,122,346
190,149,541
9,117,799
13,83,231
16,132,829
84,185,214
72,93,155
69,78,229
32,136,148
67,5,541
79,206,26
85,123,121
78,134,292
84,124,282
69,150,52
82,141,146
32,149,189
83,139,175
46,54,657
73,110,310
83,177,147
32,246,126
67,159,263
76,92,114
69,144,231
65,166,154
78,107,123
32,283,242
65,186,469
78,153,111
68,137,204
32,118,156
77,149,252
65,166,39
66,137,281
69,87,210
32,148,95
65,142,156
66,138,255
79,82,134
85,138,132
84,119,286
32,56,351
51,449,376
32,233,130
70,124,172
69,41,206
69,117,142
84,147,222
32,147,216
72,84,425
73,96,239
71,154,77
72,96,112
190,123,300
32,197,754
16,226,176
73,104,464
84,149,176
32,194,184
65,146,163
80,85,420
80,69,324
69,6,164
65,232,441
82,129,253
83,111,346
32,220,175
84,158,259
79,158,117
32,200,130
66,137,186
69,123,212
32,160,136
87,150,287
79,108,109
68,26,780
46,60,557
79,90,142
68,99,292
32,230,136
87,120,258
73,141,76
84,140,258
72,125,87
32,138,310
68,101,313
69,165,214
84,72,388
65,151,167
73,121,734
78,138,175
46,118,494
76,129,186
83,169,215
46,117,561
46,69,174
46,70,159
46,87,166
46,45,164
46,54,192
46,54,190
66,189,374
79,79,151
88,908,93
69,116,219
68,145,267
32,237,153
68,85,312
69,145,432
84,132,253
65,246,234
73,120,317
76,154,224
83,171,256
32,275,403
73,110,209
78,173,124
32,170,109
84,99,301
72,106,94
69,139,149
32,141,215
70,118,185
82,162,225
79,137,229
78,108,213
84,128,230
190,123,475
32,189,1030
32,63,160
16,240,66
84,175,195
72,84,125
69,168,219
82,168,125
69,125,46
32,277,91
73,107,263
83,164,151
32,103,139
65,173,152
32,191,144
84,123,436
69,203,209
65,170,205
32,180,129
67,152,332
85,87,145
80,137,406
32,198,197
65,189,169
78,122,110
68,151,182
32,142,273
83,38,312
85,113,148
71,194,326
65,129,222
82,146,151
32,188,120
78,111,257
69,145,295
65,132,177
82,101,231
32,217,230
84,164,176
72,90,61
69,142,136
32,172,153
66,172,310
79,247,141
89,98,240
190,128,815
32,78,179
16,632,228
84,150,170
72,106,133
69,175,168
82,150,116
69,141,118
32,159,156
65,171,177
82,119,160
69,172,131
32,159,308
83,92,167
84,143,236
65,140,184
84,132,159
73,239,179
79,120,90
78,89,209
69,139,309
68,124,257
32,176,125
83,185,276
84,133,219
79,184,92
79,116,164
76,101,264
83,161,279
32,169,228
73,128,311
78,208,168
32,170,143
70,134,218
82,132,299
79,68,56
78,107,179
84,129,168
32,154,149
79,142,223
70,115,196
32,131,166
73,107,181
84,75,213
32,193,169
84,159,182
72,110,114
65,186,125
84,176,111
32,155,166
77,85,164
85,81,276
83,153,155
84,148,205
32,147,176
71,174,228
79,190,116
