VK,HT,FT
16,171,-1
84,185,192
74,210,44
69,213,190
46,77,731
46,121,174
72,103,464
69,209,212
32,189,98
68,122,290
79,174,87
67,209,318
84,187,379
79,133,100
82,210,214
32,200,123
73,105,49
83,183,202
32,210,191
80,31,312
69,229,105
46,115,493
82,161,196
69,164,365
84,118,234
69,135,160
78,159,86
68,151,336
73,122,150
78,64,162
71,175,125
32,187,109
84,142,661
79,7,99
32,189,132
76,232,90
73,151,160
83,159,105
84,157,170
69,98,176
78,191,228
32,165,170
84,144,227
79,172,80
32,145,206
84,178,207
72,98,74
69,136,192
32,79,102
16,987,679
222,684,576
46,70,149
68,173,273
79,139,72
76,26,133
76,142,168
76,32,87
89,185,332
222,746,223
83,168,242
32,183,164
46,73,159
46,57,149
46,84,157
46,31,135
46,107,129
89,171,600
222,98,500
76,150,101
46,69,156
83,116,111
32,180,155
72,95,115
69,225,250
65,173,205
82,129,26
84,110,391
66,749,163
69,152,220
65,147,270
84,144,44
190,994,554
32,158,335
16,322,618
84,144,450
72,132,148
69,164,167
32,195,121
76,232,301
73,135,159
84,116,449
84,132,204
76,193,116
69,162,136
32,195,0
71,120,6
73,147,280
82,158,160
76,255,87
32,76,326
73,200,382
83,188,191
32,184,92
72,111,94
79,142,96
76,137,434
68,147,335
73,126,150
78,126,272
71,149,128
32,192,248
72,107,136
69,147,193
82,199,194
32,189,136
65,297,240
83,160,158
32,216,126
73,168,183
46,62,170
65,146,150
32,209,247
77,832,852
79,157,316
77,701,539
77,717,436
89,946,925
32,193,135
87,792,613
79,170,80
85,190,545
76,140,128
68,147,275
32,130,345
79,142,97
82,195,150
32,242,462
83,152,178
72,110,96
79,219,87
46,29,486
46,55,165
79,144,134
32,240,458
84,151,173
72,135,56
65,164,199
84,147,187
32,37,144
73,200,186
83,182,291
32,134,84
72,84,113
79,162,14
87,814,564
32,233,170
84,175,244
72,98,66
69,121,147
32,189,121
76,252,81
73,102,223
84,175,237
84,160,163
76,154,301
69,146,145
32,190,135
71,156,196
73,126,226
82,171,209
76,126,88
32,117,136
84,161,234
72,94,83
73,237,172
78,126,107
75,64,151
83,165,244
32,163,15
73,205,67
84,163,182
32,186,122
73,129,376
83,190,199
190,500,724
32,174,652
16,573,804
84,55,254
72,113,93
69,129,212
32,192,139
71,177,197
73,124,175
82,206,150
76,142,16
32,243,106
76,144,119
79,137,120
79,160,111
75,237,983
83,162,213
32,191,160
65,167,166
32,245,272
76,52,169
73,153,144
84,185,208
84,160,237
76,155,214
69,164,107
32,195,117
65,164,178
70,836,202
82,182,175
65,143,197
73,122,160
68,151,249
32,50,46
65,195,408
78,143,104
68,129,244
32,188,118
84,178,300
72,100,159
69,152,147
32,260,115
68,125,152
79,207,75
76,257,174
76,163,133
32,219,706
46,122,150
89,943,923
32,105,238
67,151,425
65,148,201
78,99,156
32,150,23
71,189,190
79,145,1
32,148,137
70,173,457
73,237,225
82,176,49
83,32,254
84,150,185
32,194,148
84,152,234
79,141,286
32,174,129
83,38,252
79,142,84
85,803,180
46,66,331
46,126,141
72,147,80
79,9,200
87,75,244
32,23,68
73,228,104
84,142,206
83,161,319
32,92,109
78,110,160
79,142,83
84,161,246
32,201,96
65,173,29
32,191,201
80,144,152
65,159,324
73,126,316
78,126,141
70,114,416
85,899,215
76,245,103
32,144,109
84,160,209
72,111,137
73,122,173
78,146,276
75,32,531
46,73,140
71,158,200
32,189,123
84,135,206
79,157,94
32,150,143
76,163,295
69,155,177
84,180,162
32,233,249
84,174,261
72,94,89
69,154,151
32,206,61
68,162,141
79,75,91
67,155,387
84,179,246
79,167,109
82,198,62
32,196,201
76,128,61
73,230,250
83,69,203
84,114,201
69,144,150
78,152,100
190,415,118
9,1,938
13,492,483
16,502,983
84,185,184
72,108,153
69,184,213
32,203,121
68,16,168
79,133,98
67,148,178
84,144,210
79,172,163
82,197,185
32,175,177
76,180,175
79,152,74
79,163,100
83,160,266
46,99,458
75,310,259
32,240,145
83,201,237
46,65,543
46,92,135
83,187,129
32,181,122
76,159,179
73,199,159
75,978,305
69,151,178
32,215,169
72,100,101
69,120,155
222,970,560
83,157,313
32,235,112
68,176,268
79,7,75
78,138,180
69,149,177
32,217,34
32,84,138
84,162,209
73,149,161
83,161,151
32,66,94
66,762,114
69,171,140
70,361,614
79,157,98
82,184,60
69,144,328
32,266,102
65,316,262
78,134,218
68,153,218
32,175,200
73,143,381
83,183,147
32,210,136
84,234,266
82,174,236
89,994,709
73,237,186
78,112,102
71,123,220
32,182,196
84,115,217
79,142,100
32,166,122
84,115,202
79,138,109
32,199,199
76,172,128
79,136,198
79,147,94
75,37,758
32,220,829
76,152,89
73,135,116
75,349,215
69,235,269
32,223,131
84,144,182
72,85,113
73,127,100
83,190,193
32,188,107
73,145,418
83,178,133
32,218,107
83,207,196
79,131,111
77,921,4
69,104,237
32,208,135
74,644,79
