VK,HT,FT
16,244,-1
84,147,142
72,112,110
69,146,150
82,179,87
69,182,59
32,233,247
73,211,163
83,155,314
32,176,116
65,294,230
32,164,111
71,159,221
73,200,340
82,178,195
76,145,521
32,234,266
87,186,197
73,168,79
84,168,110
72,64,64
32,182,1190
65,173,179
32,247,155
66,130,104
76,158,203
65,164,136
67,176,358
75,112,301
32,229,303
69,184,197
89,91,248
69,182,206
32,201,197
83,226,196
73,138,182
76,128,217
76,161,157
46,66,505
46,57,300
84,143,264
84,145,240
73,211,138
78,147,156
71,187,188
32,142,50
79,135,154
78,194,190
32,185,230
65,201,244
32,191,197
66,153,289
78,197,124
46,74,995
69,204,181
78,127,0
67,156,1070
72,46,91
32,83,263
79,154,414
85,120,122
84,188,1360
83,158,475
73,179,228
68,100,243
69,196,239
32,236,389
84,41,169
72,128,98
69,171,187
32,152,153
80,133,232
82,140,159
73,118,72
73,137,357
78,176,191
67,161,404
73,124,157
46,88,138
46,74,121
46,89,129
46,63,139
78,191,137
67,155,1070
73,116,271
80,134,391
76,201,107
69,168,364
46,73,690
46,66,126
65,176,155
76,133,156
222,593,262
83,111,373
32,162,129
79,129,209
70,221,152
70,168,64
73,145,91
67,135,294
69,160,187
190,133,995
32,174,152
32,24,194
16,262,185
84,143,142
72,105,109
69,208,167
32,300,136
80,159,232
82,181,168
73,178,209
78,251,138
67,139,274
73,126,94
80,91,320
65,295,162
76,169,156
32,120,257
73,207,153
83,166,85
83,169,296
32,170,312
83,188,336
46,64,147
46,92,165
46,79,293
83,171,217
46,71,170
32,251,1216
83,187,197
73,142,177
84,158,308
84,152,189
73,179,120
78,204,123
84,156,176
32,246,207
46,71,138
46,95,283
71,134,147
32,137,127
65,219,158
84,114,477
32,161,90
72,105,0
73,191,119
83,228,217
32,286,234
68,150,269
69,135,163
83,179,207
75,177,163
188,179,174
32,143,180
65,176,159
78,107,84
68,138,144
32,187,21
84,239,389
72,109,95
69,166,161
32,191,184
71,120,170
73,132,262
82,178,247
76,198,175
222,331,459
83,171,107
32,286,224
32,19,643
77,197,194
79,137,82
84,145,228
72,97,147
69,164,145
82,198,111
32,206,57
73,141,292
83,192,130
32,97,118
83,168,283
84,182,207
65,193,194
78,31,114
68,186,161
73,173,115
78,232,109
71,215,48
32,154,148
73,15,137
78,243,58
32,208,147
70,128,377
82,148,142
79,110,147
78,229,57
84,160,554
32,258,130
46,129,558
32,102,112
79,142,214
84,110,188
46,63,186
70,189,174
32,181,50
72,142,406
73,176,146
77,193,165
190,166,240
32,210,184
16,1178,230
57,505,229
16,274,256
65,200,118
67,139,334
84,105,187
85,143,323
65,219,188
76,18,104
76,130,192
89,128,322
32,120,278
46,106,137
188,160,120
32,143,129
73,150,173
84,136,236
32,174,141
67,178,283
79,148,205
85,111,117
76,129,239
68,187,270
32,82,62
66,53,595
69,148,163
32,201,179
84,168,327
72,116,121
69,159,147
32,197,95
71,157,255
73,184,157
82,153,282
76,152,180
222,591,632
83,179,270
32,184,209
84,157,323
69,154,196
65,162,96
67,158,247
72,116,105
69,170,266
82,166,94
32,204,340
84,112,217
79,209,106
79,13,83
190,133,242
16,288,267
48,952,208
9,779,290
13,985,373
16,235,145
84,160,531
72,104,65
69,219,193
32,296,94
71,156,215
73,121,225
82,198,245
76,201,107
32,185,296
72,91,226
65,161,89
83,159,540
32,194,148
82,186,555
69,129,420
68,186,380
32,189,119
72,88,513
65,183,104
73,158,122
65,137,164
82,159,150
46,92,151
46,68,152
82,183,186
32,181,231
65,163,232
46,132,139
87,168,322
72,110,154
73,135,166
67,172,247
72,44,83
32,183,404
73,39,268
83,179,115
32,173,115
80,28,397
65,182,150
82,183,458
84,143,151
69,153,200
68,146,341
32,191,946
73,151,145
78,205,126
32,133,113
84,157,266
72,83,140
69,146,162
32,186,149
77,163,476
73,93,210
68,158,269
68,121,184
76,191,299
69,180,242
32,200,225
65,170,188
78,137,88
68,165,163
32,187,38
73,138,16
83,189,129
32,215,114
73,58,150
78,246,138
32,179,209
65,198,172
46,88,166
80,96,205
73,118,410
71,120,590
84,101,403
65,269,176
73,231,271
76,195,188
83,167,290
190,135,254
32,176,155
32,197,428
16,248,238
83,179,276
72,149,96
69,153,173
32,197,265
72,106,232
65,49,527
83,188,258
32,148,420
82,183,457
69,176,126
68,167,292
32,17,28
82,164,208
79,157,147
66,117,325
66,158,414
79,131,116
83,182,254
46,90,148
78,223,147
83,171,253
32,182,130
84,113,217
72,98,122
65,149,85
84,192,227
32,150,90
65,198,162
82,183,126
69,182,113
32,193,149
76,160,521
79,166,180
79,133,127
83,207,171
69,140,163
190,136,367
32,142,107
16,270,114
65,193,179
76,148,118
83,144,132
79,142,176
188,137,225
32,143,178
83,90,211
72,61,102
69,122,154
32,195,106
72,118,212
65,159,80
83,64,214
32,143,164
65,153,235
32,198,202
76,208,140
79,154,174
84,161,412
32,146,130
79,170,214
70,199,44
32,250,95
70,208,164
76,153,142
89,80,338
109,999,159
65,171,314
87,147,193
65,160,138
89,77,247
83,148,239
32,348,468
87,186,252
72,110,58
73,135,133
67,121,243
72,110,0
32,106,599
77,203,154
65,160,155
75,112,227
69,137,197
83,187,276
32,187,130
32,112,161
83,145,267
73,104,114
46,92,125
69,194,129
78,233,154
83,169,107
69,98,532
32,216,160
83,136,179
73,148,206
78,133,143
67,141,303
69,137,262
32,196,214
72,95,317
69,163,199
82,187,84
32,206,255
66,189,248
76,149,175
65,193,9
67,148,293
75,127,305
32,194,389
69,116,154
89,115,611
69,134,142
32,195,193
73,133,166
78,203,133
68,135,163
73,113,143
67,116,254
65,177,162
84,118,181
69,130,202
83,188,107
32,170,121
84,126,248
72,93,117
65,136,222
84,27,7
32,281,131
83,187,198
69,142,198
32,109,104
46,59,314
46,92,142
72,98,226
69,146,150
32,217,129
87,139,10
65,176,165
83,187,505
32,126,227
73,140,323
78,242,176
32,148,130
65,198,207
32,174,129
70,114,237
73,192,116
71,145,255
72,76,126
84,169,207
190,125,321
32,222,519
32,25,172
16,362,176
83,157,231
72,102,176
69,140,161
32,188,104
72,79,241
65,160,106
83,149,243
32,147,241
65,305,178
32,193,290
72,97,129
85,116,135
71,56,491
69,157,416
32,191,195
77,105,410
83,166,293
46,59,1191
46,92,152
83,121,351
77,162,75
73,118,127
76,105,178
69,142,179
32,195,153
79,136,202
78,48,239
32,290,155
72,107,182
69,209,147
82,234,86
32,169,327
70,194,221
65,162,187
67,161,287
69,134,144
190,138,264
32,196,197
16,596,152
83,161,222
72,111,106
69,148,132
32,140,184
77,162,97
85,107,226
83,167,266
84,145,227
32,173,205
72,95,159
65,165,215
86,151,359
69,166,259
32,196,96
87,186,176
79,220,64
78,122,256
190,139,349
9,859,494
13,56,226
16,252,268
84,164,165
72,93,112
69,165,174
32,253,106
71,131,211
73,141,342
82,149,39
76,111,159
32,146,62
73,134,21
83,146,135
32,215,115
87,186,176
69,164,148
65,147,426
65,183,110
82,159,155
73,82,260
46,60,153
46,89,154
46,89,128
82,155,157
73,164,0
78,204,137
71,125,202
32,168,147
65,171,174
32,187,814
87,152,298
72,107,121
73,116,114
84,95,228
69,153,241
188,191,395
32,155,173
83,203,205
72,104,113
79,124,151
82,125,165
84,114,148
109,614,336
83,183,323
76,157,69
69,165,418
69,137,192
86,175,273
69,152,113
32,156,175
83,94,203
72,111,113
73,143,147
82,137,0
84,123,144
32,202,130
65,191,207
78,125,88
68,162,163
32,267,65
65,198,179
32,192,137
80,162,720
76,160,130
65,165,129
73,133,113
68,135,586
32,162,106
83,185,196
75,127,252
73,130,192
82,196,241
84,101,151
190,151,262
32,239,203
32,174,159
16,921,207
83,190,267
72,111,109
69,171,151
32,202,184
73,135,167
83,176,198
32,163,131
65,172,183
76,133,151
83,132,249
79,262,208
32,192,161
87,175,187
69,158,111
65,166,223
82,142,138
73,62,213
78,180,386
71,130,194
32,164,198
87,150,249
73,134,119
84,126,251
46,148,540
46,93,135
72,120,166
79,172,150
46,50,717
73,109,113
84,171,259
69,181,190
32,193,247
75,127,446
78,193,107
69,168,137
69,171,225
32,46,168
83,129,203
79,142,108
67,140,296
75,138,303
83,195,196
32,180,108
84,183,363
72,80,94
65,166,68
84,37,141
32,175,90
72,117,241
65,175,84
86,107,413
69,244,147
32,176,216
83,132,230
76,102,178
73,138,286
68,149,268
32,182,1262
68,139,35
79,166,243
87,45,192
78,204,379
190,111,258
32,176,136
32,74,1300
16,848,232
72,111,161
69,140,161
82,242,115
32,230,231
66,177,145
82,181,214
79,88,28
87,179,325
78,128,105
32,140,115
76,150,162
65,173,137
67,98,307
69,253,207
68,113,365
109,845,114
85,100,145
80,126,382
32,172,202
83,180,282
72,123,125
79,173,172
69,97,207
83,100,127
32,181,211
65,223,207
82,137,0
69,170,93
32,201,399
80,155,313
65,281,207
82,182,253
84,195,435
73,137,122
65,220,150
76,144,105
76,165,181
89,93,331
32,189,217
85,109,198
78,99,138
84,154,310
73,124,19
69,138,150
68,54,292
190,98,215
32,178,256
16,364,522
83,171,489
72,111,113
69,212,148
32,273,226
72,73,135
65,169,134
83,175,213
32,240,117
65,186,129
32,198,116
66,103,975
65,206,146
78,95,100
68,137,162
109,119,136
65,220,155
73,185,157
68,122,405
32,177,923
79,145,214
78,127,132
32,150,184
72,90,215
69,35,161
82,225,105
32,156,255
75,135,234
78,95,8
69,228,165
69,146,207
190,147,342
9,269,916
13,825,758
16,245,280
84,170,123
72,101,102
69,165,158
32,172,142
82,141,20
79,205,68
79,120,182
77,69,482
32,191,279
73,141,293
83,173,636
32,164,115
70,198,183
85,121,108
82,161,187
78,140,98
73,252,165
83,188,129
72,106,102
69,152,191
68,196,227
32,162,930
87,127,224
73,122,182
84,138,235
72,114,63
32,92,104
65,191,147
32,198,124
87,157,263
79,129,171
79,15,166
68,17,454
69,140,429
78,143,113
32,204,215
66,186,296
69,137,175
78,137,4
67,171,364
72,76,293
188,179,174
32,174,135
65,181,199
32,198,823
70,142,221
73,168,121
76,223,134
73,118,240
78,170,106
71,172,452
32,183,165
67,168,326
65,210,335
66,136,298
73,152,150
78,172,143
69,125,539
84,184,224
188,179,323
32,35,269
65,208,188
78,125,112
68,148,211
32,172,136
65,305,291
32,164,113
66,198,265
85,114,142
76,106,186
76,106,196
69,169,364
84,183,194
73,141,209
78,50,176
32,174,198
66,140,284
79,156,227
65,143,166
82,183,163
68,96,227
190,128,321
32,175,231
32,170,1300
16,268,140
84,143,0
72,69,249
69,136,202
32,168,142
70,119,26
76,80,105
79,161,78
79,125,140
82,183,147
32,192,105
73,51,157
83,150,0
32,285,163
65,189,61
32,245,152
71,162,235
82,189,251
69,176,174
78,107,124
46,66,1188
69,186,295
78,167,109
73,116,270
83,171,1027
72,106,172
109,509,132
71,199,226
82,183,131
65,190,0
89,86,246
32,99,167
76,161,69
73,142,412
78,220,250
76,158,174
69,177,180
85,102,171
77,87,225
32,181,126
84,138,327
72,146,71
65,155,109
84,152,183
32,240,206
76,107,183
79,120,184
79,133,0
75,112,330
83,134,325
32,140,129
70,129,323
82,182,186
69,170,116
83,122,177
72,121,148
76,151,174
89,93,528
32,195,238
83,188,336
87,139,172
69,137,150
80,112,236
84,137,224
190,152,231
9,400,226
13,309,726
16,367,152
84,189,149
72,99,253
69,239,309
32,186,104
82,142,244
73,182,0
78,175,165
46,127,138
46,133,165
46,94,122
80,151,231
82,166,292
73,146,255
78,148,175
67,178,349
73,110,113
80,183,180
65,182,195
76,79,122
222,465,897
83,111,345
32,195,154
79,148,165
70,221,143
70,176,123
73,133,194
67,141,311
69,127,222
32,156,219
73,185,154
83,185,316
32,215,117
70,142,207
85,111,330
82,169,334
78,95,0
73,139,297
83,202,130
72,166,178
69,188,204
68,153,291
32,207,939
87,152,176
73,141,209
84,154,222
72,96,139
32,177,116
65,219,317
32,162,141
84,171,194
65,191,154
66,140,360
76,180,128
69,171,209
190,83,258
32,255,113
16,230,153
84,160,119
72,95,110
69,143,224
32,262,96
80,142,271
82,214,549
73,205,264
78,152,154
67,155,228
73,210,353
80,85,191
65,223,290
76,132,140
32,160,404
65,155,161
78,101,100
68,152,447
32,192,12
84,157,360
72,109,117
69,164,124
32,93,278
77,160,142
79,95,170
84,188,199
72,109,28
69,171,168
82,141,103
32,206,129
16,242,143
57,766,296
79,154,171
82,16,261
32,167,236
84,168,223
69,122,232
65,69,0
67,140,253
72,113,64
69,230,164
82,189,73
16,274,933
48,343,143
32,247,165
79,122,225
70,167,168
32,174,177
84,140,264
72,107,144
69,146,147
32,202,193
71,34,287
73,130,119
82,175,280
76,163,124
32,264,289
73,118,342
83,206,455
32,178,115
73,120,157
78,203,138
32,169,87
84,142,269
72,95,155
69,172,147
32,224,130
82,164,529
79,87,137
79,127,171
77,114,295
190,102,212
32,195,174
32,172,167
16,282,139
84,160,763
72,100,91
69,186,18
89,117,255
32,103,241
65,163,143
82,158,142
69,176,104
32,149,133
79,207,245
46,88,139
66,205,285
79,89,373
84,187,391
72,96,96
32,83,115
76,209,194
79,91,82
79,128,201
75,122,303
73,181,244
78,204,121
71,188,197
32,70,152
79,154,587
85,112,91
84,229,187
32,163,203
84,181,204
72,80,77
69,163,148
32,196,164
68,135,264
79,168,246
79,133,167
82,171,0
190,137,0
32,196,348
16,227,532
84,63,154
72,105,108
69,239,277
32,171,129
80,138,239
82,81,114
73,160,81
78,168,184
67,155,247
73,151,136
80,101,207
65,200,158
76,134,231
32,185,273
76,141,251
79,150,171
79,125,174
75,169,883
83,147,239
32,158,163
65,190,132
87,152,183
70,124,221
85,53,318
76,80,139
76,123,70
89,113,214
32,179,161
89,122,248
79,137,171
85,117,131
78,187,141
71,155,196
190,151,345
9,183,298
13,907,324
16,253,159
84,170,154
72,106,95
69,148,202
32,300,96
77,157,115
65,145,241
78,153,87
32,174,115
73,197,272
83,183,118
32,176,115
80,144,413
82,155,266
79,133,64
66,163,354
65,137,175
66,163,157
76,138,317
89,110,271
32,215,249
84,181,217
72,87,121
69,140,160
32,163,44
80,154,310
82,153,188
73,130,121
78,180,105
67,141,246
73,179,116
80,85,213
65,143,310
76,132,103
190,141,325
32,175,104
32,170,165
16,345,216
72,108,161
69,153,202
222,277,673
83,207,481
32,140,204
83,106,206
73,179,166
84,166,249
84,143,250
73,113,98
78,206,122
71,209,137
32,176,126
65,139,227
84,188,191
32,137,130
84,167,128
72,116,108
69,171,163
32,152,169
68,196,211
69,255,233
83,225,268
75,127,301
32,225,274
65,13,162
78,125,100
68,181,162
32,254,86
87,157,225
69,186,176
65,165,168
82,120,176
73,208,216
78,231,123
71,206,297
32,180,148
65,184,192
32,137,191
83,179,230
85,112,136
73,194,182
84,101,130
32,151,91
65,198,121
78,95,110
65,255,121
68,188,407
32,240,1241
73,131,157
46,133,541
84,144,264
73,120,283
69,243,202
190,151,1346
32,176,139
32,187,569
16,335,176
84,140,555
72,105,89
69,101,155
32,189,244
87,161,93
79,209,82
77,176,486
65,209,207
78,137,112
32,252,215
73,124,406
83,153,46
32,180,209
73,131,157
69,37,166
72,111,131
46,69,165
46,69,165
46,64,135
69,160,291
73,151,181
72,101,64
84,142,106
69,153,231
46,77,1295
46,92,165
46,103,355
84,166,237
72,107,110
69,152,152
82,179,131
32,195,155
84,174,360
72,95,78
69,146,125
32,196,13
84,138,210
69,169,197
65,177,153
67,152,458
72,124,706
69,238,163
82,205,112
32,171,157
79,129,214
82,167,153
32,178,338
84,186,198
72,93,165
69,140,154
32,213,170
77,197,491
79,183,54
84,160,126
72,119,91
69,216,112
82,35,94
32,232,255
79,133,192
70,168,117
32,145,120
84,172,166
72,51,117
69,171,157
32,213,60
71,121,298
73,116,119
82,142,235
76,156,161
190,150,256
32,143,444
32,24,172
16,221,168
84,155,147
72,106,107
69,138,199
32,253,104
80,129,413
82,191,244
73,194,209
78,217,189
67,119,292
73,208,98
80,183,304
65,223,212
76,136,108
32,143,349
83,213,342
46,68,489
76,127,188
79,136,153
79,133,171
75,103,265
83,171,298
32,249,270
65,198,174
32,171,107
66,111,276
73,179,146
84,98,221
32,172,5
86,103,413
65,182,173
67,116,249
65,163,182
78,102,113
84,134,226
32,172,130
87,127,1045
72,107,121
73,113,113
76,134,324
69,141,150
32,296,146
84,133,210
72,105,91
69,164,183
32,104,3
87,141,192
79,145,281
77,153,224
65,201,126
78,137,119
32,219,181
76,141,250
79,232,88
79,15,127
75,112,110
83,148,345
32,334,208
73,216,350
82,140,326
82,153,206
73,193,159
84,98,236
65,220,190
84,192,55
69,165,231
68,141,411
190,109,825
9,895,234
13,506,443
16,618,246
73,178,228
32,203,703
84,166,177
72,108,121
73,168,107
78,142,144
75,170,234
32,203,122
84,160,233
72,116,102
69,138,183
32,196,117
71,138,286
73,127,84
82,135,197
76,160,406
32,14,195
71,160,334
79,159,159
32,238,75
73,48,305
78,245,73
84,122,248
79,163,88
32,194,161
65,172,190
32,151,125
70,127,75
73,137,289
71,132,179
72,93,23
84,228,210
32,179,141
65,189,192
78,118,97
68,158,174
32,177,94
87,156,207
79,168,284
78,154,155
190,141,552
32,178,948
16,306,369
72,111,161
69,167,278
82,203,131
32,141,197
65,182,190
80,164,200
80,175,652
69,158,161
65,177,0
82,115,127
65,196,255
78,129,88
67,141,383
69,152,224
32,232,101
73,130,120
83,246,321
32,164,115
77,162,225
69,181,252
83,147,229
83,189,206
69,157,660
68,129,316
32,223,147
85,143,156
80,90,213
32,234,525
65,153,188
78,141,100
83,153,520
32,180,525
83,97,251
72,15,154
69,171,258
32,216,96
72,96,234
65,193,84
83,145,213
32,176,229
65,197,185
32,137,115
66,48,614
76,161,187
