VK,HT,FT
16,499,-1
84,153,193
72,141,97
69,166,152
82,194,228
69,165,91
32,219,147
73,137,160
83,196,173
32,108,108
65,178,203
32,200,143
80,196,230
79,18,99
76,184,113
73,165,109
67,201,334
69,176,247
32,194,156
77,2,696
65,239,150
78,133,175
188,79,981
32,162,185
65,178,159
32,193,179
76,173,110
73,138,289
84,164,553
84,127,215
76,160,295
69,175,156
32,242,117
66,432,691
79,124,157
89,152,582
32,162,186
65,159,172
78,160,314
68,189,260
32,204,153
65,177,747
32,220,107
87,98,541
73,123,151
46,95,545
65,173,163
73,247,282
84,173,13
69,148,228
82,140,63
32,204,136
65,158,87
84,150,191
32,185,168
87,400,605
72,108,120
65,199,505
84,125,230
32,176,242
83,192,714
69,237,146
69,202,314
77,890,117
83,199,216
32,197,234
84,172,208
79,149,106
32,230,165
66,629,48
32,107,130
65,175,170
46,83,310
46,115,166
69,131,159
32,219,100
65,228,164
32,162,136
76,166,182
76,134,311
85,841,891
78,158,175
46,124,314
46,80,139
46,129,138
78,54,111
67,183,327
72,98,121
32,95,273
67,123,295
46,82,180
46,138,166
46,77,151
46,101,139
46,69,157
85,322,130
78,184,189
67,191,340
72,102,193
32,162,913
67,162,440
79,217,169
85,915,418
78,114,93
84,237,263
69,178,240
82,162,171
190,216,9
32,166,105
16,739,518
84,195,263
72,145,123
69,160,238
46,83,467
69,164,289
89,118,512
32,278,361
76,264,185
79,175,246
79,167,104
75,193,916
32,18,122
69,170,311
78,133,163
71,185,482
65,158,226
71,183,87
69,242,120
68,142,445
32,178,139
73,126,398
78,150,111
32,218,263
65,175,70
46,154,447
67,144,0
79,159,155
78,104,112
86,327,851
69,144,263
82,185,158
83,182,303
65,192,287
84,189,178
73,122,164
79,21,190
78,143,185
190,419,533
32,198,148
16,160,174
84,172,272
72,127,84
69,162,197
32,264,454
76,195,59
73,222,301
84,176,179
84,128,174
76,252,311
69,163,157
32,88,110
66,44,984
79,150,85
89,251,793
32,235,261
72,123,122
65,157,298
83,199,68
32,198,122
65,194,171
32,250,142
16,761,303
222,414,630
82,195,133
85,750,137
78,166,208
32,131,719
65,165,160
87,517,607
65,151,164
89,422,1
16,726,206
222,547,835
32,158,129
80,134,202
65,211,226
67,204,591
75,950,215
32,176,174
66,147,876
69,181,196
76,160,188
87,751,354
46,80,411
46,80,167
76,202,156
79,153,110
87,766,852
32,206,136
72,103,194
73,148,35
83,194,169
32,200,114
83,183,397
69,178,425
65,212,187
84,188,231
190,479,230
32,193,167
16,733,129
84,126,289
72,101,88
69,168,254
32,207,353
67,152,319
79,130,194
80,108,271
32,212,169
77,898,334
65,178,253
89,835,59
32,174,226
66,656,23
32,260,129
69,124,184
46,83,430
46,131,182
69,148,186
32,176,22
84,118,599
82,183,181
89,261,129
73,201,160
78,138,159
71,185,418
32,283,536
84,105,213
79,155,169
32,206,152
82,152,179
69,231,166
65,192,327
83,170,320
79,139,188
78,137,171
32,260,154
87,893,923
73,161,203
84,160,460
72,95,139
32,174,133
73,145,291
46,122,497
72,105,115
73,134,241
77,318,97
32,199,892
65,158,174
66,860,800
79,147,102
85,875,666
84,152,195
32,210,224
87,23,793
72,117,116
65,156,58
84,154,386
32,142,231
72,110,145
69,218,172
32,205,113
83,192,269
46,65,320
73,118,60
83,194,239
32,200,217
65,174,139
66,552,750
79,153,103
85,255,142
84,200,184
32,158,320
84,173,459
79,73,110
32,263,123
84,134,194
46,67,173
68,140,190
79,154,105
190,433,569
32,198,131
16,210,858
84,184,244
72,119,94
69,162,238
32,56,489
87,834,184
65,202,194
73,162,125
84,139,246
69,161,280
82,209,109
32,31,109
76,160,167
79,229,129
79,178,323
75,547,185
83,206,218
32,206,269
76,176,176
73,236,317
75,268,544
69,142,470
32,226,164
72,101,20
73,156,320
83,183,138
32,79,150
73,129,195
83,177,134
32,195,217
74,752,396
85,231,85
83,181,290
84,166,318
32,189,175
71,186,201
73,179,173
86,0,563
73,137,299
78,207,202
71,166,833
32,36,187
69,181,229
78,151,186
78,149,221
46,138,131
67,143,321
79,144,120
85,465,834
82,206,218
65,247,189
71,196,194
69,162,329
77,233,248
69,162,180
78,141,189
84,188,244
32,156,259
84,86,169
79,130,84
32,193,152
87,734,957
72,105,4
65,173,239
84,128,271
32,269,258
46,90,623
69,164,131
86,503,399
69,132,222
82,185,181
32,197,288
73,200,362
83,181,138
32,221,401
66,38,445
69,159,156
73,151,62
78,144,44
71,172,197
32,211,100
83,192,307
65,157,192
73,153,200
68,184,346
190,957,777
9,218,601
13,400,218
16,113,539
72,117,145
46,110,178
16,411,473
84,204,4
72,145,130
69,169,238
32,205,127
79,177,103
70,883,837
70,234,995
73,137,238
67,105,0
69,148,176
82,188,129
32,242,221
73,219,115
83,169,210
32,219,118
76,194,185
65,158,164
82,137,181
71,183,195
71,189,190
69,148,332
188,503,433
32,230,177
78,132,292
73,242,170
67,154,314
69,149,374
32,221,402
66,164,74
79,182,120
79,225,90
84,186,573
83,193,306
32,190,114
65,204,195
78,179,299
68,155,275
32,199,131
65,176,628
32,249,187
75,52,176
73,159,122
78,127,164
68,140,59
32,187,226
66,30,631
85,450,255
84,126,214
32,238,213
83,171,331
84,149,216
69,159,238
82,170,764
78,102,143
32,269,143
70,949,532
65,211,233
67,151,767
69,98,189
190,855,331
32,176,712
16,482,134
72,106,358
69,174,259
32,199,123
72,99,106
65,179,462
83,87,209
32,217,404
79,144,97
78,137,268
32,116,312
65,170,3
32,172,171
66,647,725
73,179,359
71,166,32
32,204,136
84,187,269
72,157,32
73,118,314
67,238,781
75,858,349
32,243,968
76,173,129
69,183,142
65,210,244
84,189,0
72,112,108
69,155,151
82,180,180
32,174,134
66,965,227
69,173,238
76,201,101
84,188,241
190,734,776
32,139,275
16,638,889
84,152,194
72,110,152
69,226,247
82,215,94
32,235,471
73,134,290
83,200,215
32,217,164
46,64,696
46,79,164
46,71,186
46,130,159
69,141,222
32,36,154
73,197,257
83,185,214
32,86,240
65,191,201
32,115,190
32,180,122
78,146,166
79,148,106
84,188,227
69,146,180
66,343,185
79,152,246
79,180,191
75,812,248
32,110,1079
73,210,239
78,131,111
32,227,147
72,105,684
73,145,58
83,139,149
32,257,137
80,105,120
79,67,120
67,115,303
75,437,815
69,180,346
84,177,114
32,212,176
65,173,342
78,143,282
68,76,255
32,243,633
65,206,168
32,210,108
71,155,306
85,439,40
78,151,182
32,195,127
72,106,234
65,193,251
78,170,119
71,190,175
73,136,194
78,90,161
70,626,55
32,117,287
46,22,136
46,136,140
71,42,348
32,107,161
70,732,757
82,211,193
79,169,25
77,936,328
32,130,59
72,106,205
73,148,167
83,74,138
32,193,362
72,106,123
73,134,194
80,196,248
190,682,960
32,229,175
16,765,751
72,107,611
69,175,181
32,203,112
72,105,113
65,165,540
83,173,306
32,254,307
79,129,116
78,159,186
32,174,140
65,232,178
32,81,148
65,221,215
46,121,904
46,129,315
32,192,128
79,223,103
70,620,442
70,582,812
73,145,2
67,176,328
69,123,186
82,187,99
83,142,310
32,194,127
72,109,0
65,141,176
68,158,173
32,190,133
65,244,175
78,175,119
68,160,431
32,228,226
73,149,386
83,188,161
32,187,165
65,178,171
76,215,187
76,174,188
32,221,211
68,135,283
82,209,139
69,241,375
83,186,237
83,238,277
69,138,157
68,140,276
32,219,178
73,156,193
78,144,222
32,204,262
