VK,HT,FT
16,298,-1
84,176,304
72,33,141
69,161,648
82,165,131
69,136,115
32,186,215
73,131,204
83,152,126
32,195,161
65,183,153
32,195,123
71,167,329
73,143,144
82,167,310
76,179,206
32,175,237
87,156,329
73,129,98
84,166,326
72,26,87
32,152,383
65,157,322
32,191,122
66,155,324
76,146,115
65,143,169
67,36,337
75,124,114
32,210,206
69,230,341
89,20,173
69,148,281
32,154,133
83,124,169
73,129,248
76,29,330
76,146,207
46,58,213
46,59,165
84,169,182
84,134,186
73,79,94
78,154,269
71,131,176
32,216,193
79,131,294
78,157,165
32,238,212
65,150,194
32,65,178
66,166,262
78,119,220
46,69,840
69,122,200
78,142,186
67,199,352
72,34,138
32,187,198
79,179,224
85,104,649
84,133,278
83,186,487
73,16,151
68,131,369
69,128,254
32,216,131
84,137,205
72,101,17
69,84,213
32,148,261
80,154,529
82,173,361
73,126,188
73,158,181
78,133,140
67,160,602
73,140,250
46,72,454
46,52,145
46,54,176
46,54,153
78,78,362
67,107,395
73,225,119
80,142,238
76,149,118
69,190,221
46,90,445
46,62,170
65,207,198
76,131,131
222,151,286
83,158,179
32,161,159
79,135,547
70,166,171
70,137,197
73,142,144
67,129,237
69,152,256
190,72,220
32,204,186
32,140,352
16,219,274
84,146,133
72,111,109
69,148,175
32,194,133
80,146,314
82,190,207
73,215,191
78,126,193
67,101,286
73,144,119
80,136,221
65,180,212
76,132,147
32,318,57
73,121,281
83,178,159
83,127,225
32,180,166
83,161,225
46,112,642
46,75,162
46,63,156
83,189,337
46,74,1328
32,215,275
83,125,227
73,72,145
84,177,258
84,133,174
73,153,147
78,122,191
84,172,305
32,173,255
46,68,571
46,89,219
71,116,180
32,132,196
65,155,176
84,129,74
32,114,156
72,111,167
73,116,136
83,186,386
32,227,162
68,107,1382
69,242,222
83,189,733
75,124,639
188,183,684
32,188,181
65,178,156
78,99,135
68,134,277
32,214,120
84,138,108
72,96,159
69,163,205
32,108,131
71,182,340
73,119,218
82,173,311
76,192,382
222,176,250
83,183,260
32,171,170
32,198,159
77,138,155
79,131,225
84,116,338
72,102,146
69,111,184
82,178,127
32,176,189
73,140,154
83,188,134
32,197,128
83,156,349
84,135,237
65,183,153
78,136,181
68,151,228
73,174,23
78,127,183
71,182,223
32,175,126
73,174,222
78,209,124
32,199,158
70,185,240
82,167,229
79,74,83
78,132,301
84,114,467
32,169,197
46,48,570
32,180,496
79,135,220
84,146,278
46,127,512
70,179,362
32,279,172
72,114,206
73,127,154
77,181,340
190,117,338
32,116,248
16,260,599
57,740,996
16,221,164
65,217,164
67,153,309
84,222,275
85,109,158
65,218,400
76,179,282
76,136,186
89,102,386
32,154,177
46,130,440
188,147,1106
32,49,194
73,130,235
84,144,168
32,156,115
67,157,321
79,130,118
85,146,114
76,318,252
68,85,965
32,183,214
66,182,239
69,178,232
32,88,116
84,155,296
72,92,122
69,169,181
32,107,140
71,153,289
73,98,139
82,135,213
76,196,206
222,179,115
83,179,269
32,215,221
84,111,197
69,227,225
65,204,223
67,142,330
72,121,135
69,150,194
82,163,118
32,179,420
84,153,182
79,161,125
79,108,368
190,138,306
16,254,398
48,893,424
9,137,1061
13,56,274
16,254,875
