VK,HT,FT
16,987,-1
73,127,120
32,85,75
65,108,235
77,558,809
32,119,129
16,602,135
65,137,142
71,424,272
65,101,101
73,83,259
78,247,240
83,74,288
84,142,493
32,136,165
70,396,769
8,461,22
71,256,567
65,145,202
89,301,429
32,68,192
77,132,731
65,130,207
82,74,73
73,103,290
65,143,187
71,725,952
69,158,147
190,559,870
32,122,75
16,260,302
84,112,195
72,855,119
69,143,261
8,591,447
16,825,79
84,130,49
72,213,103
69,106,194
32,125,170
82,136,234
69,138,42
65,108,204
83,104,252
79,116,290
78,731,28
32,163,83
16,913,318
73,95,140
32,141,210
65,90,142
77,275,425
32,100,115
65,116,97
71,830,334
65,112,103
73,112,383
78,786,431
83,138,120
84,105,0
32,104,282
71,575,334
65,135,133
89,777,259
32,126,39
77,803,61
65,153,144
82,122,136
73,103,80
65,143,179
71,129,198
69,143,214
32,117,148
73,97,182
83,218,176
32,121,78
66,361,902
69,155,219
65,145,268
8,194,667
67,524,9
65,115,92
85,275,886
83,229,33
69,106,279
32,115,160
73,125,166
84,168,146
32,92,18
73,69,323
83,44,87
32,98,63
87,702,454
82,144,239
79,132,102
78,465,334
71,480,243
190,666,664
32,127,100
16,947,357
70,342,877
79,126,235
82,176,305
32,114,88
77,404,477
65,102,160
78,355,894
89,544,652
32,104,120
71,442,686
69,123,259
78,983,996
69,159,47
82,192,249
65,140,96
84,121,233
73,133,308
79,109,230
78,624,355
83,54,181
32,110,210
77,368,442
65,134,96
82,238,172
73,110,188
65,97,231
71,836,762
69,105,195
32,110,187
72,216,692
65,108,109
83,154,266
32,107,181
66,410,816
69,105,313
78,674,823
32,135,143
66,791,526
69,151,0
84,186,303
87,879,126
69,146,57
78,696,461
32,151,102
77,98,848
65,136,193
78,942,40
32,138,140
65,178,152
78,950,315
68,818,261
32,138,104
87,998,429
79,101,69
77,518,272
65,162,216
78,398,421
190,903,857
32,114,0
16,385,305
84,130,414
89,809,833
8,435,627
72,519,950
69,81,301
32,117,121
82,187,118
69,163,329
65,138,109
83,243,0
79,108,358
78,280,214
32,112,196
70,617,739
79,128,205
82,102,0
32,120,96
84,99,32
72,695,193
73,101,294
83,106,294
32,122,200
73,153,260
83,168,237
32,80,21
66,56,937
69,133,373
67,402,361
65,132,139
85,219,818
83,122,217
69,149,232
32,103,152
77,931,109
65,119,149
82,66,189
73,156,295
65,136,229
71,363,862
69,182,227
32,100,132
73,93,162
84,134,240
32,107,150
8,579,572
83,79,307
32,108,117
84,163,207
79,138,182
32,138,137
83,43,149
84,133,40
65,130,84
82,112,197
84,112,226
32,99,45
65,146,70
32,115,216
70,842,232
65,138,197
77,319,969
73,101,152
76,134,728
89,547,860
188,841,489
32,113,143
65,141,142
78,613,567
68,351,174
32,109,195
84,133,71
79,110,144
32,112,189
83,174,254
84,93,0
65,141,265
82,218,0
84,129,202
32,105,84
65,145,92
32,107,195
70,718,280
65,133,89
77,711,851
73,88,214
76,300,337
89,966,946
32,99,178
89,512,101
79,79,345
85,784,293
32,114,149
77,88,939
