VK,HT,FT
16,501,-1
73,135,198
32,126,177
65,127,261
77,136,141
32,116,211
16,475,318
65,124,219
71,110,386
65,119,192
73,125,230
78,138,152
83,126,149
84,135,246
32,105,120
70,126,398
8,273,420
71,109,358
65,119,192
89,120,124
32,106,164
77,129,233
65,114,140
82,294,290
73,114,343
65,118,154
71,112,402
69,133,163
190,144,361
32,121,326
16,572,322
84,119,245
72,109,153
69,137,124
8,273,420
16,501,318
84,119,245
72,109,153
69,137,124
32,109,105
82,143,322
69,146,157
65,159,193
83,142,136
79,113,179
78,128,185
32,108,139
16,475,318
73,135,198
32,126,177
65,127,261
77,136,141
32,116,211
65,127,261
71,110,386
65,119,192
73,125,230
78,138,152
83,126,149
84,135,246
32,105,120
71,106,507
65,116,180
89,122,121
32,104,165
77,129,233
65,114,140
82,294,290
73,114,343
65,118,154
71,112,402
69,133,163
32,120,96
73,123,258
83,115,118
32,117,113
66,121,451
69,150,163
65,159,193
8,274,412
67,132,255
65,140,168
85,137,135
83,130,147
69,128,227
32,109,99
73,123,258
84,113,209
32,109,123
73,118,225
83,122,129
32,118,104
87,124,341
82,182,256
79,123,195
78,128,185
71,112,131
190,144,361
32,121,326
16,572,322
70,136,277
79,123,195
82,123,168
32,108,181
77,131,302
65,107,150
78,130,113
89,122,226
32,116,162
71,106,507
69,128,172
78,135,146
69,146,135
82,160,143
65,118,256
84,121,284
73,125,230
79,123,195
78,128,185
83,126,149
32,121,117
77,131,302
65,107,150
82,303,279
73,121,343
65,118,154
71,112,402
69,133,163
32,120,96
72,110,397
65,123,150
83,148,152
32,125,108
66,121,451
69,150,163
78,139,178
32,104,143
66,121,451
69,150,163
84,119,245
87,124,342
69,176,230
78,139,178
32,104,143
77,131,302
65,107,150
78,130,113
32,109,147
65,127,261
78,126,133
68,129,118
32,115,92
87,124,341
79,123,195
77,121,160
65,111,164
78,127,123
190,144,361
32,121,326
16,572,322
84,119,245
89,119,215
8,273,420
72,112,230
69,136,125
32,109,106
82,143,322
69,146,157
65,159,193
83,142,136
79,113,179
78,128,185
32,108,139
70,126,398
79,123,195
82,123,168
32,108,181
84,119,230
72,106,141
73,114,204
83,125,136
32,121,103
73,118,225
83,122,129
32,118,104
66,121,451
69,150,163
67,143,246
65,140,168
85,137,135
83,130,147
69,128,227
32,109,99
77,132,310
65,97,129
82,303,279
73,121,343
65,118,154
71,112,402
69,133,163
32,120,96
73,123,258
84,113,209
32,109,123
8,426,468
83,111,342
32,121,117
84,110,293
79,138,144
32,102,153
83,111,329
84,135,246
65,124,219
82,246,266
84,145,207
32,113,137
65,142,236
32,126,123
70,126,398
65,124,219
77,136,141
73,125,230
76,128,200
89,119,215
188,136,414
32,129,286
65,127,261
78,126,133
68,129,118
32,115,92
84,110,293
79,138,144
32,102,153
83,111,329
84,135,246
65,124,219
82,246,266
84,145,207
32,113,137
65,142,236
32,126,123
70,126,398
65,124,219
77,136,141
73,125,230
76,128,200
89,119,215
32,107,166
89,119,215
79,123,195
85,121,271
32,113,154
77,131,302
65,107,150
78,130,113
8,273,420
85,125,257
83,119,143
8,273,420
85,125,257
83,119,143
84,135,246
32,105,120
65,142,236
78,126,133
68,129,118
32,115,92
8,426,468
72,112,230
65,118,142
86,113,128
69,140,129
32,107,169
65,119,230
32,126,123
77,131,302
65,107,150
78,130,113
32,109,147
65,127,261
78,126,133
68,129,118
32,115,92
65,127,261
32,126,123
87,124,341
79,123,195
77,121,160
65,111,164
78,127,123
188,136,414
32,129,286
66,121,451
69,150,163
67,143,246
65,140,168
85,137,135
83,130,147
69,128,227
32,109,99
72,110,397
79,119,181
77,121,160
79,123,195
83,117,352
87,124,342
8,273,420
69,121,281
88,297,905
85,125,257
65,124,219
76,127,147
32,113,154
67,129,314
79,111,240
85,121,271
80,212,261
76,126,188
69,122,118
83,170,232
32,124,180
67,129,314
65,140,168
78,139,142
79,120,222
84,121,118
32,115,130
82,166,349
69,146,157
80,176,260
82,182,256
79,123,195
68,119,266
85,125,257
67,132,255
69,135,176
32,112,122
84,114,321
72,106,141
69,129,126
82,167,123
69,155,155
32,125,168
73,123,258
83,115,118
32,117,113
78,127,311
79,118,189
32,106,170
82,166,349
69,146,157
65,159,193
83,142,136
79,113,179
78,128,185
32,108,139
70,126,398
79,123,195
82,123,168
32,108,181
84,119,230
72,106,141
69,129,126
77,130,265
32,116,211
84,110,293
79,138,144
32,102,153
77,131,302
65,107,150
82,303,279
89,120,223
188,136,414
8,273,420
190,144,361
32,121,326
16,572,322
77,130,265
8,273,420
72,112,230
79,119,181
77,121,160
79,123,195
83,117,352
69,134,229
88,541,358
85,125,257
65,124,219
76,127,147
73,130,236
84,113,222
89,119,215
32,107,166
73,118,225
83,122,129
32,118,104
65,117,361
32,126,123
67,129,314
72,112,230
79,119,181
73,125,230
