VK,HT,FT
16,234,-1
73,96,80
32,133,71
65,106,263
77,96,139
32,109,1
16,152,245
65,139,71
71,148,168
65,108,158
73,2,112
78,117,87
83,77,79
84,67,836
32,12,80
70,87,303
8,219,561
71,71,1161
65,8,162
89,85,136
32,101,537
77,64,304
65,61,56
82,297,127
73,88,269
65,152,108
71,126,219
69,58,202
190,92,112
32,158,130
16,220,133
84,75,84
72,95,124
69,159,226
8,1397,511
16,235,478
84,69,138
72,96,184
69,120,114
32,118,221
82,71,128
69,58,152
65,171,138
83,73,190
79,91,81
78,109,197
32,103,178
16,151,298
73,117,117
32,101,208
65,100,210
77,8,160
32,156,281
65,167,386
71,104,158
65,53,152
73,44,112
78,113,281
83,118,157
84,116,149
32,68,172
71,72,425
65,149,153
89,7,223
32,17,2
77,109,178
65,127,124
82,333,56
73,193,1258
65,145,176
71,102,140
69,71,64
32,88,88
73,92,247
83,48,107
32,72,128
66,94,359
69,86,263
65,178,104
8,593,699
67,79,46
65,132,55
85,77,120
83,193,81
69,119,117
32,88,119
73,107,166
84,112,111
32,59,80
73,85,149
83,138,103
32,96,123
87,95,203
82,107,112
79,106,100
78,51,52
71,76,162
190,80,179
32,0,199
16,145,59
70,79,250
79,85,145
82,93,112
32,71,81
77,67,167
65,139,12
78,80,101
89,151,122
32,49,66
71,44,250
69,96,180
78,70,347
69,96,119
82,173,130
65,163,86
84,101,145
73,62,86
79,67,679
78,85,299
83,111,96
32,109,88
77,88,176
65,80,122
82,151,233
73,64,272
65,154,100
71,14,64
69,64,95
32,48,128
72,121,217
65,177,120
83,156,417
32,78,99
66,69,172
69,39,136
78,97,219
32,126,195
66,23,218
69,42,77
84,94,57
87,143,199
69,244,175
78,134,272
32,151,107
77,104,166
65,103,81
78,80,47
32,161,216
65,86,104
78,141,90
68,105,123
32,61,65
87,103,164
79,114,131
77,124,190
65,41,70
78,79,209
190,154,262
32,68,77
16,583,88
84,169,29
89,118,167
8,1500,390
72,112,752
69,139,118
32,80,72
82,81,81
69,63,98
65,154,51
83,85,136
79,72,69
78,106,179
32,57,171
70,104,459
79,128,117
82,93,80
32,121,137
84,82,69
72,95,72
73,134,158
83,71,286
32,15,94
73,79,150
83,84,63
32,101,129
66,66,150
69,103,135
67,151,138
65,44,163
85,96,175
83,90,112
69,144,64
32,94,33
77,128,124
65,133,138
82,274,165
73,115,417
65,143,163
71,80,144
69,137,263
32,82,239
73,157,283
84,88,71
32,102,154
8,1305,532
83,186,303
32,87,207
84,79,116
79,207,128
32,80,78
83,192,273
84,95,138
65,99,128
82,55,208
84,64,167
32,78,345
65,175,96
32,49,133
70,78,85
65,72,75
77,87,236
73,115,239
76,102,228
89,135,208
188,119,168
32,104,131
65,111,27
78,96,225
68,112,111
32,106,112
84,265,294
79,129,71
32,97,138
83,79,767
84,81,179
65,118,209
82,103,345
84,139,215
32,9,138
65,202,164
32,151,88
70,59,243
65,70,116
77,79,98
73,92,37
76,73,120
89,16,235
32,92,106
89,138,57
79,127,120
85,83,80
32,128,258
77,95,72
65,133,112
78,109,112
8,394,651
85,94,1121
83,136,426
8,485,353
85,80,350
83,123,97
84,68,240
32,56,77
65,99,420
78,94,88
68,84,105
32,78,279
8,822,544
72,8,219
65,164,116
86,112,316
69,116,129
32,72,144
65,88,468
32,119,180
77,112,224
65,157,160
78,112,135
32,79,218
65,95,129
78,146,79
68,87,159
32,22,64
65,126,132
32,40,558
87,70,242
79,152,74
77,101,81
65,88,141
78,104,119
188,103,164
32,63,80
66,127,64
69,144,209
67,176,243
65,106,157
85,80,100
83,43,52
69,71,79
32,15,91
72,94,183
79,59,61
77,78,72
79,90,187
83,157,226
87,89,232
8,96,230
69,143,418
88,158,191
85,88,160
65,124,120
76,64,125
32,137,160
67,95,331
79,67,44
85,62,171
80,37,267
76,90,94
69,160,107
83,67,168
32,134,98
67,72,97
65,180,172
78,121,87
79,96,308
84,97,96
32,183,49
82,149,180
69,215,185
80,96,356
82,142,127
79,77,118
68,13,379
85,71,120
67,107,141
69,8,192
32,152,184
84,136,132
72,76,96
69,185,59
82,128,159
69,79,464
32,129,121
73,129,163
83,71,94
32,125,116
78,63,163
79,96,89
32,24,230
82,99,104
69,19,142
65,132,160
83,61,70
79,61,71
78,73,71
32,105,54
70,75,124
79,96,47
82,56,128
32,86,78
84,99,79
72,68,129
69,80,76
77,69,157
32,127,144
84,85,50
79,139,19
32,132,136
77,112,121
65,159,80
82,213,159
89,112,263
188,118,84
8,76,613
190,116,554
32,3,244
16,300,563
77,108,136
8,45,362
72,124,533
79,101,247
77,158,175
79,160,116
83,115,204
69,183,212
88,93,266
85,74,275
65,108,78
76,94,177
73,111,207
84,128,154
89,115,132
32,104,84
73,115,152
83,13,221
32,95,104
65,73,166
32,129,2
67,70,240
72,127,131
79,264,97
73,102,167
67,147,282
69,124,336
188,64,898
8,72,560
188,127,200
32,138,48
65,135,132
78,130,228
68,119,64
32,96,179
73,118,266
70,75,85
32,96,126
84,80,41
72,86,78
79,91,228
83,92,137
69,101,71
32,135,113
80,78,41
69,111,127
79,80,98
80,96,116
76,168,190
69,88,56
32,112,66
87,93,943
65,230,175
78,96,107
84,64,184
32,100,120
84,68,53
79,87,94
32,93,118
71,156,77
69,125,150
84,62,92
32,79,55
77,100,424
65,109,289
82,170,143
73,149,310
69,83,86
68,158,208
32,3,55
84,85,76
72,12,207
69,82,108
89,86,80
32,223,35
67,101,56
65,115,398
78,106,124
32,96,116
74,105,678
85,80,188
83,168,90
84,180,224
32,76,80
65,177,143
83,162,202
32,111,271
83,109,133
8,107,375
69,66,625
65,162,160
83,139,198
73,106,310
84,87,173
89,85,100
8,113,514
76,88,1220
89,96,368
32,92,73
77,65,99
65,46,79
82,481,56
89,139,101
32,103,181
83,133,171
79,72,667
77,120,141
69,143,68
79,181,306
78,54,187
69,88,38
32,121,22
79,67,244
70,151,131
