VK,HT,FT
13,259,-1
16,63,885
73,145,237
32,108,84
65,143,70
8,129,487
65,180,328
77,131,148
32,96,221
65,109,214
70,848,110
8,130,100
71,102,487
65,121,69
73,125,124
78,139,101
83,173,212
84,172,170
32,91,62
71,126,58
65,150,246
89,648,180
32,114,57
77,141,175
65,148,191
82,239,152
73,136,192
65,111,131
71,110,76
69,138,265
190,799,33
32,120,114
16,701,513
84,130,165
72,119,61
69,110,190
32,0,63
82,140,249
69,129,10
65,110,329
83,147,216
79,124,94
78,139,62
16,188,940
32,89,39
16,828,732
73,136,127
32,114,0
87,725,277
65,131,81
77,132,60
32,133,201
65,131,179
8,139,457
65,144,120
77,128,152
32,104,31
65,174,179
71,99,52
65,148,99
73,102,149
78,139,127
83,127,87
84,130,194
32,92,76
71,107,3
65,186,177
89,830,624
32,89,84
77,109,0
65,158,64
82,119,39
73,124,89
65,115,173
71,97,125
69,92,143
32,139,93
73,119,125
83,126,199
32,129,62
66,794,958
69,117,68
67,128,173
65,127,182
85,149,253
83,134,90
69,127,173
32,84,64
73,101,129
84,120,176
32,120,57
73,138,127
83,145,901
32,114,85
87,326,294
82,164,153
79,125,96
78,143,130
71,111,91
190,552,877
32,134,120
16,510,157
70,998,352
79,117,357
82,140,51
32,119,138
77,146,149
65,109,357
78,301,62
89,567,382
32,117,78
82,257,0
8,130,314
89,854,142
69,126,72
65,101,125
8,134,381
71,129,48
69,120,89
78,93,132
69,91,53
82,257,193
65,71,387
84,130,105
73,129,305
79,119,147
78,142,58
83,150,91
32,114,0
77,74,170
65,139,1
82,114,150
73,183,257
65,129,111
71,114,189
69,123,154
32,110,84
72,117,94
65,142,229
83,147,56
32,131,43
69,129,140
8,170,509
66,369,490
69,125,64
78,374,115
32,123,71
66,906,102
69,111,90
84,180,98
87,624,890
69,134,173
78,153,121
32,116,84
77,121,148
65,135,92
78,123,116
32,139,120
65,154,91
78,164,198
68,37,188
32,119,60
87,967,283
79,136,189
77,140,154
65,121,81
78,150,127
190,300,71
32,88,356
65,123,162
8,670,451
16,216,674
65,113,164
8,129,295
84,97,102
72,221,232
69,139,140
32,119,123
82,262,261
69,103,0
65,139,134
83,237,277
79,138,354
78,165,62
32,133,97
70,117,913
79,153,248
82,174,196
32,139,98
84,109,121
72,68,96
73,102,157
83,43,89
32,114,59
73,110,15
83,125,84
32,132,51
66,966,976
69,125,179
67,153,240
65,104,81
85,129,128
83,4,78
69,121,154
32,80,64
70,992,999
65,142,124
77,128,162
73,99,170
76,130,194
89,392,900
32,114,0
8,124,78
77,142,141
65,139,178
82,316,249
73,118,245
65,192,213
71,102,50
69,125,0
32,73,64
73,130,169
83,104,59
32,1,54
84,119,818
79,120,94
32,135,108
83,93,228
84,133,160
65,182,242
82,136,52
84,109,178
32,53,56
65,144,140
32,128,84
70,246,302
65,133,194
77,128,153
73,120,76
76,192,140
89,389,480
188,113,333
32,195,25
65,143,143
78,104,106
68,107,357
32,55,118
84,113,196
79,127,278
32,115,114
83,282,101
84,130,318
65,120,126
82,137,208
84,177,172
32,104,58
65,144,186
32,129,114
70,235,76
65,109,124
77,153,64
73,124,46
76,136,192
89,382,322
32,124,135
89,464,653
79,137,125
85,129,85
32,119,147
77,129,147
85,142,767
83,58,114
84,164,104
32,122,93
72,129,162
65,124,170
86,26,974
69,159,185
32,101,63
65,109,39
32,114,99
77,166,61
65,119,239
78,121,62
32,104,0
65,143,173
78,130,79
68,108,106
32,134,193
65,136,159
32,94,62
87,150,969
79,124,221
77,123,91
65,120,124
8,150,295
65,110,124
78,146,119
32,139,118
8,138,119
188,777,500
32,133,0
83,127,208
