VK,HT,FT
16,754,-1
73,31,90
32,143,364
65,62,442
77,135,149
32,101,136
16,1332,1398
65,127,168
71,122,312
65,120,100
73,154,78
78,140,106
83,140,41
84,156,198
32,111,41
70,108,145
8,581,341
71,117,162
65,129,167
89,135,50
32,96,134
77,143,151
65,138,20
82,294,109
73,121,286
65,129,239
71,147,258
69,148,176
190,165,425
32,102,254
16,281,182
84,141,295
72,87,120
69,142,100
8,149,258
16,714,362
84,125,136
72,137,109
69,155,91
32,97,113
82,158,303
69,133,118
65,174,148
83,21,94
79,121,117
78,153,69
32,141,97
16,265,325
73,163,239
32,142,145
65,22,147
77,120,152
32,102,116
65,111,408
71,138,250
65,137,117
73,127,268
78,131,135
83,138,0
84,135,199
32,97,88
71,81,472
65,138,182
89,135,119
32,118,119
77,127,211
65,120,202
82,271,234
73,71,311
65,138,237
71,107,178
69,120,151
32,103,93
73,111,0
83,145,80
32,125,13
66,113,219
69,127,90
65,185,191
8,878,746
67,126,217
65,145,113
85,136,198
83,266,254
69,151,232
32,130,81
73,131,272
84,118,141
32,104,42
73,126,173
83,147,227
32,133,102
87,186,204
82,314,171
79,90,78
78,169,167
71,127,118
190,146,304
32,131,400
16,514,405
70,131,126
79,95,124
82,118,104
32,142,73
77,164,334
65,106,108
78,115,18
89,132,200
32,156,154
71,103,477
69,149,112
78,154,104
69,117,98
82,154,79
65,115,208
84,127,199
73,136,294
79,107,144
78,146,142
83,181,228
32,148,75
77,136,570
65,100,107
82,281,407
73,73,296
65,128,207
71,125,151
69,137,93
32,128,64
72,141,490
65,127,90
83,152,90
32,139,108
66,153,183
69,112,264
78,157,149
32,86,0
66,132,171
69,116,92
84,92,192
87,111,209
69,175,187
78,131,120
32,103,116
77,146,724
65,128,92
78,130,140
32,122,116
65,194,545
78,152,73
68,132,84
32,101,85
87,111,178
79,122,262
77,121,136
65,115,191
78,148,139
190,161,475
32,43,267
16,966,243
84,123,215
89,122,89
8,125,379
72,104,92
69,114,124
32,119,116
82,141,238
69,138,136
65,194,173
83,36,228
79,135,150
78,117,22
32,86,123
70,108,50
79,107,372
82,30,104
32,118,88
84,123,195
72,128,145
73,141,164
83,153,110
32,128,62
73,133,171
83,113,110
32,116,63
66,130,562
69,19,109
67,122,259
65,130,175
85,151,163
83,157,120
69,25,194
32,125,92
77,139,351
65,91,101
82,263,274
73,11,298
65,115,305
71,107,223
69,157,129
32,122,104
73,120,309
84,128,116
32,136,70
8,1222,793
83,132,255
32,139,40
84,117,254
79,119,71
32,81,161
83,7,852
84,147,188
65,146,194
82,133,191
84,139,185
32,114,45
65,92,128
32,136,77
70,108,169
65,105,154
77,147,42
73,111,193
76,162,140
89,136,130
188,133,495
32,121,241
65,120,347
78,137,186
68,143,77
32,126,3
84,128,184
79,137,312
32,115,112
83,153,186
84,145,220
65,108,105
82,283,165
84,139,150
32,139,94
65,155,231
32,129,252
70,156,155
65,128,60
77,141,79
73,131,80
76,151,102
89,111,212
32,60,146
89,111,194
79,132,184
85,118,158
32,120,165
77,163,208
65,83,112
78,130,0
8,142,334
85,120,104
83,102,43
8,283,258
85,150,126
83,110,84
84,120,381
32,104,94
65,148,329
78,134,86
68,116,165
32,134,84
8,162,303
72,128,467
65,126,94
86,127,131
69,154,137
32,132,398
65,18,188
32,121,85
77,136,298
65,90,77
78,143,114
32,122,116
65,169,454
78,136,75
68,141,128
32,23,85
65,126,200
32,139,80
87,145,412
79,141,105
77,12,115
65,135,105
78,122,94
188,168,205
32,142,129
66,147,293
69,167,355
67,16,160
65,160,117
85,156,133
83,109,123
69,151,198
32,105,0
72,66,466
79,126,190
77,136,117
79,112,51
83,123,444
87,140,231
8,678,253
69,106,188
88,127,95
85,141,184
65,149,222
76,132,140
32,154,139
67,127,226
79,95,196
85,113,175
80,138,223
76,164,183
69,124,68
83,118,175
32,122,68
67,153,196
65,121,116
78,154,108
79,133,140
84,111,110
32,103,19
82,158,269
69,141,9
80,158,504
82,133,370
79,299,104
68,124,170
85,131,117
67,34,199
69,155,116
32,146,79
84,146,182
72,127,75
69,130,141
82,156,83
69,136,118
