VK,HT,FT
13,959,-1
16,260,846
73,146,54
32,128,119
65,129,112
8,184,489
65,121,183
77,929,314
32,120,74
65,98,112
70,417,570
8,153,791
71,532,711
65,134,147
73,129,180
78,395,360
83,125,120
84,139,75
32,129,139
71,727,233
65,174,210
89,801,713
32,121,110
77,43,368
65,138,153
82,149,208
73,77,123
65,23,198
71,536,285
69,110,330
190,993,16
32,119,58
16,116,880
84,119,216
72,452,449
69,139,128
32,159,103
82,278,434
69,114,216
65,129,159
83,281,104
79,83,169
78,364,609
16,191,846
32,106,102
16,678,416
73,140,149
32,101,221
87,366,512
65,132,232
77,713,852
32,84,284
65,129,135
8,375,277
65,122,113
77,783,729
32,123,79
65,134,179
71,866,469
65,129,110
73,133,361
78,414,675
83,112,98
84,138,172
32,95,67
71,755,517
65,172,153
89,561,4
32,109,90
77,951,622
65,127,179
82,154,89
73,1,334
65,97,210
71,477,79
69,121,202
32,109,125
73,132,195
83,114,268
32,104,125
66,598,992
69,149,142
67,335,624
65,85,159
85,864,305
83,153,258
69,129,240
32,94,166
73,138,195
84,111,11
32,113,71
73,135,189
83,108,219
32,132,111
87,574,724
82,156,74
79,83,335
78,810,957
71,539,604
190,210,718
32,127,89
16,999,784
70,722,592
79,116,183
82,128,220
32,89,103
77,484,521
65,129,158
78,205,839
89,831,681
32,84,129
82,109,211
8,837,715
89,995,971
69,165,110
65,138,162
8,380,172
71,169,678
69,113,125
78,265,409
69,167,133
82,154,217
65,134,153
84,139,208
73,1,378
79,10,239
78,716,370
83,124,96
32,107,155
77,368,885
65,33,20
82,176,164
73,136,318
65,135,111
71,892,95
69,161,420
32,106,188
72,561,914
65,135,190
83,119,43
32,73,51
69,110,111
8,915,175
66,361,172
69,111,143
78,712,138
32,128,126
66,468,931
69,130,82
84,140,249
87,448,396
69,128,237
78,997,587
32,104,90
77,361,795
65,138,127
78,551,98
32,110,254
65,129,161
78,878,510
68,947,559
32,89,74
87,302,590
79,31,210
77,290,8
65,126,150
78,595,661
190,436,978
32,101,118
65,128,111
8,140,930
16,323,889
65,129,99
8,112,518
84,110,329
72,417,897
69,126,181
32,89,129
82,126,72
69,136,199
65,92,152
83,153,59
79,152,195
78,311,469
32,123,67
70,158,387
79,83,170
82,278,462
32,88,81
84,115,114
72,411,167
73,138,142
83,115,79
32,122,123
73,146,379
83,125,144
32,157,66
66,732,778
69,167,737
67,987,484
65,95,210
85,5,422
83,105,96
69,86,92
32,153,69
70,955,645
65,3,243
77,276,265
73,118,4
76,859,753
89,940,730
32,96,187
8,865,350
77,302,559
65,94,110
82,164,85
73,131,183
65,138,109
71,192,285
69,122,185
32,129,111
73,145,140
83,114,46
32,108,83
84,112,291
79,154,259
32,119,287
83,121,258
84,75,140
65,135,210
82,55,259
84,95,721
32,128,183
65,103,160
32,93,69
70,18,935
65,129,68
77,607,897
73,115,271
76,692,714
89,602,635
188,591,227
32,123,49
65,95,99
78,978,639
68,199,316
32,110,109
84,110,392
79,129,172
32,94,186
83,155,186
84,110,192
65,165,167
82,44,86
84,169,171
32,104,290
65,113,188
32,85,223
70,333,871
65,129,210
77,480,24
73,3,288
76,754,247
89,925,500
32,129,125
89,669,302
79,83,233
85,936,599
32,110,129
77,285,109
85,593,931
83,124,28
84,74,167
32,119,197
72,157,605
65,136,181
86,844,276
69,136,180
32,38,119
65,33,110
32,88,103
77,96,546
65,135,111
78,504,892
32,109,153
65,127,180
78,298,410
68,95,186
32,84,129
65,36,141
32,89,82
87,184,489
79,151,151
77,227,575
65,170,263
8,323,418
65,117,89
78,910,971
32,84,125
8,479,479
188,655,735
32,89,115
83,114,249
79,32,153
32,118,103
8,574,654
66,692,801
69,155,171
67,336,513
65,129,33
85,731,60
83,119,150
69,119,377
32,87,84
72,107,893
79,128,188
77,134,575
79,129,273
69,114,143
8,151,360
83,259,97
69,112,81
88,800,860
85,62,210
65,130,112
76,986,568
32,115,58
67,778,345
79,129,178
85,631,278
80,625,457
76,261,998
69,126,17
83,140,261
32,90,121
67,825,657
65,65,175
78,242,922
79,97,185
84,72,315
32,106,69
82,55,219
69,139,238
79,129,143
8,669,849
80,312,995
82,160,96
79,84,36
68,296,969
85,875,383
67,74,35
69,127,102
32,107,127
84,139,231
72,395,469
69,144,201
82,138,90
69,144,121
32,108,129
73,112,193
83,115,89
32,117,52
78,657,969
79,114,206
32,129,75
82,202,222
69,110,103
65,129,200
83,105,242
79,129,174
78,437,539
32,119,166
70,640,373
79,147,213
82,200,429
32,160,290
84,57,102
72,496,671
69,148,243
77,995,549
32,94,87
84,110,168
79,102,236
32,128,120
77,493,977
65,127,107
82,113,211
89,815,423
188,636,925
8,651,400
190,342,846
32,109,66
16,457,377
72,596,592
79,125,130
77,656,355
79,38,230
83,124,2
69,110,192
88,359,870
85,932,81
65,129,89
76,673,83
73,133,340
84,109,637
89,156,799
32,126,83
73,129,43
83,120,2
32,122,129
65,91,110
32,128,109
67,338,458
72,415,454
79,33,429
73,138,199
67,805,943
69,121,107
188,125,521
32,106,88
65,129,4
78,420,271
68,637,259
32,120,237
73,137,116
70,487,257
32,111,131
84,139,177
72,938,54
79,146,164
83,91,244
69,144,142
32,111,105
80,593,623
69,114,104
79,102,221
80,867,289
76,830,788
69,142,173
32,153,89
87,797,87
65,33,160
78,111,761
84,120,164
32,99,129
84,110,105
79,145,197
32,109,110
71,701,162
69,148,178
84,110,165
32,70,113
77,929,901
65,150,148
82,147,84
73,115,124
69,144,128
68,841,994
32,120,125
84,143,176
72,510,70
69,144,147
89,399,145
32,119,202
67,578,790
65,91,113
78,542,470
32,118,112
74,178,712
85,618,581
83,192,89
84,119,168
32,158,170
65,137,120
83,118,105
32,47,75
69,110,142
65,129,111
83,107,1
73,131,119
76,190,92
89,623,688
32,121,75
77,678,767
65,129,171
82,152,212
89,341,928
32,128,125
83,124,159
79,163,126
77,310,86
69,135,29
79,162,89
78,741,726
69,118,119
32,113,91
79,107,151
70,261,436
32,84,0
84,142,237
72,603,609
69,128,208
32,126,129
79,129,44
80,515,169
79,101,372
83,157,0
73,133,234
84,110,221
69,114,96
32,113,45
71,898,604
69,122,131
78,720,688
68,757,809
69,110,132
82,92,211
190,266,206
32,102,179
16,995,225
87,36,823
69,119,104
32,31,1
68,493,388
79,134,73
32,119,125
78,466,799
79,115,148
84,144,221
32,96,125
72,41,763
8,456,906
78,622,957
69,151,105
68,10,680
32,126,45
71,140,324
65,134,96
89,873,486
32,86,90
77,439,529
65,138,192
82,278,432
73,139,198
65,130,182
71,132,186
69,129,189
32,160,119
65,123,160
83,109,184
32,126,134
73,115,181
8,675,956
84,102,215
72,745,161
69,128,437
82,154,435
32,84,114
8,847,129
69,49,122
32,116,95
73,145,292
83,114,390
32,123,75
8,490,771
87,488,983
79,31,171
85,996,556
76,181,109
68,840,701
32,109,103
66,704,775
69,148,278
32,127,91
78,983,615
79,83,194
32,102,126
66,313,966
69,126,141
78,610,510
73,115,60
70,956,296
73,132,132
84,110,584
83,116,229
32,119,85
84,114,124
79,129,219
32,107,168
84,114,282
8,161,318
65,81,102
32,150,80
71,687,36
65,149,256
89,819,76
32,86,83
67,531,139
79,156,156
85,878,473
80,689,956
76,681,380
69,109,173
32,129,96
73,1,281
70,294,256
32,109,132
84,133,170
72,819,882
69,130,169
89,941,779
32,124,51
87,358,137
69,128,142
82,278,48
69,95,143
32,109,170
77,155,270
65,138,110
82,105,387
73,3,124
69,114,109
68,285,295
188,889,548
32,145,153
65,138,208
83,118,142
32,1,90
68,68,55
85,340,143
69,110,143
32,127,83
84,132,221
79,10,236
32,119,66
84,119,221
72,790,606
69,168,224
73,115,227
82,103,281
32,110,117
71,301,363
69,120,137
78,242,558
68,407,290
69,143,187
82,146,254
32,84,72
84,82,229
72,212,151
69,130,71
89,189,752
32,129,49
67,924,678
65,118,50
78,624,193
79,66,241
84,119,170
32,119,112
72,136,784
65,148,181
86,297,342
69,134,210
32,129,131
67,595,703
72,203,887
73,115,336
76,619,19
68,599,626
82,26,349
69,137,284
78,639,386
188,672,815
8,32,325
190,211,962
34,849,631
