VK,HT,FT
16,563,-1
84,38,143
72,77,33
79,70,94
83,75,78
69,85,82
32,62,87
87,804,186
72,62,196
79,78,92
32,17,86
79,84,134
80,671,191
79,118,81
83,61,166
69,54,40
32,70,102
71,62,98
65,70,126
89,545,894
32,46,77
77,62,74
65,53,94
82,86,50
73,60,62
65,62,94
71,62,150
69,18,30
32,62,79
68,48,88
79,70,94
32,62,86
83,54,78
79,78,88
32,61,118
70,780,217
79,70,94
82,102,48
32,10,102
65,62,114
32,46,94
78,61,11
85,44,233
77,94,133
66,791,325
69,102,125
82,78,67
32,61,71
79,94,77
70,234,539
32,62,456
82,92,25
69,69,86
65,62,166
83,58,163
79,101,130
78,110,70
83,70,118
188,574,716
32,93,125
87,960,493
72,65,89
73,54,134
67,62,190
72,70,47
32,46,71
83,62,78
79,77,285
72,62,86
8,878,272
72,70,148
79,78,79
85,66,134
76,41,110
68,93,86
32,70,94
66,570,322
69,62,51
32,70,63
67,46,163
79,67,37
78,82,62
68,31,154
73,78,129
8,179,53
83,70,372
73,62,98
68,68,72
69,16,166
82,189,110
69,54,102
68,67,86
32,70,102
87,469,542
72,76,372
69,54,150
78,64,101
32,70,78
68,78,92
69,62,94
67,49,290
73,62,166
68,15,369
69,94,134
8,1042,35
73,32,56
78,110,70
71,62,73
32,54,102
87,147,955
72,73,88
84,70,109
69,62,78
8,166,219
69,70,94
84,78,175
72,54,75
69,70,98
82,102,174
32,53,102
79,121,94
82,102,102
32,53,110
78,79,158
79,64,59
84,69,154
32,62,87
84,70,137
79,94,72
32,77,94
73,70,151
78,69,77
67,41,159
76,78,142
85,60,245
68,70,86
69,54,188
32,52,102
71,70,167
65,70,130
89,315,220
32,46,94
77,81,53
65,62,72
82,77,168
73,86,62
65,70,70
71,70,102
69,54,118
83,62,78
32,54,70
85,61,62
78,86,76
68,97,166
69,97,185
82,102,78
32,77,113
84,70,94
72,50,69
8,62,244
85,70,412
8,47,424
67,70,258
82,166,67
8,62,278
85,60,45
82,70,142
69,54,94
78,86,62
84,70,162
32,78,85
77,87,87
65,62,118
82,70,102
73,69,142
65,70,109
71,62,92
69,126,136
32,24,80
76,62,57
65,62,165
87,431,950
83,94,429
190,28,665
32,62,94
16,861,986
70,436,672
73,110,166
82,102,214
83,62,112
84,54,192
32,62,62
65,62,86
78,59,71
68,62,102
32,62,102
70,324,488
79,93,63
82,70,110
69,55,70
77,63,104
79,63,70
83,62,94
84,62,102
188,659,444
32,46,96
65,101,117
78,78,121
68,62,79
32,62,94
77,62,66
79,78,125
83,68,96
84,56,117
32,62,134
73,77,169
77,70,313
80,447,787
79,52,46
82,32,127
84,62,142
65,78,7
78,77,62
84,70,117
76,62,110
89,860,773
188,883,929
32,46,62
77,70,99
65,70,85
82,70,160
73,81,55
65,78,67
71,70,34
69,70,78
32,46,12
73,70,142
83,62,127
32,54,102
68,70,86
69,116,110
70,751,838
73,62,163
78,86,71
69,62,94
68,24,112
32,54,134
73,84,131
78,86,108
32,77,113
84,54,115
72,54,130
69,54,94
32,58,90
66,418,208
73,118,117
66,685,65
76,78,142
69,54,150
32,54,130
65,70,78
83,62,158
32,54,90
66,689,695
69,54,126
73,70,78
78,70,172
71,35,142
32,38,126
65,62,132
32,54,102
80,935,569
65,62,102
82,86,142
84,74,134
78,78,134
69,178,7
82,99,145
83,107,75
72,70,163
73,110,166
80,548,27
32,86,102
66,585,373
69,79,12
84,62,109
87,615,410
69,70,224
78,62,198
32,46,79
65,86,138
32,46,102
77,86,276
65,78,78
78,62,165
32,33,56
65,70,86
78,9,66
68,74,126
32,45,102
65,125,126
32,30,62
87,290,92
79,78,78
77,62,118
65,70,102
78,110,111
32,77,63
189,268,156
32,54,71
78,22,56
79,40,70
84,63,126
32,62,256
65,90,34
32,62,117
87,45,963
79,40,144
77,70,59
65,70,22
78,102,98
32,62,86
65,85,109
78,86,77
68,51,88
32,55,78
65,86,137
32,47,76
87,155,16
79,86,148
82,102,102
77,70,53
8,79,263
77,62,133
65,101,46
78,86,202
188,884,305
32,62,62
79,86,121
82,70,142
32,52,94
65,87,75
32,62,94
77,62,283
65,102,158
78,70,62
32,70,133
65,71,102
78,102,94
68,62,315
32,46,93
65,64,78
77,84,313
8,42,241
32,38,71
77,70,53
65,78,94
78,70,70
190,689,288
32,30,54
16,916,600
83,60,131
73,70,162
78,86,35
67,70,158
69,101,166
32,46,62
77,64,133
65,70,126
82,166,101
73,63,55
65,54,118
71,64,78
8,51,178
82,68,114
73,79,11
65,102,102
71,62,150
69,102,94
32,62,75
73,22,129
83,86,94
32,41,117
65,70,70
32,10,193
82,70,56
69,80,183
76,78,21
73,84,82
71,62,142
73,70,134
79,117,167
85,35,411
83,102,66
32,62,70
73,70,126
78,72,70
83,26,102
84,62,142
73,54,65
84,99,113
85,70,79
84,124,79
73,54,112
79,70,79
78,94,176
188,938,774
32,62,46
73,62,167
84,62,123
32,46,78
83,94,100
72,27,82
79,118,41
85,54,52
76,62,94
68,23,56
32,70,62
66,205,748
69,54,7
32,54,102
85,78,41
80,859,134
72,41,34
69,62,110
76,78,71
68,78,138
32,46,71
73,110,174
78,9,60
32,62,63
65,62,70
32,70,70
82,166,247
69,70,154
76,62,183
73,62,158
71,70,142
73,83,134
79,79,94
85,62,65
83,62,155
32,46,62
76,52,94
73,62,134
71,70,134
72,52,108
84,62,175
190,480,523
13,531,615
16,756,839
71,63,86
65,97,118
89,505,868
32,78,10
77,62,133
65,70,94
82,102,105
73,78,63
65,78,85
71,46,145
69,70,126
32,46,86
84,80,197
72,48,163
69,54,118
8,174,409
82,53,78
69,54,70
65,62,158
84,62,164
69,80,70
78,70,55
83,57,78
32,62,86
84,48,68
72,70,86
69,62,150
32,46,63
87,944,543
65,62,158
89,928,565
32,46,79
82,54,106
8,1414,455
84,70,81
82,76,139
65,55,8
68,70,133
73,70,158
84,78,105
73,110,62
79,78,63
78,70,70
65,62,118
76,49,70
32,70,94
70,279,626
65,41,7
77,45,193
73,62,142
76,78,92
73,54,45
69,54,190
83,62,95
32,62,62
72,62,115
79,86,125
8,166,391
67,70,283
72,54,71
79,88,94
83,70,102
69,70,126
32,46,127
84,49,15
79,93,149
32,46,62
76,54,28
73,86,62
86,70,776
69,54,173
190,859,903
32,62,79
16,560,673
73,62,134
70,290,956
32,70,106
71,35,136
65,78,228
89,33,514
32,54,70
77,47,16
65,62,158
82,182,72
73,54,78
71,62,150
69,70,218
32,46,88
73,70,54
83,54,90
32,62,86
8,38,384
65,65,55
71,75,106
69,62,134
32,54,112
73,50,142
83,78,166
32,62,31
76,58,94
69,98,132
71,62,72
65,55,142
76,78,30
73,78,78
90,206,665
69,70,102
68,70,86
188,413,636
32,62,86
72,43,71
79,94,132
77,62,40
79,91,44
83,62,85
69,54,86
88,357,480
85,36,95
65,70,126
76,70,79
32,62,55
82,96,102
69,85,63
76,62,39
65,86,118
8,166,246
84,48,116
73,62,96
78,86,124
187,837,988
8,43,214
79,118,114
78,85,85
83,94,62
72,62,42
8,52,246
32,38,102
87,926,309
73,127,110
76,70,174
32,70,94
72,98,290
65,78,124
86,632,658
69,79,125
32,46,102
84,75,75
79,102,126
32,46,62
66,246,473
69,61,126
32,48,93
68,70,102
73,77,189
83,62,80
67,58,203
85,42,46
83,94,86
69,197,102
68,62,86
32,38,57
73,78,142
78,86,70
32,70,134
83,62,507
69,54,70
88,643,210
85,49,393
65,62,206
76,97,95
32,46,439
69,54,102
68,62,86
85,74,316
67,71,368
65,85,86
84,78,51
73,54,62
79,45,89
78,86,105
32,61,94
67,34,174
79,78,235
85,62,61
82,166,78
83,70,86
69,54,167
83,54,82
190,24,350
32,46,123
16,541,154
84,78,101
72,38,171
73,78,147
83,62,78
32,51,15
73,111,171
83,70,102
32,51,75
83,54,142
79,105,70
77,86,133
69,54,102
84,62,142
72,70,77
73,95,134
78,102,118
71,70,83
32,54,94
77,83,53
79,77,92
83,52,86
84,86,142
32,70,175
84,52,115
82,54,15
65,93,126
68,66,108
73,70,62
84,78,152
73,70,167
79,115,130
78,102,198
65,70,172
76,112,94
32,46,70
80,736,70
65,78,26
82,10,110
69,86,155
78,100,162
84,70,15
83,54,75
32,70,58
87,166,136
79,78,56
85,72,134
76,78,110
68,89,171
32,78,71
78,62,62
79,100,117
84,78,100
32,46,60
87,337,960
65,49,125
78,78,42
84,70,94
32,30,471
84,78,164
72,70,93
73,91,150
8,62,322
69,70,94
73,110,158
82,105,110
32,54,102
67,63,307
72,100,339
73,70,127
76,62,137
68,54,117
82,56,127
69,181,70
78,62,73
32,62,94
69,23,7
88,8,167
79,140,131
83,89,89
8,267,317
80,124,939
79,78,63
83,62,73
69,113,33
68,62,150
32,62,102
84,70,39
79,78,46
190,675,557
32,46,63
13,902,585
16,352,248
73,62,1145
70,303,684
32,54,204
16,151,700
71,62,135
65,70,77
89,339,401
32,62,78
77,70,133
65,70,142
82,68,110
73,21,110
8,44,313
82,50,242
73,62,148
65,70,44
71,70,87
69,102,144
32,71,102
87,904,940
69,54,70
82,70,106
69,62,112
32,62,89
78,86,62
65,78,86
84,67,86
73,70,86
79,136,84
78,62,94
65,54,158
76,78,63
89,922,0
32,70,86
76,78,174
69,54,166
71,70,168
65,102,132
76,99,120
73,78,166
90,549,847
69,70,62
68,70,177
188,322,250
32,46,86
87,177,789
72,62,248
89,16,541
32,62,112
78,102,104
79,56,13
84,64,109
32,62,62
73,110,142
78,78,70
88,780,918
67,78,200
8,286,213
67,58,211
69,79,501
84,62,86
8,174,239
83,62,117
84,70,141
85,58,326
79,78,94
85,78,134
83,52,94
32,62,67
77,70,315
65,76,94
82,70,142
73,70,87
65,62,158
71,70,72
69,70,206
16,592,672
191,942,824
32,60,86
87,338,114
72,84,83
89,971,870
32,86,86
78,86,154
79,70,126
84,54,126
32,54,70
77,82,91
65,78,134
82,70,63
73,70,118
71,70,142
69,78,461
32,62,53
66,438,578
69,70,166
8,38,398
65,72,86
71,70,157
69,62,156
32,62,102
66,56,736
69,54,299
84,62,136
87,963,467
69,54,118
78,94,222
32,38,94
65,86,108
32,70,62
77,94,130
65,102,168
78,61,62
32,54,110
65,112,118
78,94,198
68,86,96
32,54,134
65,70,86
78,78,54
32,46,86
65,92,99
78,86,94
73,80,150
77,85,100
65,70,70
76,61,142
16,977,67
191,423,225
32,14,86
87,773,247
72,54,159
89,646,159
32,54,134
78,78,69
79,78,93
84,62,69
32,17,86
16,25,686
80,479,631
79,94,79
76,78,110
89,150,568
71,70,142
65,70,158
77,62,133
89,554,481
16,985,272
191,364,909
32,46,164
16,454,171
76,78,54
69,54,70
71,70,98
65,86,126
76,89,113
73,77,166
90,463,866
69,70,126
8,46,492
73,62,142
78,71,62
71,62,93
32,53,383
71,62,80
65,62,102
89,447,897
32,54,63
77,94,317
65,62,86
82,70,110
73,118,61
65,78,159
71,62,97
69,54,7
32,54,63
68,52,13
69,70,110
83,30,130
84,47,134
82,102,109
89,813,196
8,62,201
79,79,63
89,928,319
