VK,HT,FT
16,276,-1
71,95,340
65,129,252
89,115,109
32,116,135
77,103,410
65,110,114
82,233,229
73,106,315
65,114,104
71,108,155
69,113,94
32,100,197
8,537,453
16,229,622
84,118,199
72,85,169
79,107,139
83,148,111
69,98,320
32,101,104
87,110,133
72,99,74
79,114,152
32,101,166
79,98,294
80,225,252
83,112,211
79,104,194
8,248,497
79,94,742
83,145,298
69,109,142
68,119,143
32,111,92
8,645,637
69,95,647
71,107,145
8,141,444
32,113,473
71,102,371
65,111,178
89,112,119
32,100,105
77,100,170
65,120,93
82,258,199
73,94,275
65,138,99
71,103,119
69,109,125
32,105,100
68,109,345
79,117,117
32,101,145
83,106,184
79,104,193
32,101,201
70,103,205
79,109,126
82,114,92
65,119,207
32,114,189
8,416,609
65,141,765
32,105,136
8,566,599
32,106,476
65,137,261
32,115,142
78,100,340
85,117,221
77,95,286
66,74,215
69,108,131
82,92,120
32,115,119
79,118,364
70,98,132
32,101,100
82,115,188
69,110,114
65,109,171
83,99,218
79,140,136
78,142,165
83,96,255
32,100,208
87,119,269
72,103,106
73,96,154
8,496,577
188,108,478
32,95,230
87,126,175
72,104,160
73,93,94
67,100,133
72,81,119
32,104,170
83,130,201
72,83,179
79,131,131
85,88,142
76,132,161
68,99,150
32,105,110
66,97,180
69,95,159
32,94,107
67,109,395
79,127,103
78,94,104
83,83,376
73,97,125
68,112,161
69,135,181
82,106,151
69,114,142
68,95,259
32,88,86
87,100,266
72,125,132
69,95,191
78,86,125
32,88,143
68,84,357
69,116,136
67,99,179
73,86,248
68,113,105
69,111,125
68,105,168
8,219,356
73,105,442
78,93,150
71,109,103
32,96,135
87,118,297
72,108,134
82,90,157
8,439,572
69,102,397
84,116,165
72,81,99
69,149,138
82,142,217
32,129,249
79,111,172
82,99,150
32,121,84
78,126,175
79,100,194
84,93,162
32,114,181
84,123,178
79,105,66
32,106,114
73,115,235
78,107,164
67,100,273
76,92,111
85,91,186
68,84,154
69,125,141
32,91,249
71,96,311
65,123,120
89,96,234
32,102,147
77,110,168
65,120,105
82,243,192
73,107,257
71,77,177
69,109,115
83,116,106
32,82,173
8,388,681
65,152,914
71,112,240
69,119,124
83,143,123
32,107,192
85,80,246
78,156,211
68,79,110
69,128,197
82,100,100
32,92,137
67,99,230
85,76,115
82,91,110
69,121,90
78,104,161
84,96,166
32,99,174
77,97,210
65,117,107
82,275,165
73,92,297
65,102,147
71,134,209
69,103,176
32,111,194
76,86,333
65,120,119
87,111,206
83,85,263
8,319,532
83,116,382
32,95,146
8,551,577
190,102,473
32,118,309
16,230,516
70,99,191
73,99,199
82,123,168
83,101,161
84,88,167
32,93,215
65,140,187
78,95,134
68,95,96
32,100,82
70,94,174
79,111,101
82,85,107
69,124,99
77,126,218
79,132,196
83,112,200
84,114,154
188,97,305
32,103,108
65,114,209
78,99,93
68,88,130
32,89,176
77,114,145
79,130,182
83,109,214
84,131,164
32,115,140
73,115,263
77,183,160
80,124,212
79,117,172
82,116,119
84,110,185
65,125,212
78,86,138
84,112,93
76,111,216
89,89,124
188,111,222
32,123,141
77,126,376
65,98,117
82,261,231
73,85,333
65,105,81
71,103,164
69,125,205
32,112,71
73,128,167
83,98,151
32,96,95
68,107,303
69,140,129
70,115,206
73,108,114
78,129,111
73,101,176
69,97,149
68,113,204
187,667,18
8,417,526
69,117,331
8,479,445
69,115,307
8,485,434
68,98,378
32,111,277
73,127,318
78,120,118
32,115,262
84,98,182
72,83,119
69,110,155
32,106,82
66,107,301
73,98,266
66,91,135
76,107,273
69,87,182
32,72,423
65,85,396
83,90,166
32,130,148
66,98,192
69,270,161
73,107,118
78,129,135
71,102,102
32,98,141
65,123,217
32,109,117
80,118,269
65,121,84
82,120,100
84,99,182
78,89,203
69,100,184
82,131,137
83,107,178
72,110,120
73,136,156
80,152,103
32,110,397
66,83,239
69,125,131
84,99,166
87,127,225
69,301,227
78,126,276
32,112,149
79,102,173
78,103,111
69,111,135
32,115,181
8,523,499
65,158,999
32,115,215
77,97,359
65,118,129
78,123,102
32,116,174
65,129,233
78,100,100
68,98,152
32,94,133
65,147,190
32,119,208
87,139,270
79,122,129
77,111,174
65,126,191
78,109,131
32,127,142
189,128,281
32,115,94
78,93,297
79,94,175
84,113,84
32,120,135
65,106,161
32,92,141
87,87,304
79,110,217
77,112,180
65,113,161
78,91,136
32,136,265
65,134,170
78,97,133
68,108,153
32,102,111
65,112,161
32,102,237
79,108,148
77,118,180
8,464,421
187,591,882
8,507,586
87,98,490
79,128,196
77,99,198
65,134,214
78,108,133
188,97,380
32,100,165
79,82,174
82,87,146
32,108,106
65,107,302
32,104,167
77,110,395
65,100,158
78,101,129
32,108,185
65,127,199
78,98,93
68,129,151
32,113,132
65,136,232
32,114,101
77,94,299
65,105,123
78,120,174
190,98,480
32,134,158
16,401,340
83,125,219
73,92,118
78,105,247
67,133,126
