VK,HT,FT
16,879,-1
84,528,409
72,544,325
79,376,809
83,923,387
69,31,96
32,62,105
87,505,945
72,399,264
79,113,455
32,55,57
79,622,317
80,669,48
79,637,266
83,713,346
69,56,104
32,55,89
71,320,32
65,64,91
89,175,644
32,26,104
77,990,393
65,59,185
82,216,383
73,209,51
65,86,99
71,795,882
69,56,87
32,55,232
68,19,688
79,258,703
32,72,104
83,172,337
79,390,534
32,47,104
70,233,506
79,742,831
82,72,605
32,7,104
65,46,476
32,55,112
78,739,571
85,748,743
77,540,215
66,953,36
69,56,80
82,999,131
32,40,71
79,993,35
70,801,729
32,72,63
82,962,827
69,56,69
65,45,127
83,453,881
79,983,714
78,998,759
83,465,899
188,784,109
32,48,305
87,756,886
72,681,422
73,72,168
67,927,399
72,88,611
32,55,316
83,128,29
79,935,867
72,668,903
8,153,345
72,236,932
79,948,139
85,337,185
76,695,831
68,1,18
32,40,44
66,694,749
69,74,16
32,40,71
67,329,742
79,707,931
78,714,56
68,224,661
73,56,131
8,48,449
83,339,101
73,64,68
68,566,924
69,56,105
82,905,424
69,39,10
68,745,136
32,48,111
87,730,807
72,947,158
69,56,96
78,646,529
32,47,260
68,388,610
69,85,57
67,396,546
73,71,93
68,578,395
69,56,90
8,48,215
73,67,79
78,705,269
71,119,634
32,40,36
87,320,997
72,771,261
84,253,666
69,56,48
8,74,302
69,76,9
84,149,109
72,432,512
69,80,68
82,209,314
32,40,57
79,810,791
82,575,23
32,45,282
78,629,322
79,726,723
84,910,622
32,55,65
84,525,744
79,57,765
32,40,64
73,98,128
78,610,172
67,550,424
76,707,560
85,184,744
68,875,267
69,72,96
32,46,72
71,342,488
65,46,98
89,506,192
32,40,47
77,590,372
65,84,53
82,92,771
73,46,92
65,96,190
71,581,740
69,84,80
83,388,895
32,125,72
85,245,99
78,884,927
68,326,2
69,56,80
82,822,339
32,30,104
84,25,570
72,702,864
8,40,151
85,678,487
8,14,226
67,846,979
82,576,348
8,150,340
85,429,189
82,934,371
69,80,80
78,195,429
84,514,361
32,40,64
77,573,606
65,57,117
82,14,629
73,64,267
65,47,88
71,457,560
69,75,50
32,40,88
76,385,913
65,68,125
87,144,285
83,775,868
190,747,394
32,141,95
16,900,390
70,735,760
73,56,79
82,669,8
83,681,647
84,31,957
32,23,68
65,74,526
78,436,299
68,570,123
32,108,280
70,435,100
79,688,235
82,656,536
69,76,64
77,209,53
79,618,866
83,389,639
84,813,252
188,125,819
32,19,65
65,51,35
78,700,333
68,419,560
32,40,87
77,255,575
79,672,216
83,391,59
84,573,545
32,146,72
73,103,89
77,159,790
80,417,251
79,324,766
82,891,179
84,842,311
65,46,99
78,554,700
84,343,467
76,455,50
89,118,332
188,240,330
32,64,91
77,281,523
65,48,132
82,331,388
73,66,117
65,60,107
71,338,975
69,39,112
32,40,88
73,64,213
83,861,554
32,55,62
68,593,766
69,33,64
70,200,615
73,96,41
78,283,508
69,85,111
68,870,44
32,40,65
73,64,136
78,638,48
32,40,104
84,46,938
72,370,873
69,73,80
32,40,22
66,640,378
73,64,169
66,786,228
76,747,536
69,56,41
32,48,285
65,50,57
83,646,564
32,62,72
66,80,908
69,56,80
73,64,174
78,721,453
71,735,168
32,27,104
65,59,102
32,67,88
80,194,643
65,52,165
82,906,782
84,948,482
78,317,838
69,56,111
82,121,339
83,451,119
72,135,845
73,52,46
80,373,892
32,55,97
66,921,48
69,86,48
84,786,606
87,728,663
69,74,92
78,88,274
32,25,296
65,60,187
32,132,91
77,202,970
65,48,190
78,589,310
32,48,278
65,55,107
78,504,672
68,328,725
32,40,75
65,87,70
32,48,284
87,424,681
79,347,561
77,856,958
65,45,133
78,562,710
32,55,49
189,119,896
