VK,HT,FT
16,888,-1
72,258,992
79,276,810
77,717,719
79,996,86
83,858,18
69,351,318
88,810,715
85,207,66
65,120,99
76,967,450
73,108,132
84,24,0
89,597,155
32,133,62
73,83,120
83,594,146
32,63,66
65,99,165
32,123,109
83,945,469
84,58,114
65,94,174
84,82,191
69,934,54
32,114,114
79,79,156
70,115,977
32,94,89
66,251,140
69,522,574
73,119,202
78,668,715
71,66,282
59,437,176
32,54,65
73,145,101
84,90,75
32,45,200
73,195,160
83,2,492
32,65,123
78,200,137
79,106,683
84,100,181
32,51,141
65,73,105
32,72,130
67,428,517
72,789,415
79,392,294
73,188,184
67,276,275
69,280,295
190,421,532
32,91,164
16,255,838
87,730,362
72,435,948
73,0,90
76,172,739
69,454,509
32,101,131
82,380,310
69,634,402
83,976,203
69,748,804
65,105,132
82,468,987
67,138,639
72,718,944
32,83,165
73,111,92
83,406,803
32,82,132
83,633,882
79,231,528
77,781,704
69,376,327
87,927,679
72,12,574
65,110,182
84,124,109
32,135,153
77,763,920
73,91,65
88,611,945
69,579,428
68,976,450
188,855,474
32,55,64
77,815,378
79,23,612
83,175,143
84,36,89
32,112,83
72,509,878
79,957,270
77,991,516
79,958,946
83,158,770
69,2,942
88,804,711
85,464,570
65,125,69
76,453,399
73,171,98
84,56,51
89,23,887
32,89,87
82,43,884
69,479,580
83,582,122
69,31,875
65,92,68
82,664,708
67,437,487
72,290,753
69,202,597
82,264,585
83,939,491
32,92,121
65,80,40
67,885,132
69,381,262
80,680,543
84,87,90
32,50,102
84,80,64
72,830,812
65,108,45
84,38,130
32,85,165
84,88,235
72,921,217
69,6,935
82,8,978
69,242,479
32,76,133
69,953,272
88,900,428
73,84,131
83,679,71
84,28,59
32,119,53
83,647,43
79,641,713
77,492,321
69,867,705
32,54,121
68,715,399
73,137,137
70,947,755
69,918,403
82,698,519
69,271,890
78,745,178
67,881,899
69,779,402
83,718,591
173,448,932
72,244,492
79,547,23
82,406,382
77,129,286
79,152,305
78,637,236
65,127,202
76,712,563
32,155,193
8,412,328
188,194,7
32,71,186
67,517,638
79,179,65
71,699,588
78,130,761
73,31,90
84,57,40
73,80,181
86,439,891
69,133,472
188,78,694
32,99,150
65,105,252
78,932,140
79,303,610
8,66,467
65,115,27
84,61,16
79,865,673
77,163,534
73,141,43
67,749,946
65,138,238
76,346,554
188,989,568
32,138,23
65,98,146
78,816,311
68,979,135
32,65,129
68,238,617
69,78,737
86,170,822
69,145,589
76,10,196
79,89,413
80,767,887
77,749,842
69,950,505
78,958,11
84,91,133
65,102,274
76,235,680
173,29,540
84,65,201
72,534,761
65,124,286
84,139,103
32,122,126
67,254,458
79,434,592
8,10,646
79,75,223
67,861,70
85,104,22
82,588,688
32,94,129
66,143,729
69,276,940
84,59,35
87,389,584
69,597,830
78,425,810
32,75,87
72,935,362
79,496,196
77,251,670
79,137,734
83,62,200
69,276,99
88,212,288
85,80,769
65,158,27
76,297,874
32,51,46
65,116,50
78,971,462
68,248,87
32,116,101
72,856,166
69,885,438
84,97,184
69,853,163
82,726,362
79,862,819
83,858,191
69,456,214
88,584,647
85,317,349
65,92,114
76,687,806
32,73,59
73,173,125
78,920,302
68,71,218
73,33,134
86,405,465
73,81,148
68,704,455
85,792,486
65,75,145
8,665,146
76,266,292
83,111,302
32,81,142
79,4,78
70,852,719
32,42,96
84,72,146
72,515,796
69,585,833
32,115,185
83,481,293
65,90,37
77,473,304
69,455,763
32,63,158
83,394,557
69,220,429
88,462,5
190,475,661
32,107,160
16,157,425
70,22,539
85,803,214
82,886,862
84,45,122
72,200,953
69,84,40
82,301,745
77,706,754
79,797,507
82,37,207
69,72,103
188,740,792
32,104,156
87,654,397
72,946,186
73,84,238
76,849,610
69,514,572
32,82,78
72,890,315
79,312,344
77,736,955
79,180,346
83,176,738
69,266,539
88,252,30
85,366,5
65,84,208
76,641,654
32,93,152
73,106,89
78,979,756
68,141,685
73,147,130
86,424,177
73,90,78
68,278,568
85,454,182
65,81,35
76,854,443
83,141,335
32,48,104
69,195,581
88,57,836
72,631,847
73,168,173
66,823,363
73,121,121
84,70,94
32,53,144
65,78,51
32,63,76
82,772,503
65,109,0
78,381,590
71,302,99
69,965,207
32,103,162
79,111,1
70,872,4
32,142,149
71,40,998
69,285,667
78,729,956
68,228,736
69,638,374
82,832,646
32,84,97
80,537,451
65,93,72
84,93,135
69,700,838
82,399,117
78,453,130
83,697,784
188,230,547
32,52,201
71,532,864
69,610,217
78,840,346
69,144,879
8,354,591
68,174,222
69,566,275
82,123,663
32,139,109
78,502,832
79,687,680
78,365,916
8,24,864
173,320,898
78,242,72
79,697,683
78,666,519
67,690,808
79,251,306
78,347,270
70,323,553
79,944,624
82,279,62
77,838,291
73,125,215
78,827,685
71,693,398
32,118,220
66,145,579
69,610,588
72,80,996
65,120,145
86,289,196
73,125,191
82,15,846
8,929,767
79,115,330
82,445,405
83,445,118
32,88,208
68,71,458
85,564,962
82,841,38
73,94,51
78,36,468
71,978,644
32,39,147
67,365,978
72,58,473
73,97,168
76,968,383
68,118,986
72,357,689
79,485,762
68,985,874
32,169,118
65,123,252
82,358,988
69,394,743
32,81,31
77,553,622
85,853,367
67,919,866
72,516,547
32,130,53
77,652,407
79,320,470
82,441,302
69,573,812
32,114,84
67,990,884
79,670,947
77,491,692
79,893,81
78,541,515
32,173,65
73,107,146
78,31,225
32,57,202
84,42,109
72,812,601
79,180,841
83,751,412
69,576,103
32,78,135
87,583,138
72,915,621
79,889,728
32,112,98
76,705,635
65,114,231
84,62,17
69,380,815
82,864,818
32,67,65
83,700,375
69,333,419
76,733,318
70,687,478
32,76,124
73,90,87
68,114,67
69,625,177
78,504,283
84,76,100
73,56,169
70,270,738
89,702,265
32,22,96
65,101,276
83,351,770
32,132,100
72,190,935
79,295,655
77,734,950
79,730,136
83,829,8
69,121,848
88,35,854
85,720,707
65,69,19
76,755,105
190,880,833
32,92,86
16,371,586
84,92,239
72,61,478
69,345,984
32,34,45
80,326,120
79,695,2
73,84,139
78,354,729
84,40,200
32,34,145
73,106,34
83,770,257
32,101,96
84,29,101
72,329,839
65,104,119
84,100,74
32,125,114
72,619,642
79,657,639
77,961,579
79,322,90
83,653,170
69,667,374
88,96,201
85,463,132
65,96,184
76,114,313
73,105,179
84,52,145
89,252,619
188,384,552
32,91,106
76,375,818
73,77,43
75,805,431
69,495,332
32,116,175
83,780,583
69,57,740
32,54,125
79,122,43
82,158,638
32,83,138
82,868,694
65,107,96
67,506,736
69,933,648
188,589,686
32,88,144
73,70,182
83,954,773
32,111,221
65,83,86
78,152,789
32,186,168
73,91,83
77,98,470
85,675,519
84,56,8
65,115,44
66,597,298
76,917,757
69,50,259
32,86,75
80,4,271
65,106,40
82,684,695
84,79,156
32,92,232
79,315,240
70,247,98
32,89,0
65,103,59
32,97,173
80,323,804
69,778,436
82,97,630
83,201,119
79,546,383
78,506,178
222,23,465
83,315,710
32,74,101
66,519,541
69,147,779
73,132,74
78,922,872
71,34,849
32,85,122
65,79,53
78,293,396
68,614,252
32,126,246
73,40,168
83,606,344
32,85,134
79,414,783
70,487,811
84,71,191
69,667,607
78,223,821
32,32,100
80,105,994
82,186,577
69,586,305
83,919,33
69,732,793
78,878,171
84,96,74
32,62,209
86,947,634
69,972,766
82,506,56
89,158,810
32,97,56
76,542,664
8,524,93
69,449,360
65,100,134
82,984,638
76,894,406
89,195,659
32,79,68
79,388,926
78,791,566
190,644,582
32,81,100
16,582,395
84,79,119
72,642,965
85,590,201
83,672,434
188,127,334
32,65,71
72,839,678
79,887,180
77,750,636
79,701,178
83,408,522
69,445,331
88,197,34
85,607,657
65,148,57
76,18,881
32,96,94
73,148,88
78,600,569
68,295,589
73,147,61
86,606,384
73,189,81
68,770,599
85,971,715
65,108,0
76,164,399
83,624,608
32,0,79
83,932,469
72,828,173
79,408,702
85,103,818
76,946,436
68,738,482
32,128,124
78,482,399
79,566,377
84,95,120
32,37,55
66,738,434
69,178,629
32,45,64
68,318,138
73,178,79
83,476,156
67,471,553
82,622,644
73,103,140
77,245,149
73,119,175
78,794,972
65,99,111
84,66,105
69,993,569
68,830,416
32,81,210
65,111,111
71,959,182
65,140,201
73,129,146
78,115,629
83,277,455
84,114,70
32,113,60
66,766,521
69,33,649
67,719,911
65,122,0
85,207,593
83,989,956
69,542,793
32,118,119
79,105,678
70,123,341
32,101,133
87,551,284
72,474,328
79,619,866
