VK,HT,FT
16,255,-1
72,66,162
79,82,143
77,126,135
79,115,164
83,77,495
69,48,161
88,111,160
85,54,120
65,120,433
76,63,80
73,111,156
84,96,103
89,103,140
32,103,492
73,78,225
83,127,112
32,129,102
65,87,152
32,101,127
83,48,240
84,96,199
65,289,153
84,94,113
69,97,168
32,67,25
79,49,346
70,87,183
32,106,122
66,96,424
69,184,293
73,79,148
78,65,97
71,71,56
59,565,348
32,80,96
73,64,169
84,133,24
32,127,206
73,133,106
83,110,162
32,91,119
78,84,136
79,176,89
84,110,90
32,119,85
65,93,290
32,86,97
67,103,90
72,128,164
79,234,109
73,195,66
67,58,77
69,95,152
190,61,210
32,120,417
16,1312,220
65,57,46
32,124,147
71,136,157
82,65,149
69,160,271
84,80,136
8,718,267
65,157,854
84,121,605
32,136,301
68,105,365
69,116,194
65,112,209
76,106,95
32,129,1252
79,102,175
70,98,92
32,81,203
82,79,199
69,96,63
83,137,185
69,81,198
65,64,64
82,62,81
67,110,191
72,55,209
32,102,117
72,203,192
65,198,160
83,131,71
32,126,190
8,381,449
72,106,314
65,64,140
83,108,115
32,127,100
83,91,150
72,96,76
79,98,11
87,7,15
78,77,148
32,103,190
84,111,141
72,104,88
65,132,190
84,103,190
32,133,259
84,154,84
72,119,72
69,127,4
82,125,83
69,103,125
32,92,101
83,118,128
69,20,153
8,1261,434
69,120,229
88,101,301
73,56,156
83,84,199
84,80,21
32,95,137
84,95,122
82,105,244
85,70,57
8,109,501
32,98,286
16,209,160
87,98,116
72,73,170
73,144,143
76,210,106
69,56,242
32,78,515
82,87,402
69,70,113
83,131,138
69,136,259
82,101,15
65,139,240
8,49,283
65,88,249
82,148,5
67,102,173
72,63,52
32,104,76
73,174,174
83,71,107
32,67,137
65,98,114
68,276,88
77,90,216
73,88,257
84,250,155
69,68,258
68,132,271
76,10,56
89,168,193
32,134,200
8,192,399
83,118,88
79,130,95
77,64,81
69,144,95
87,113,78
72,68,136
65,147,77
84,72,58
32,120,249
77,63,156
73,93,75
88,96,191
69,73,287
68,80,224
188,62,256
32,80,73
77,69,532
79,103,337
83,125,561
84,71,104
32,116,157
72,64,105
79,201,128
77,105,151
79,144,122
69,72,84
83,108,197
8,100,1378
83,80,408
69,97,71
88,111,166
85,61,111
65,101,148
76,136,42
84,115,142
73,180,143
89,119,80
32,90,152
8,457,383
76,94,641
73,71,203
84,65,177
89,66,79
32,103,220
82,144,106
69,95,70
83,144,200
69,30,54
65,88,64
82,77,84
67,49,160
72,63,249
69,112,32
82,214,64
83,74,124
32,146,72
65,102,243
67,107,110
69,144,382
80,86,184
84,63,79
32,130,112
84,106,132
72,120,131
65,112,32
84,42,95
32,107,215
84,106,213
72,61,32
69,80,200
82,135,132
69,130,122
32,55,101
73,114,162
83,104,80
32,111,36
8,389,433
65,71,679
82,8,110
69,94,22
32,144,56
70,96,158
65,93,196
73,133,140
82,91,236
76,64,189
89,62,103
32,44,42
82,71,106
79,144,140
66,70,133
85,106,64
83,63,186
84,88,204
32,121,112
80,85,342
65,156,78
84,103,44
69,52,262
82,98,86
78,72,106
