VK,HT,FT
16,300,-1
72,103,161
79,127,73
77,126,124
79,106,100
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
73,97,94
84,102,148
89,114,217
32,115,86
73,114,210
83,94,115
32,90,162
65,122,183
32,89,138
83,94,430
84,121,147
65,103,137
84,122,68
69,88,229
32,93,143
79,125,225
70,121,93
32,100,104
66,78,233
69,82,168
73,111,146
78,127,66
71,83,108
59,155,517
32,99,140
73,114,210
84,102,148
32,84,154
73,114,210
83,94,115
32,90,162
78,108,105
79,117,144
84,102,148
32,84,154
65,122,183
32,89,138
67,85,218
72,116,140
79,127,73
73,111,146
67,81,184
69,97,128
190,100,220
32,99,140
16,300,325
87,102,146
72,103,120
73,146,75
76,150,65
69,90,96
32,93,143
82,119,147
69,105,87
83,173,169
69,93,135
65,121,145
82,146,102
67,81,184
72,116,140
32,99,140
73,114,210
83,94,115
32,90,162
83,94,430
79,117,144
77,126,124
69,86,116
87,102,146
72,103,120
65,125,83
84,108,68
32,88,128
77,87,155
73,111,146
88,113,164
69,97,128
68,92,123
188,109,355
32,114,59
77,87,155
79,106,100
83,119,137
84,121,147
32,84,154
72,95,308
79,127,73
77,126,124
79,106,100
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
73,97,94
84,102,148
89,114,217
32,115,86
82,119,147
69,105,87
83,173,169
69,93,135
65,121,145
82,146,102
67,81,184
72,116,140
69,102,102
82,119,76
83,113,176
32,90,162
65,122,183
67,81,184
69,97,128
80,125,169
84,102,148
32,84,154
84,110,192
72,107,82
65,125,83
84,108,68
32,88,128
84,110,192
72,107,82
69,109,95
82,119,76
69,105,87
32,93,143
69,97,128
88,113,169
73,111,146
83,94,115
84,121,147
32,84,154
83,94,430
79,117,144
77,126,124
69,86,116
32,93,143
68,92,123
73,111,146
70,99,149
69,97,128
82,119,76
69,105,87
78,93,133
67,81,184
69,97,128
83,145,122
173,538,640
72,103,161
79,127,73
82,99,80
77,110,151
79,106,100
78,123,90
65,121,145
76,147,137
32,122,120
8,769,762
188,109,355
32,114,59
67,85,218
79,117,144
71,104,167
78,108,105
73,111,146
84,102,148
73,122,147
86,107,125
69,102,106
188,109,355
32,114,59
65,122,183
78,121,82
79,117,144
8,500,511
65,121,145
84,122,68
79,123,97
77,126,124
73,111,146
67,81,184
65,121,145
76,147,137
188,109,355
32,114,59
65,122,183
78,121,82
68,76,104
32,86,111
68,92,123
69,90,197
86,107,125
69,102,106
76,138,124
79,122,219
80,125,169
77,110,151
69,86,116
78,93,127
84,92,100
65,103,137
76,147,137
173,499,254
84,102,148
72,102,93
65,125,83
84,108,68
32,88,128
67,85,218
79,117,144
8,500,511
79,117,144
67,81,184
85,88,119
82,119,147
32,92,174
66,78,233
69,82,168
84,95,179
87,102,146
69,117,73
78,93,127
32,111,88
72,95,308
79,127,73
77,126,124
79,106,100
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
32,115,128
65,122,183
78,121,82
68,76,104
32,86,111
72,95,308
69,102,102
84,95,179
69,88,229
82,119,76
79,126,148
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
32,115,128
73,114,210
78,130,68
68,74,100
73,111,146
86,107,125
73,111,146
68,151,145
85,88,119
65,101,132
8,500,511
76,134,145
83,113,176
32,90,162
79,125,225
70,121,93
32,100,104
84,110,192
72,107,82
69,109,95
32,95,128
83,94,430
65,121,145
77,102,140
69,86,116
32,93,143
83,94,430
69,93,135
88,114,169
190,100,220
32,99,140
16,300,325
70,99,149
85,88,119
82,119,147
84,102,148
72,102,93
69,105,91
82,119,76
77,110,151
79,106,100
82,99,80
69,105,87
188,109,355
32,114,59
87,101,144
72,111,95
73,146,75
76,150,65
69,90,96
32,93,143
72,95,308
79,127,73
77,126,124
79,106,100
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
32,115,128
73,114,210
78,130,68
68,74,100
73,111,146
86,107,125
73,111,146
68,151,145
85,88,119
65,101,132
76,109,114
83,113,176
32,90,162
69,97,128
88,113,169
72,103,161
73,146,75
66,85,264
73,111,146
84,102,148
32,84,154
65,122,183
32,89,138
82,119,147
65,121,145
78,105,105
71,91,103
69,113,151
32,93,143
79,125,225
70,121,93
32,100,104
71,104,167
69,113,151
78,93,127
68,74,100
69,90,197
82,119,76
32,92,174
80,123,243
65,139,157
84,122,68
69,88,229
82,119,76
78,108,105
83,77,132
188,109,355
32,114,59
71,104,167
69,113,151
78,93,127
69,97,128
8,500,511
68,92,123
69,90,197
82,119,76
32,92,174
78,108,105
79,117,144
78,123,90
8,500,511
173,21,419
78,108,105
79,117,144
78,123,90
67,81,184
79,117,144
78,123,90
70,99,149
79,117,144
82,99,80
77,110,151
73,111,146
78,127,66
71,83,108
32,99,140
66,78,233
69,82,168
72,103,161
65,125,83
86,125,87
73,111,146
82,119,147
8,500,511
79,117,144
82,99,80
83,113,176
32,90,162
68,92,123
85,88,119
82,119,147
73,109,165
78,127,66
71,83,108
32,99,140
67,85,218
72,116,140
73,163,56
76,151,68
68,109,92
72,103,161
79,127,73
68,92,123
32,81,141
65,122,183
82,146,102
69,94,124
32,93,143
77,87,155
85,88,119
67,81,184
72,116,140
32,99,140
77,87,155
79,106,100
82,99,80
69,105,87
32,93,143
67,85,218
79,117,144
77,126,124
79,106,100
78,123,90
32,118,118
73,114,210
78,130,68
32,118,118
84,110,192
72,107,82
79,130,74
83,120,104
69,87,115
32,96,166
87,87,197
72,111,95
79,127,60
32,117,247
76,101,185
65,121,145
84,122,68
69,88,229
82,119,76
32,92,174
83,94,430
69,93,135
76,138,124
70,99,149
32,95,109
73,114,210
68,151,145
69,90,197
78,93,127
84,92,100
73,122,147
70,99,149
89,114,217
32,115,86
65,122,183
83,113,176
32,90,162
72,95,308
79,127,73
77,126,124
79,106,100
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
190,100,220
32,99,140
16,300,325
84,102,148
72,102,93
69,105,91
32,90,118
80,123,243
79,117,144
73,111,146
78,127,66
84,85,104
32,84,154
73,114,210
83,94,115
32,90,162
84,110,192
72,107,82
65,125,83
84,108,68
32,88,128
72,95,308
79,127,73
77,126,124
79,106,100
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
73,97,94
84,102,148
89,114,217
188,109,355
32,114,59
76,101,185
73,97,94
75,790,262
69,97,128
32,93,143
83,94,430
69,93,135
32,95,165
79,125,225
82,99,80
32,92,174
82,119,147
65,121,145
67,81,184
69,97,128
188,109,355
32,114,59
73,114,210
83,94,115
32,90,162
65,122,183
78,121,82
32,118,118
73,114,210
77,110,151
85,88,119
84,102,148
65,103,137
66,85,264
76,134,145
69,90,96
32,93,143
80,123,243
65,139,157
82,121,144
84,102,148
32,84,154
79,125,225
70,121,93
32,100,104
65,122,183
32,89,138
80,123,243
69,97,128
82,119,76
83,113,176
79,117,144
78,123,90
222,718,963
83,113,176
32,90,162
66,78,233
69,82,168
73,111,146
78,127,66
71,83,108
32,99,140
65,122,183
78,121,82
68,76,104
32,86,111
73,114,210
83,94,115
32,90,162
79,125,225
70,121,93
84,102,148
69,88,229
78,93,127
32,111,88
80,123,243
82,119,147
69,105,87
83,173,169
69,93,135
78,93,127
84,92,100
32,84,154
86,107,125
69,102,106
82,119,76
89,114,217
32,115,86
76,101,185
8,500,511
69,97,128
65,121,145
82,146,102
76,134,145
89,108,257
32,129,79
79,125,225
78,123,90
190,100,220
32,99,140
16,300,325
84,102,148
72,102,93
85,88,119
83,113,176
188,109,355
32,114,59
72,95,308
79,127,73
77,126,124
79,106,100
83,119,137
69,83,128
88,118,166
85,100,83
65,104,139
76,113,109
32,115,128
73,114,210
78,130,68
68,74,100
73,111,146
86,107,125
73,111,146
68,151,145
85,88,119
65,101,132
76,109,114
83,113,176
32,90,162
83,94,430
72,103,161
79,127,73
85,88,119
76,125,152
68,100,114
32,81,141
78,108,105
79,117,144
84,102,148
32,84,154
66,78,233
69,82,168
32,93,143
68,92,123
73,111,146
83,94,115
67,81,184
82,119,147
73,109,165
77,110,151
73,111,146
78,127,66
65,121,145
84,122,68
69,88,229
68,92,123
32,81,141
65,122,183
71,104,167
65,121,145
73,111,146
78,127,66
83,77,132
84,121,147
32,84,154
66,78,233
69,82,168
67,81,184
65,121,145
85,88,119
83,113,176
69,93,135
