VK,HT,FT
16,149,-1
72,104,105
79,106,83
77,116,381
79,110,139
83,141,226
69,92,153
88,449,505
85,86,116
65,103,162
76,129,175
73,92,89
84,103,98
89,110,121
32,95,95
73,100,126
83,83,146
32,87,274
65,119,305
32,106,170
83,105,260
84,88,186
65,106,172
84,92,163
69,102,176
32,70,216
79,128,121
70,106,152
32,98,107
66,950,378
69,78,133
73,101,130
78,126,150
71,82,173
59,117,490
32,109,180
73,103,91
84,100,188
32,80,117
73,117,97
83,139,308
32,88,274
78,125,116
79,140,136
84,103,155
32,97,102
65,122,159
32,103,172
67,76,286
72,101,144
79,122,85
73,110,94
67,86,318
69,95,140
190,180,705
32,111,133
16,253,686
65,112,130
32,110,153
71,138,228
82,102,77
69,112,90
84,102,114
8,482,655
65,99,110
84,87,105
32,77,108
68,132,148
69,88,149
65,100,213
76,149,149
32,87,114
79,112,115
70,102,180
32,81,176
82,123,151
69,98,78
83,121,278
69,86,97
65,100,190
82,121,153
67,88,363
72,89,87
32,104,151
72,93,113
65,110,139
83,117,104
32,77,209
8,455,569
72,86,201
65,104,129
83,131,270
32,97,211
83,103,230
72,97,81
79,136,146
87,113,172
78,127,119
32,104,154
84,98,126
72,91,90
65,112,153
84,87,117
32,80,119
84,100,72
72,84,85
69,75,154
82,104,145
69,108,79
32,74,206
83,127,304
69,102,178
8,213,422
69,94,184
88,270,18
73,98,108
83,131,280
84,87,149
32,88,123
84,95,159
82,122,81
85,66,144
8,490,379
32,93,143
16,343,701
87,99,180
72,90,69
73,124,141
76,154,163
69,78,187
32,66,110
82,113,90
69,108,66
83,133,225
69,89,182
82,97,109
65,114,150
8,130,555
65,116,178
82,103,135
67,72,375
72,89,117
32,93,152
73,107,135
83,123,95
32,84,220
65,119,234
68,73,125
77,84,404
73,104,137
84,87,100
69,87,98
68,92,152
76,111,181
89,95,146
32,116,95
8,378,489
83,141,248
79,119,138
77,106,261
69,101,160
87,102,175
72,88,66
65,109,176
84,90,169
32,77,129
77,91,459
73,110,124
88,169,23
69,81,156
68,98,158
188,624,193
32,91,179
77,95,550
79,114,83
83,117,246
84,97,119
32,89,109
72,101,136
79,119,104
77,114,251
79,107,127
69,101,116
83,127,305
8,122,614
83,129,83
69,75,127
88,626,193
85,80,109
65,118,103
76,119,183
84,103,163
73,111,137
89,100,149
32,99,97
8,468,373
76,105,132
73,118,90
84,86,189
89,104,139
32,99,86
82,126,75
69,90,72
83,137,310
69,100,182
65,108,211
82,102,90
67,66,393
72,102,190
69,85,167
82,130,129
83,95,111
32,100,201
65,111,217
67,85,135
69,97,92
80,134,97
84,96,95
32,90,131
84,97,160
72,81,72
65,109,165
84,102,128
32,80,138
84,101,153
72,88,64
69,66,131
82,101,121
69,92,64
32,73,215
73,105,107
83,146,144
32,83,212
8,274,424
65,101,182
82,97,92
69,93,72
32,69,135
70,105,67
65,107,207
73,107,141
82,132,130
76,142,123
89,98,150
32,130,81
82,101,152
79,142,119
66,592,304
85,75,119
83,110,300
84,95,146
32,86,110
80,125,81
65,107,124
84,90,184
69,91,97
82,130,133
78,118,113
83,140,135
32,84,255
79,123,119
70,75,156
32,110,159
8,300,643
83,92,180
32,76,211
79,135,140
70,100,199
32,105,166
69,96,175
86,683,692
73,96,96
68,135,107
69,75,183
78,78,144
67,67,396
69,97,117
32,83,209
83,102,203
85,83,141
71,112,201
69,85,97
83,134,93
84,99,104
73,118,114
78,132,85
71,117,133
32,109,90
80,116,84
72,97,150
89,96,159
83,110,321
73,105,93
67,72,216
79,142,106
76,126,116
79,103,138
8,220,470
72,105,71
79,139,95
82,108,167
77,98,391
79,136,116
78,110,133
65,112,124
76,124,138
188,519,235
32,86,113
68,83,123
69,79,102
8,420,604
67,69,351
79,122,138
71,139,168
78,124,95
73,94,117
84,90,149
73,97,124
86,677,509
69,77,131
188,467,239
32,110,162
83,116,256
79,108,95
77,109,279
69,82,161
32,82,102
82,119,151
79,106,121
66,721,698
85,66,144
83,121,306
84,100,180
8,258,465
65,107,212
84,86,92
32,91,122
84,86,128
72,80,94
69,77,197
82,113,149
69,100,83
32,79,189
83,148,108
8,424,612
69,99,181
88,882,157
73,106,133
83,114,110
84,101,179
32,77,122
83,145,139
79,126,139
77,114,418
69,85,185
32,74,119
68,137,155
73,113,107
70,117,107
69,84,141
82,121,112
69,111,75
78,74,138
67,79,331
69,78,105
83,103,290
32,84,258
8,160,516
173,487,398
72,99,77
79,122,141
82,106,85
77,89,416
79,113,118
78,112,138
65,96,158
76,119,187
188,560,597
32,92,120
67,85,247
79,119,119
71,94,164
78,82,140
73,99,130
84,95,97
73,97,132
86,927,88
69,101,115
188,963,388
32,83,160
65,115,164
78,130,108
65,98,120
84,97,133
79,131,122
77,104,304
73,104,89
67,66,178
65,113,216
76,130,184
188,517,120
32,105,150
