VK,HT,FT
16,141,-1
83,86,178
65,151,158
77,140,118
69,108,100
173,944,505
83,135,54
69,113,166
88,129,182
32,79,78
77,95,64
65,103,70
82,146,119
73,112,171
65,143,62
71,119,144
69,143,234
32,103,196
67,95,102
72,104,180
65,196,62
76,120,78
69,79,54
78,95,125
71,143,134
69,143,95
83,127,150
32,100,175
84,168,54
72,127,128
69,102,86
32,64,52
70,95,282
85,95,94
78,143,118
65,167,119
8,933,701
68,246,182
65,94,115
77,79,120
69,95,117
78,87,191
84,104,102
65,134,158
76,236,100
32,119,227
66,77,300
85,111,94
73,107,122
76,234,53
68,69,62
73,182,62
78,178,78
71,95,110
32,195,102
66,77,164
76,103,142
79,124,194
67,95,158
75,455,109
83,150,122
32,119,186
79,143,166
70,152,76
32,101,182
72,129,26
85,142,249
77,140,102
65,117,109
78,160,162
32,119,149
83,127,152
79,103,104
67,95,98
73,144,92
69,87,280
84,171,112
89,98,311
190,118,170
32,95,142
16,138,196
72,191,113
85,87,86
77,106,141
65,138,73
78,67,117
83,103,166
32,103,164
65,45,26
82,119,107
79,159,144
85,95,150
68,95,102
78,124,142
8,57,349
78,103,174
68,102,99
32,135,77
84,87,158
72,104,54
69,126,49
32,75,54
87,141,387
79,97,134
82,171,111
76,183,134
68,79,219
32,95,169
80,142,56
82,87,154
65,157,54
67,103,135
73,143,104
84,156,102
8,500,487
84,114,140
73,182,92
67,87,255
69,119,102
32,103,150
77,117,77
65,142,142
82,90,93
73,130,74
65,103,150
71,107,30
69,71,214
190,99,250
32,55,62
16,138,324
83,143,594
79,147,70
77,191,157
69,107,143
32,80,158
67,95,134
85,71,119
76,132,158
84,88,166
85,111,61
82,142,156
69,150,102
83,243,150
32,111,279
65,191,102
76,308,193
79,127,89
87,71,725
32,103,195
70,103,622
79,110,62
82,38,19
32,84,148
77,95,71
85,103,61
76,116,170
84,192,145
73,81,93
80,136,176
76,189,216
69,100,84
83,102,94
8,271,689
32,119,108
87,79,153
73,98,78
86,141,117
69,104,110
83,157,107
59,170,728
32,103,182
79,190,196
84,103,179
72,95,101
69,103,53
82,96,102
83,127,158
32,114,65
65,126,82
72,127,307
86,159,164
69,183,81
32,117,143
76,98,97
79,113,305
83,92,158
69,87,399
32,107,133
83,95,150
69,111,142
85,95,116
88,112,170
8,107,277
88,135,182
85,135,89
65,91,142
76,52,135
82,143,188
69,125,102
8,318,289
32,164,142
82,143,48
69,119,78
71,158,93
85,132,150
76,114,182
65,160,54
84,150,84
73,128,506
79,127,54
78,148,171
83,77,158
32,114,150
65,121,69
78,143,96
68,101,106
32,64,174
66,75,192
69,107,171
76,87,142
73,43,69
69,55,158
86,96,235
69,120,166
32,103,142
84,232,148
72,143,102
65,121,70
84,127,98
32,119,97
77,103,194
85,112,151
76,159,151
84,103,69
73,103,86
80,143,176
76,76,139
69,104,133
32,103,142
77,95,87
69,143,152
78,142,60
32,143,127
67,94,158
65,122,183
78,159,94
32,262,126
67,127,158
79,143,125
78,143,54
84,70,162
82,111,158
73,103,245
66,88,47
85,95,94
84,71,78
69,108,166
32,64,166
84,146,206
79,96,67
32,113,62
84,143,500
72,106,113
69,143,102
32,64,96
83,124,126
73,98,211
82,65,93
69,117,95
73,94,70
8,1125,1164
73,183,110
78,156,120
71,73,116
32,87,102
79,143,166
70,163,102
32,142,138
65,161,70
32,111,101
67,95,18
72,126,102
73,154,53
76,150,112
68,143,102
190,102,89
32,73,142
16,285,294
83,95,801
84,151,590
73,213,100
76,165,54
32,141,165
73,129,93
78,158,80
32,126,102
79,95,498
84,95,111
72,95,102
69,61,44
82,164,56
83,151,97
188,37,479
32,114,62
83,76,125
85,148,150
67,179,246
72,111,160
65,199,62
32,111,102
8,262,582
32,111,154
65,119,101
83,159,213
32,88,145
83,95,127
8,159,492
65,129,159
77,119,121
79,154,140
78,191,51
71,24,142
32,192,62
84,143,326
72,128,101
69,98,55
32,54,54
16,487,410
73,106,153
71,72,27
66,109,51
79,95,102
188,165,252
32,106,16
84,21,145
87,105,768
79,126,174
32,58,117
77,79,215
8,453,598
87,159,126
79,142,829
77,134,156
69,95,100
78,159,176
32,135,57
67,35,298
65,111,180
78,50,18
32,122,59
66,98,15
69,107,257
32,135,102
77,95,60
65,95,102
82,142,94
73,116,214
69,111,62
68,101,294
173,135,100
65,136,54
32,57,155
87,71,102
79,183,53
77,72,102
65,95,117
78,148,63
32,116,139
67,95,229
65,103,86
78,162,55
32,171,126
84,61,61
65,110,158
75,2,276
69,143,78
32,101,112
84,63,132
72,104,95
69,103,101
32,188,130
83,118,122
84,186,68
65,96,158
84,143,106
85,95,94
83,95,78
32,30,265
