VK,HT,FT
16,222,-1
71,95,88
65,106,133
89,96,160
32,104,68
8,1104,352
16,248,246
83,128,136
65,84,189
77,82,160
69,78,77
173,80,371
83,138,136
69,88,107
88,105,140
32,134,159
77,88,217
65,160,48
82,317,62
73,101,238
65,150,114
71,137,78
69,88,104
32,135,426
73,94,109
83,120,204
32,4,122
8,1484,347
67,88,1199
72,105,151
65,96,40
76,217,88
69,56,119
78,88,77
71,88,88
69,183,99
83,105,47
32,72,197
84,80,40
72,80,88
69,40,128
32,96,96
70,128,703
85,59,73
78,88,123
65,80,89
8,110,362
68,89,47
65,111,112
77,45,137
69,88,669
78,64,53
84,80,75
65,132,5
76,128,103
32,100,87
66,88,112
85,88,155
73,101,445
76,195,73
68,143,88
73,104,73
78,172,24
71,88,96
32,112,128
66,72,534
76,31,72
79,44,152
67,66,87
75,65,144
83,1,104
32,19,202
79,138,97
70,77,47
32,104,16
72,152,128
85,18,138
77,80,240
65,154,96
78,79,40
32,80,96
83,109,134
79,72,182
67,70,42
73,26,128
69,87,93
84,135,101
89,80,156
190,120,248
32,120,48
16,248,1038
72,88,64
85,72,115
77,96,123
65,129,88
78,88,71
83,48,99
32,97,103
65,79,170
8,81,321
72,88,517
65,109,78
86,128,19
69,88,88
8,226,372
65,144,564
82,120,81
79,168,47
85,118,40
68,56,85
78,104,38
32,88,48
84,127,88
72,128,87
69,104,79
32,165,64
8,78,428
78,135,5
68,94,137
32,80,129
84,122,18
72,112,22
69,87,80
32,128,107
87,88,128
79,118,47
82,96,88
76,88,62
68,18,80
32,64,66
80,102,117
82,95,97
65,75,91
67,99,123
84,73,114
73,16,112
67,45,152
69,78,160
32,82,112
77,78,175
65,115,88
82,215,85
73,86,334
65,128,99
71,143,40
69,88,88
190,89,209
32,96,41
16,175,209
83,96,88
79,63,94
77,135,80
69,1,81
32,65,127
72,80,105
65,158,78
86,127,88
69,22,37
32,109,194
77,79,129
85,101,184
76,128,128
84,88,33
73,72,104
80,128,48
76,130,117
69,4,76
32,80,106
87,94,232
73,120,113
86,73,130
69,73,85
83,112,160
188,137,48
32,104,99
79,79,157
84,121,15
72,62,136
69,128,38
82,68,21
83,140,139
32,72,136
72,65,168
65,108,84
86,149,54
69,88,120
32,6,142
67,80,119
85,43,103
76,94,180
84,87,158
85,96,127
82,137,48
69,80,64
83,124,99
32,26,168
65,203,118
76,187,88
79,88,290
87,101,50
32,88,78
70,40,96
79,96,125
82,92,42
46,682,460
65,30,41
76,129,162
79,90,296
87,96,129
32,92,71
77,104,172
8,66,305
70,63,40
79,88,40
82,138,40
32,95,122
8,74,424
32,87,289
65,64,178
76,212,137
79,66,320
87,59,60
32,76,88
70,130,237
79,37,128
8,86,371
72,128,72
65,158,57
86,152,103
69,96,88
32,126,86
76,128,86
79,122,150
83,129,418
69,59,80
32,104,244
83,102,665
69,204,86
88,130,121
85,35,125
65,128,103
76,122,120
32,87,89
82,120,128
69,142,95
71,128,120
85,88,133
76,94,381
65,134,80
84,135,88
73,167,42
79,130,80
78,136,88
83,98,176
59,207,237
46,534,451
32,79,120
65,128,112
78,137,121
68,75,80
32,86,88
65,80,38
76,173,136
79,85,284
87,5,140
32,107,140
70,24,166
79,56,49
82,78,38
32,44,135
8,1099,717
66,64,100
69,77,160
76,100,45
73,82,80
69,81,74
86,84,247
69,70,109
32,72,85
84,88,128
72,88,88
65,136,128
84,128,92
32,79,43
77,81,34
85,96,176
76,104,152
84,66,88
73,167,136
80,120,48
76,74,163
69,115,54
32,96,196
77,88,208
69,96,64
78,74,128
32,136,432
67,80,159
65,95,136
78,88,54
32,83,90
67,69,143
79,128,103
78,136,40
84,47,153
82,136,297
85,56,97
8,103,216
73,67,104
66,40,128
85,88,125
84,56,128
69,96,152
32,94,115
84,175,65
79,88,40
32,110,84
84,42,128
72,63,72
69,88,128
32,88,156
83,69,163
73,101,120
82,123,79
73,88,134
78,136,116
71,80,103
32,43,144
79,148,129
70,96,76
32,75,168
65,144,152
32,88,89
67,80,144
72,138,132
73,178,74
76,174,40
68,88,27
190,102,277
32,103,42
16,174,143
66,72,224
85,56,181
84,40,92
32,128,96
73,39,142
78,136,88
32,128,132
8,737,979
16,207,136
83,59,80
84,88,112
73,101,36
76,125,40
32,72,56
73,175,88
78,104,48
32,190,124
79,128,88
84,22,20
72,80,135
69,127,40
82,85,26
83,96,142
188,104,272
32,104,80
84,107,334
87,67,145
79,86,40
32,104,88
87,135,128
79,86,12
77,149,83
69,77,101
78,14,127
32,160,48
8,61,447
32,120,419
67,49,188
65,134,126
78,127,11
32,88,88
66,48,88
69,88,153
32,31,128
66,48,96
8,1265,428
77,87,104
65,128,45
82,86,88
73,135,216
69,88,37
68,96,14
173,80,200
65,104,136
32,159,134
87,95,381
79,11,53
77,120,2
65,95,98
78,10,101
32,82,175
67,88,145
65,94,33
78,85,101
32,88,207
84,119,129
65,111,186
75,45,128
69,87,135
32,63,136
84,120,112
72,130,101
