VK,HT,FT
16,371,-1
76,74,260
79,72,230
85,71,402
73,143,220
83,110,160
65,146,338
222,969,228
83,109,300
32,107,312
16,286,550
77,108,239
69,103,160
88,939,519
73,111,420
67,73,187
65,108,611
78,108,279
32,110,1255
73,111,236
83,107,219
32,109,232
66,107,438
89,73,371
32,104,212
70,73,204
65,132,405
82,106,296
32,110,223
65,103,451
32,91,137
70,73,237
65,109,297
66,108,94
85,82,516
76,109,274
79,146,234
85,110,201
83,110,285
32,17,224
80,76,238
76,107,287
65,112,323
67,75,250
69,111,288
32,107,276
84,109,229
79,107,201
69,107,293
32,107,276
8,366,1024
32,108,222
69,61,200
65,114,304
84,69,338
32,75,209
73,111,237
70,73,262
32,109,803
89,112,248
79,143,283
85,72,200
32,141,212
76,75,368
73,110,202
75,147,296
69,111,208
32,108,775
84,13,123
82,72,252
85,107,202
69,73,217
32,106,228
16,577,257
77,72,306
69,73,141
88,791,955
73,73,260
67,73,351
65,74,210
78,73,209
32,109,292
67,30,221
85,110,255
73,121,296
83,72,269
73,110,202
78,71,196
69,110,256
32,110,250
65,66,254
78,110,223
68,109,228
32,101,245
65,111,299
84,10,202
77,112,408
79,72,611
83,73,299
80,73,1012
72,73,328
69,112,230
82,71,312
69,109,321
190,72,473
32,150,330
16,324,268
73,111,214
84,71,299
32,181,424
73,111,905
83,110,257
32,69,258
65,107,1249
32,73,233
71,72,271
82,110,129
69,110,169
65,35,301
84,71,204
32,72,202
80,107,313
76,75,260
65,112,144
67,215,350
69,288,224
32,147,335
70,108,198
79,19,233
82,108,240
32,108,191
70,73,639
65,110,245
77,77,391
73,108,220
76,107,271
73,142,203
8,1348,654
76,109,220
89,73,201
222,310,235
83,78,249
190,73,573
32,73,230
16,719,205
77,109,199
89,110,201
32,67,222
84,108,316
72,51,279
82,72,299
69,74,276
32,110,223
89,72,508
69,73,326
65,110,306
82,96,221
32,96,222
79,110,321
76,111,279
68,110,479
32,110,317
76,111,231
79,144,204
86,110,611
69,107,229
83,106,302
32,109,251
84,108,230
72,73,278
69,119,217
32,109,198
72,75,250
85,108,357
71,109,354
69,73,441
32,110,368
70,76,639
79,217,233
85,72,277
78,108,253
84,73,201
65,109,388
73,109,179
