VK,HT,FT
16,667,-1
84,43,336
72,88,241
69,73,180
32,110,238
70,87,344
79,163,97
68,81,328
32,104,127
73,87,374
83,103,113
32,126,253
87,83,237
79,110,217
78,49,152
68,102,143
69,84,215
82,76,202
70,98,222
85,87,190
76,105,196
190,73,775
16,645,377
84,49,264
72,79,235
69,74,144
73,93,164
82,82,134
32,116,154
83,96,335
84,70,269
69,441,180
65,92,224
75,95,163
83,96,162
32,116,106
65,112,512
82,85,309
69,89,170
32,109,131
65,109,165
76,90,148
87,100,131
65,107,242
89,81,139
83,95,168
32,116,181
70,78,346
82,84,391
69,87,188
83,103,231
72,92,213
188,109,589
32,119,265
78,82,186
69,157,178
86,82,362
69,105,134
82,71,258
32,107,252
70,79,359
82,83,198
79,131,136
90,543,322
69,61,176
78,90,172
32,116,311
65,106,303
78,96,137
68,100,128
32,105,171
67,166,170
79,143,253
75,108,218
69,103,133
68,92,209
32,115,307
84,86,201
79,123,153
32,124,167
80,90,478
69,126,169
82,84,203
70,116,231
69,94,137
67,144,202
84,67,194
73,102,130
79,104,191
78,68,159
190,77,772
32,120,282
16,529,398
73,92,266
78,88,111
32,117,437
65,105,291
68,88,280
73,98,250
84,92,194
73,106,143
79,110,112
78,61,164
32,116,557
84,95,145
79,112,141
32,125,316
84,85,192
72,80,163
69,103,137
73,89,144
82,85,134
32,117,133
82,90,493
69,127,207
71,77,224
85,81,228
76,109,188
65,100,158
82,86,171
32,107,242
77,94,215
69,87,212
78,93,219
85,80,173
188,106,603
32,108,276
84,94,163
72,82,151
69,100,122
89,97,206
32,103,149
65,107,354
82,80,229
69,84,171
32,106,131
65,100,155
76,91,132
87,91,124
65,109,422
89,84,139
83,104,141
32,118,188
70,83,390
69,84,177
65,115,222
84,70,239
85,86,233
82,83,271
73,85,226
78,94,195
71,78,214
32,109,272
83,102,314
79,107,207
77,176,162
69,88,129
84,84,324
72,91,208
73,111,202
78,97,212
71,72,338
32,117,294
78,91,157
69,144,137
87,87,219
32,114,225
65,101,205
78,103,131
68,105,134
32,99,196
71,87,326
82,95,167
69,131,179
65,117,220
84,79,291
190,83,676
32,108,166
16,541,324
84,41,350
72,83,257
69,78,160
89,82,176
32,103,151
68,103,236
79,120,155
78,50,161
222,777,40
84,74,237
32,109,302
83,97,299
75,103,225
73,95,256
77,78,277
80,102,519
32,108,312
79,80,193
78,57,156
32,109,452
84,83,371
72,83,185
69,105,127
73,89,154
82,92,138
32,117,180
66,99,151
65,103,174
82,79,224
32,107,158
68,96,288
82,84,193
73,91,243
78,98,171
75,105,270
83,95,199
32,110,162
65,106,361
78,92,130
68,106,153
32,103,194
84,85,357
72,91,158
69,85,135
32,112,179
16,368,401
80,98,362
69,113,234
82,84,224
70,90,301
69,92,162
67,144,232
84,73,143
32,121,253
16,530,336
77,108,319
65,89,166
82,77,171
71,79,361
65,102,258
82,73,200
73,98,154
84,91,179
65,104,246
32,117,168
84,102,255
82,64,186
85,90,227
76,106,199
89,87,186
32,105,150
73,82,428
83,105,140
32,119,155
79,78,273
69,155,130
82,80,229
8,643,703
80,104,517
69,103,223
82,73,234
70,93,258
69,93,194
67,88,270
84,72,286
190,89,613
32,106,181
16,530,327
65,98,156
83,94,208
73,86,228
68,87,198
69,88,211
32,117,212
70,85,376
82,95,325
79,121,213
77,172,161
32,106,293
84,98,172
72,94,142
69,86,132
32,114,149
70,81,260
65,103,354
66,95,208
85,93,224
76,106,195
79,139,215
85,90,137
83,78,201
32,116,100
70,84,274
79,159,136
68,85,341
188,108,464
32,107,274
84,96,222
72,88,137
69,106,134
32,113,159
83,98,273
69,85,309
82,82,192
86,81,467
69,98,128
82,79,189
83,102,334
32,119,199
65,107,310
82,82,284
69,91,185
32,110,134
84,81,161
82,71,197
65,92,144
73,116,121
78,74,285
69,103,235
68,94,208
32,112,283
65,103,339
78,102,145
68,105,145
32,112,174
72,90,281
69,94,128
76,104,342
80,88,507
32,119,263
84,97,188
79,159,136
32,115,275
84,87,207
72,95,182
69,93,117
32,115,186
69,80,411
83,87,218
84,70,228
69,29,173
77,112,313
32,119,146
89,85,238
79,135,198
85,90,114
32,107,106
87,88,199
79,129,127
85,85,169
76,102,197
68,103,260
32,105,195
70,94,247
73,105,184
78,85,179
68,106,147
32,110,145
65,109,324
84,67,205
32,138,321
65,88,366
32,113,130
72,104,350
85,92,136
78,92,141
68,101,148
82,84,233
69,88,202
68,86,242
32,112,263
68,94,218
79,113,183
76,100,154
65,98,164
82,81,234
32,107,197
80,93,365
76,103,326
65,96,155
84,73,199
69,222,174
32,120,186
82,102,525
69,104,209
83,108,228
84,70,231
65,96,216
85,88,134
82,91,194
65,103,287
78,87,164
84,65,189
82,81,205
8,373,737
190,90,704
32,105,256
16,644,259
84,51,286
72,85,335
69,69,132
89,90,206
32,101,154
65,102,306
82,75,328
69,80,174
32,109,126
80,100,329
76,98,333
69,86,218
65,107,215
83,80,209
65,91,227
78,85,151
84,72,163
188,104,507
32,108,318
70,91,289
65,100,348
83,89,201
84,70,169
188,101,630
32,121,291
65,103,313
78,96,118
68,106,142
32,98,200
77,89,263
65,78,134
75,101,207
69,102,132
32,115,163
83,103,176
85,98,228
82,86,295
69,119,198
32,109,135
89,89,202
79,140,179
85,90,113
32,113,104
68,103,258
79,100,255
78,53,154
222,40,175
84,78,281
32,111,211
76,117,404
65,92,182
67,187,236
75,109,264
32,109,213
70,85,286
79,156,132
82,100,131
32,120,148
65,106,170
32,113,129
84,99,251
72,85,141
