VK,HT,FT
16,550,-1
76,112,401
79,138,204
85,93,134
73,91,179
83,82,156
65,93,301
222,400,835
83,96,222
32,122,186
16,450,390
77,61,221
69,86,208
88,23,389
73,97,266
67,163,303
65,107,278
78,97,129
32,115,319
73,79,338
83,88,135
32,119,126
66,87,250
89,98,220
32,107,157
70,77,430
65,86,175
82,73,275
32,111,188
65,104,334
32,101,144
70,72,252
65,94,145
66,86,153
85,86,176
76,89,275
79,132,130
85,97,128
83,90,218
32,105,234
80,102,570
76,99,162
65,94,166
67,97,368
69,118,227
32,113,211
84,93,208
79,112,123
32,116,241
69,83,260
65,97,215
84,69,107
32,120,263
73,85,238
70,81,324
32,111,150
89,86,272
79,146,176
85,83,113
32,107,131
76,85,347
73,112,156
75,112,308
69,90,133
32,112,140
84,88,264
82,84,187
85,95,248
69,117,143
32,110,132
16,450,433
77,58,300
69,87,191
88,708,896
67,130,282
65,99,251
78,89,138
32,110,368
67,98,250
85,79,210
73,101,222
83,79,155
73,92,233
78,91,179
69,92,197
32,115,156
65,101,170
78,92,128
68,96,154
32,110,166
65,110,167
84,78,269
77,111,142
79,125,111
83,100,286
80,96,412
72,80,208
69,90,159
82,82,227
69,93,181
190,94,714
32,107,400
16,462,268
8,529,682
32,115,273
16,337,429
84,51,352
72,86,273
69,89,141
32,115,217
80,99,541
76,95,142
65,92,174
67,247,367
69,91,146
8,761,654
16,594,523
77,63,310
89,93,171
32,113,230
68,99,343
8,517,633
16,496,366
73,83,352
84,85,288
32,116,351
73,85,327
83,96,131
32,115,128
65,102,354
32,100,140
71,72,257
82,94,181
69,121,166
65,105,211
84,66,137
32,126,260
80,111,312
76,98,117
65,91,183
67,239,357
69,117,140
32,114,212
70,82,375
79,175,118
82,100,129
32,109,132
70,88,346
65,84,181
77,119,266
73,104,161
76,110,361
89,89,279
222,752,742
83,90,226
190,84,655
32,102,369
16,459,285
77,59,256
89,80,155
32,111,151
84,100,192
72,77,172
82,85,205
69,90,196
32,108,145
89,98,264
69,93,200
65,107,230
82,85,216
32,108,252
79,101,245
76,101,236
68,97,175
32,120,163
76,91,347
79,153,172
86,91,416
69,108,187
83,87,229
32,123,205
84,91,195
72,92,171
69,107,125
32,112,193
72,107,245
85,90,249
71,73,263
69,105,196
32,106,213
70,76,343
79,165,112
85,94,149
78,92,135
84,75,209
65,91,210
73,101,257
78,83,130
32,107,393
82,96,265
73,95,128
71,72,271
72,84,245
84,74,281
32,120,385
73,97,329
78,86,141
83,84,240
73,106,258
68,88,263
69,83,219
32,118,214
84,96,311
72,95,196
69,92,131
32,110,202
69,84,306
78,87,166
84,81,189
82,79,190
65,102,245
78,97,165
67,152,165
69,101,239
32,114,234
16,325,437
55,248,956
32,118,170
84,100,224
72,96,181
69,102,125
32,117,154
83,99,312
69,82,173
82,87,209
86,93,263
8,365,722
83,89,290
8,309,695
65,103,199
78,91,166
68,97,141
32,105,227
84,88,401
72,94,193
69,98,140
32,112,178
83,103,313
84,70,284
65,94,249
70,123,417
32,104,177
65,97,327
76,96,154
87,102,159
65,104,223
89,73,143
83,102,154
32,118,191
84,95,208
65,99,214
75,100,231
69,92,127
83,101,241
32,116,191
84,90,343
72,82,140
69,100,125
32,119,180
84,86,239
73,94,142
77,107,251
69,85,226
32,108,157
84,82,228
79,123,136
32,108,363
69,92,224
78,95,153
84,67,164
69,226,148
82,80,203
84,73,256
65,100,194
73,112,317
78,86,110
32,114,264
72,104,182
69,97,159
82,78,193
190,94,749
32,102,440
16,543,328
84,46,279
72,76,302
69,76,164
32,106,201
83,100,179
84,70,218
70,93,263
8,316,770
65,108,196
70,116,225
32,101,207
73,82,316
83,86,126
32,103,113
83,104,282
85,98,181
80,97,199
69,67,159
82,82,205
32,101,205
70,84,383
82,79,187
73,90,148
69,63,220
78,95,150
68,105,130
76,98,254
89,94,193
32,110,245
65,109,243
78,99,141
68,100,167
32,108,209
8,267,663
190,92,786
32,97,386
16,647,433
84,40,371
72,89,307
69,90,174
32,109,211
70,88,353
79,191,128
68,91,302
32,103,147
73,88,408
83,94,133
32,99,124
65,109,351
76,95,158
87,95,175
65,98,336
89,71,138
83,98,144
32,121,203
71,79,165
82,77,219
69,121,205
65,106,229
84,65,106
32,113,453
65,102,196
78,97,148
68,93,171
32,102,207
66,91,249
69,109,220
84,70,385
69,216,170
82,86,185
32,116,209
89,87,245
69,75,179
84,87,260
32,123,366
86,88,516
69,89,169
82,79,191
89,77,273
32,102,150
65,96,276
70,91,362
79,137,129
82,108,125
68,107,238
65,96,249
66,85,245
76,88,235
69,58,180
190,83,757
32,96,459
16,656,476
84,50,257
72,78,296
69,84,179
73,86,163
82,94,160
32,112,168
72,100,278
79,118,187
77,153,116
69,92,189
77,98,167
65,103,173
68,117,178
69,95,211
32,104,176
84,85,357
79,156,135
82,102,136
84,67,322
73,110,139
76,118,173
65,87,167
83,85,204
32,122,148
65,106,292
82,85,257
69,90,169
32,116,144
65,98,149
77,98,216
65,88,149
90,382,975
73,106,147
78,100,166
71,78,136
16,698,544
49,317,570
32,104,313
16,347,287
73,106,251
70,125,330
32,111,164
89,90,208
79,143,168
85,99,123
32,111,126
82,107,260
69,109,213
8,426,637
16,429,535
77,65,410
89,92,254
32,99,231
72,100,281
85,77,245
83,93,211
66,91,185
65,101,256
78,83,129
68,106,152
32,103,188
65,103,285
87,80,243
8,427,767
76,96,396
87,93,141
65,113,335
89,85,140
83,99,148
32,107,193
79,101,200
82,104,130
68,90,256
69,84,200
82,82,245
83,86,154
32,117,209
84,102,303
72,77,184
69,92,125
32,113,164
69,96,259
78,92,189
67,74,215
72,80,230
73,96,353
76,94,161
65,91,161
68,117,171
65,105,260
83,80,204
32,119,268
87,103,283
72,81,266
73,101,362
67,109,329
72,93,236
32,104,197
67,92,172
79,145,144
77,121,154
69,83,211
32,108,195
72,96,268
79,116,168
84,86,234
32,115,405
65,105,383
78,104,150
68,104,162
32,98,236
83,101,314
84,70,312
85,77,274
70,94,221
69,84,142
68,80,268
32,101,165
65,98,173
84,78,130
32,130,154
84,95,265
72,77,155
69,104,140
32,117,153
83,95,228
69,113,207
65,96,237
77,107,179
83,86,277
188,103,559
32,110,259
77,97,247
65,89,144
75,110,354
73,98,269
78,91,167
71,74,165
32,117,300
73,84,269
84,76,168
32,116,274
83,97,328
69,64,174
77,111,281
32,110,301
65,98,151
76,98,168
77,107,268
79,108,227
83,89,180
82,89,200
8,685,641
84,74,168
32,104,191
84,97,206
79,176,134
32,110,337
71,79,234
79,107,118
68,82,351
32,108,277
79,87,219
70,104,401
32,100,191
65,102,304
32,90,140
68,88,266
69,82,198
65,114,224
76,98,145
16,628,465
49,246,343
32,102,307
16,633,537
84,45,362
72,75,291
69,94,175
73,91,166
82,91,138
32,118,131
82,102,478
69,99,171
70,100,301
82,94,276
73,110,121
69,120,133
68,93,209
32,106,176
73,80,327
67,121,178
69,143,236
32,119,236
67,128,295
82,77,224
69,109,163
65,106,213
77,116,303
32,120,161
73,86,256
83,87,138
32,120,120
65,110,314
32,109,140
68,86,273
69,89,215
70,93,209
73,106,204
78,91,115
73,104,256
84,89,232
69,29,171
32,116,230
77,86,223
85,82,264
83,90,242
84,71,289
32,118,430
65,105,236
78,93,133
68,103,159
32,111,231
70,74,282
65,87,172
86,84,349
79,100,163
82,109,131
73,103,184
84,99,214
69,79,184
16,693,500
49,233,773
173,35,735
8,551,817
173,70,589
