VK,HT,FT
16,976,-1
84,510,484
72,26,378
69,85,191
32,111,178
70,735,736
79,342,907
68,687,89
32,111,178
73,205,376
83,306,731
32,111,178
87,500,167
79,54,892
78,56,393
68,707,904
69,85,191
82,587,343
70,899,80
85,539,779
76,524,699
190,349,278
16,419,365
84,40,86
72,938,584
69,85,191
73,26,838
82,26,845
32,111,178
83,819,336
84,690,650
69,85,191
65,916,147
75,633,22
83,697,476
32,111,178
65,100,304
82,711,531
69,85,191
32,111,178
65,814,276
76,146,902
87,896,448
65,39,814
89,835,466
83,411,322
32,111,178
70,334,836
82,671,576
69,85,191
83,159,814
72,962,986
188,43,164
32,111,178
78,901,988
69,85,191
86,856,1
69,85,191
82,850,11
32,111,178
70,743,222
82,816,272
79,942,489
90,156,628
69,85,191
78,50,90
32,111,178
65,959,247
78,574,919
68,638,825
32,111,178
67,794,358
79,618,155
75,479,921
69,85,191
68,245,827
32,111,178
84,950,787
79,691,147
32,111,178
80,335,728
69,85,191
82,818,588
70,708,884
69,85,191
67,989,613
84,104,71
73,595,199
79,685,890
78,907,990
190,159,944
32,111,178
16,667,90
73,751,877
78,488,757
32,111,178
65,205,942
68,853,122
73,189,464
84,457,378
73,996,922
79,37,596
78,170,836
32,111,178
84,175,834
79,75,114
32,111,178
84,873,377
72,974,658
69,85,191
73,476,394
82,647,385
32,111,178
82,140,57
69,85,191
71,137,612
85,176,451
76,352,543
65,278,292
82,560,892
32,111,178
77,590,639
69,85,191
78,460,534
85,643,689
188,335,848
32,111,178
84,341,225
72,254,101
69,85,191
89,53,551
32,111,178
65,796,916
82,261,801
69,85,191
32,111,178
65,164,120
76,835,232
87,656,328
65,274,399
89,405,751
83,561,333
32,111,178
70,754,304
69,85,191
65,720,797
84,448,360
85,337,979
82,621,233
73,441,325
78,74,990
71,774,953
32,111,178
83,615,33
79,461,350
77,843,930
69,85,191
84,231,490
72,341,228
73,963,13
78,457,587
71,509,439
32,111,178
78,555,446
69,85,191
87,881,651
32,111,178
65,106,197
78,160,237
68,28,223
32,111,178
71,562,253
82,517,273
69,85,191
65,847,239
84,203,277
190,942,371
32,111,178
16,240,679
84,909,34
72,11,713
69,85,191
89,239,881
32,111,178
68,217,49
79,699,258
78,71,643
222,85,52
84,386,752
32,111,178
83,416,815
75,727,90
73,14,564
77,657,59
80,119,567
32,111,178
79,516,649
78,685,581
32,111,178
84,27,655
72,874,498
69,85,191
73,498,294
82,22,611
32,111,178
66,712,323
65,832,902
82,803,214
32,111,178
68,654,681
82,280,785
73,775,676
78,168,201
75,244,513
83,533,110
32,111,178
65,192,51
78,203,524
68,600,121
32,111,178
84,134,702
72,678,862
69,85,191
32,111,178
16,200,645
80,165,955
69,85,191
82,763,240
70,375,151
69,85,191
67,244,300
84,144,671
32,111,178
16,160,847
77,256,175
65,577,261
82,41,771
71,782,348
65,540,882
82,223,591
73,987,630
84,644,588
65,342,641
32,111,178
84,534,597
82,643,774
85,349,944
76,180,665
89,230,48
32,111,178
73,408,776
83,106,820
32,111,178
79,356,31
69,85,191
82,959,95
8,441,372
80,531,57
69,85,191
82,827,129
70,552,942
69,85,191
67,193,701
84,213,290
190,126,968
32,111,178
16,880,861
65,978,197
83,918,921
73,351,693
68,921,340
69,85,191
32,111,178
70,651,504
82,629,198
79,353,622
77,861,763
32,111,178
84,456,147
72,255,641
69,85,191
32,111,178
70,761,442
65,872,333
66,739,903
85,551,84
76,180,570
79,600,925
85,190,468
83,657,453
32,111,178
70,559,749
79,251,177
68,953,36
188,447,813
32,111,178
84,792,869
72,58,135
69,85,191
32,111,178
83,407,208
69,85,191
82,416,55
86,803,927
69,85,191
82,613,614
83,333,718
32,111,178
65,703,233
82,383,559
69,85,191
32,111,178
84,827,481
82,655,380
65,660,20
73,245,394
78,69,708
69,85,191
68,293,894
32,111,178
65,420,300
78,882,93
68,13,576
32,111,178
72,995,321
69,85,191
76,319,902
80,774,901
32,111,178
84,152,134
79,344,377
32,111,178
84,483,698
72,219,192
69,85,191
32,111,178
69,85,191
83,889,288
84,350,486
