VK,HT,FT
65,11,-1
77,183,622
69,9,328
82,9,186
73,11,392
67,18,325
65,11,296
78,10,360
83,10,335
32,57,330
72,10,286
65,11,296
86,421,588
69,9,328
32,8,362
65,13,348
32,18,376
67,18,325
79,13,372
78,10,360
84,10,330
8,436,594
83,10,335
84,10,330
73,11,392
84,10,330
85,10,313
84,10,330
73,11,392
79,13,372
78,10,360
65,11,296
76,30,255
32,18,376
82,12,280
73,11,392
71,11,326
72,10,286
84,10,330
32,10,412
84,13,416
79,13,372
32,18,376
79,13,372
87,13,447
78,10,360
32,18,376
71,11,326
85,10,313
78,10,360
83,10,335
32,57,330
79,13,372
85,10,313
82,12,280
32,18,376
70,10,436
79,13,372
82,12,280
69,9,328
70,10,436
65,11,296
84,10,330
72,10,214
69,9,328
82,9,186
83,10,335
32,57,330
75,12,552
78,10,360
69,9,328
87,13,447
32,18,376
87,13,447
69,9,328
32,8,362
65,13,348
83,10,335
32,57,330
67,18,325
73,11,392
84,10,330
73,11,392
90,530,750
69,9,328
78,10,360
83,10,335
32,57,330
83,10,335
72,10,286
79,13,372
85,10,313
75,12,552
68,11,316
32,8,304
72,10,286
79,13,372
76,30,255
68,11,316
32,8,304
67,18,325
69,9,328
82,9,186
84,10,330
65,11,296
73,11,392
78,10,360
32,18,376
82,12,280
73,11,392
71,11,326
72,10,286
84,10,330
83,10,335
32,57,330
73,11,392
78,10,360
32,18,376
72,10,286
73,11,392
71,11,326
72,10,286
32,18,376
82,12,280
69,9,328
71,11,326
65,11,296
82,12,280
68,11,316
83,10,335
32,57,330
65,13,348
78,10,360
68,11,316
32,8,304
83,10,335
84,10,330
65,11,296
78,10,360
68,11,316
32,8,304
85,10,313
80,16,421
32,18,376
70,10,436
79,13,372
82,12,280
32,18,376
84,13,416
72,10,210
79,13,372
83,10,335
69,9,328
32,8,362
82,12,280
73,11,392
71,11,326
72,10,286
84,10,330
83,10,335
32,57,330
84,13,416
72,10,210
69,9,328
32,8,362
71,11,326
79,13,372
86,892,9
69,9,328
82,9,186
78,10,360
77,904,791
69,9,328
78,10,360
84,10,330
32,10,412
83,10,335
72,10,286
79,13,372
85,10,313
76,30,255
68,11,316
32,8,304
78,10,360
69,9,328
86,387,935
69,9,328
82,9,186
32,18,376
66,14,460
69,9,328
32,8,362
65,13,348
66,14,460
76,30,255
69,9,328
32,8,362
84,13,416
79,13,372
32,18,376
84,13,416
65,11,296
75,12,552
87,13,447
8,436,594
69,9,328
32,8,362
65,13,348
87,13,447
65,11,296
89,537,950
32,18,376
84,13,416
72,10,210
79,13,372
83,10,335
69,9,328
32,8,362
82,12,280
79,13,372
71,11,326
72,10,286
84,10,330
83,10,335
32,57,330
80,16,421
69,13,572
79,13,372
80,16,421
76,30,255
69,9,328
32,8,362
75,12,552
73,11,392
76,30,255
32,18,376
80,16,421
69,13,572
79,13,372
80,16,421
76,30,255
69,9,328
188,442,84
32,18,376
78,10,360
79,13,372
84,10,330
32,10,412
71,11,326
85,10,313
78,10,360
83,10,335
32,57,330
65,13,348
32,18,376
75,12,552
78,10,360
73,11,392
71,11,326
8,436,594
