VK,HT,FT
16,291,-1
77,79,119
89,110,155
32,85,124
70,93,155
65,110,133
77,99,102
73,66,155
76,174,150
89,111,276
32,91,120
65,111,196
78,73,91
68,98,64
32,88,102
16,297,152
73,85,146
32,84,95
70,87,163
69,91,152
81,828,32
85,87,166
69,91,122
78,76,73
84,119,180
8,159,412
82,116,115
69,85,85
81,823,690
85,80,87
69,101,171
78,86,110
84,102,112
76,112,177
89,117,255
32,85,117
69,82,131
65,110,115
84,92,95
32,76,85
65,94,122
84,117,103
32,68,90
84,105,105
72,87,80
73,109,91
83,78,95
32,84,61
82,117,190
69,76,93
83,102,105
84,119,83
65,106,161
85,99,164
82,97,135
65,115,218
78,88,100
84,108,131
190,91,200
32,86,104
16,305,158
84,97,231
72,69,74
69,89,101
32,83,74
87,93,103
65,127,159
73,95,87
84,114,120
69,80,135
82,110,91
83,89,95
32,84,76
65,96,106
82,112,92
69,86,93
32,89,117
65,94,90
76,156,95
87,95,144
65,123,177
89,108,136
83,94,100
32,91,91
86,101,281
69,69,150
82,112,66
89,93,95
32,73,73
70,98,143
82,115,215
69,83,85
73,90,152
78,102,109
68,102,88
76,172,89
89,111,184
32,90,114
65,95,153
78,71,88
68,92,67
32,90,105
84,105,117
72,89,78
69,92,64
32,80,62
82,128,228
69,82,82
83,101,104
84,103,139
85,93,222
8,291,391
84,100,141
65,111,185
85,77,167
82,98,92
65,124,173
78,97,87
84,117,139
32,78,141
73,85,127
83,76,77
32,93,77
78,94,97
69,78,56
86,97,176
69,101,126
82,114,78
32,97,129
79,115,156
8,269,400
84,119,171
79,171,114
32,94,121
66,92,160
85,90,256
83,86,119
89,107,264
190,100,180
32,86,154
16,281,206
84,108,307
72,77,77
69,81,106
32,77,68
84,102,105
73,88,180
77,82,211
69,79,93
8,308,349
87,82,150
65,125,175
73,91,62
84,117,138
32,93,86
84,108,132
73,78,110
77,90,105
69,77,92
83,107,110
32,97,68
65,105,114
82,120,99
69,84,91
32,97,143
86,102,270
69,72,134
82,117,70
89,105,92
32,77,79
82,101,218
69,73,78
65,111,146
83,91,110
79,146,101
78,87,85
65,123,131
66,98,132
76,152,90
69,88,165
190,78,65
32,78,141
16,232,302
84,106,385
72,63,79
69,95,109
32,79,72
77,90,446
69,76,111
78,89,102
85,85,220
32,84,99
72,102,131
65,110,58
83,99,110
32,92,81
65,106,115
32,54,104
71,87,259
79,96,106
68,103,228
32,75,135
86,98,149
65,120,144
82,117,86
73,69,109
69,86,107
84,107,177
89,95,189
32,95,178
79,97,129
70,121,102
32,95,73
79,123,138
80,97,135
84,114,155
73,87,104
79,89,126
78,91,82
83,101,92
32,92,74
65,89,105
78,79,87
68,101,84
32,75,99
73,93,142
83,82,78
32,85,68
80,96,173
82,99,197
69,75,85
84,113,103
89,97,183
32,89,130
72,106,126
69,85,86
65,117,131
76,164,84
72,102,181
84,101,170
89,108,209
8,378,384
84,102,113
72,81,74
89,115,204
190,97,212
32,86,84
16,249,315
73,81,94
32,80,101
85,101,150
83,100,93
85,89,159
65,113,160
76,191,84
89,111,315
32,85,100
79,123,158
82,75,115
68,92,214
69,89,172
82,99,100
32,99,162
84,110,121
72,79,82
69,87,81
32,86,72
66,87,163
65,103,133
75,92,118
69,79,93
68,107,143
32,79,100
67,103,157
79,65,91
68,105,326
190,85,243
32,78,82
16,352,177
84,101,381
8,186,425
16,276,288
89,94,176
79,123,99
85,77,140
32,85,105
67,99,225
65,114,159
78,96,92
32,86,125
67,99,136
72,94,82
79,141,97
83,99,135
69,137,128
32,89,133
84,100,120
79,94,117
32,103,139
72,103,127
65,90,57
86,86,203
73,72,115
8,359,331
69,98,394
32,97,105
73,93,136
84,103,89
32,77,87
73,97,173
78,99,113
32,81,68
79,126,136
82,69,116
65,116,160
78,93,98
71,92,213
69,83,141
32,97,93
74,92,966
