VK,HT,FT
16,141,-1
77,104,272
89,115,166
32,1,51
70,9,144
65,105,124
77,71,121
73,69,265
76,106,140
79,206,141
8,558,356
89,21,108
32,78,110
65,107,87
78,50,70
68,107,69
32,67,34
16,691,108
73,106,104
32,96,25
70,104,106
82,103,82
69,69,117
81,415,263
85,105,471
78,102,127
69,12,74
8,70,358
69,106,206
78,1,71
84,137,152
76,65,140
89,103,291
32,78,207
69,101,39
65,107,106
84,65,141
32,16,59
65,103,111
84,140,70
32,42,68
84,120,90
72,72,69
73,105,115
83,25,71
32,68,39
82,152,185
69,75,69
83,105,107
84,103,108
65,139,31
85,124,70
82,142,109
65,106,227
78,79,68
84,104,106
190,70,118
32,67,34
16,178,104
84,108,146
72,77,72
69,105,117
32,68,33
77,88,875
69,104,71
8,70,323
72,31,80
69,99,71
32,69,70
87,104,70
65,142,154
73,106,107
84,141,118
69,106,106
82,139,67
83,69,102
32,106,70
65,59,128
82,103,104
69,94,72
32,72,78
65,106,78
76,72,71
87,70,173
65,106,244
89,50,196
83,107,72
32,106,107
86,68,97
69,68,116
82,129,72
89,68,70
32,67,70
70,68,87
82,148,82
73,67,131
69,67,106
78,71,90
68,104,66
76,68,108
89,115,158
32,111,110
65,72,104
78,67,70
68,67,69
32,68,131
84,104,193
72,76,67
69,102,75
32,100,45
82,34,185
69,68,67
83,104,133
84,105,71
65,105,174
85,107,120
82,104,123
65,115,142
78,79,107
84,106,114
32,114,108
73,68,367
83,68,38
32,96,53
78,106,63
69,79,82
86,71,147
69,107,117
82,104,72
32,104,113
84,105,122
79,107,1
32,107,108
66,99,191
85,129,148
83,105,111
89,106,476
32,67,92
8,68,334
190,109,107
32,104,69
16,212,259
84,108,141
72,102,75
69,66,117
32,104,69
87,67,115
65,106,174
73,81,35
84,107,117
32,103,106
84,107,74
73,105,173
77,71,274
69,104,113
83,107,102
32,106,68
65,71,113
82,99,107
69,71,72
32,70,130
86,103,671
69,71,152
82,135,74
89,107,85
32,70,70
82,36,125
69,70,104
65,148,60
83,70,115
79,146,233
78,102,91
65,106,107
66,72,141
76,71,214
69,67,117
190,73,70
32,106,40
16,211,140
84,110,144
72,0,75
69,105,120
32,66,69
77,104,70
69,69,110
78,104,71
85,71,345
32,106,107
72,107,120
65,111,72
83,97,113
32,104,70
65,106,113
32,68,68
71,108,136
79,69,31
68,103,225
32,68,114
86,103,167
65,107,124
82,106,109
73,70,109
69,107,21
84,104,133
89,68,147
32,107,73
79,135,128
70,106,113
32,111,56
79,75,351
80,18,151
84,70,110
73,71,69
79,106,67
78,67,78
83,103,83
32,68,69
65,2,66
78,105,109
68,67,68
32,67,64
73,69,152
83,64,7
32,78,70
80,104,126
82,103,107
69,71,33
84,109,71
89,105,198
32,71,106
72,105,119
69,70,109
65,107,124
76,106,71
84,101,117
72,78,70
89,118,143
190,70,107
32,65,69
16,215,67
73,36,70
32,102,162
85,67,170
83,104,135
85,69,144
65,108,118
76,72,69
89,104,291
32,107,69
79,107,151
82,103,79
68,68,84
69,104,154
68,110,153
8,463,342
82,104,202
32,69,106
84,104,94
72,30,70
69,71,72
32,110,73
66,76,183
65,102,120
75,105,91
69,69,109
68,108,147
32,95,71
67,15,135
79,68,67
68,103,276
190,69,107
32,101,110
16,167,65
89,116,419
79,104,106
85,69,70
32,67,110
67,106,399
65,103,77
78,105,107
32,101,106
67,114,98
72,67,116
79,107,70
83,103,108
69,186,107
32,106,69
84,105,78
79,106,67
32,101,108
72,107,110
65,106,34
86,99,167
69,71,116
32,105,105
73,71,93
84,105,69
32,75,67
73,105,193
78,105,103
32,103,76
79,109,190
82,33,25
65,121,91
78,77,109
71,70,103
69,66,172
32,74,110
74,840,689
85,107,45
73,69,136
67,108,150
69,66,123
32,68,105
79,107,119
82,104,118
32,66,26
66,67,153
85,1,72
84,100,195
69,6,106
82,105,4
190,107,70
32,109,78
16,178,67
73,106,105
32,102,114
65,103,118
76,221,107
87,71,74
65,142,133
89,63,177
83,103,71
32,7,32
85,112,72
83,102,108
69,179,135
32,105,126
66,107,210
85,104,482
84,108,116
69,67,108
82,203,70
32,21,3
65,18,108
78,67,70
68,103,5
32,62,122
73,72,146
84,121,118
32,67,112
67,108,166
79,68,83
77,105,38
69,66,71
83,35,102
32,106,104
79,105,199
85,67,104
84,101,107
32,67,68
71,63,66
82,106,190
69,67,70
65,107,176
84,74,172
32,94,39
69,106,108
86,106,145
69,107,141
82,106,72
89,68,7
32,67,69
84,107,108
73,106,193
77,70,34
69,67,124
190,70,69
32,106,132
16,355,168
77,104,256
89,113,590
32,66,70
70,71,137
65,108,132
77,106,40
73,17,85
76,108,146
89,108,550
32,78,118
76,67,296
79,194,73
86,108,139
69,69,141
83,108,124
32,108,71
84,41,112
72,71,66
69,70,32
73,72,35
82,162,171
32,102,58
73,69,541
84,62,118
76,525,408
8,728,216
16,214,65
73,75,352
84,104,107
