VK,HT,FT
16,375,-1
84,111,228
72,110,239
69,112,143
82,123,127
69,116,128
32,110,179
78,114,196
69,188,127
68,86,355
83,109,195
32,88,192
84,91,230
79,99,131
32,100,149
66,82,220
69,105,191
32,102,132
83,111,225
79,109,121
77,111,129
69,97,141
32,95,225
70,87,259
79,101,125
82,89,133
77,94,185
32,93,186
79,108,213
70,99,138
32,94,132
78,108,250
69,194,134
87,107,174
32,111,280
76,98,255
65,113,174
87,102,218
83,109,278
32,113,310
70,104,296
79,101,120
82,102,99
32,112,95
71,104,371
85,101,173
78,107,196
32,110,181
67,93,247
79,109,137
78,100,142
84,82,191
82,92,178
79,77,148
76,94,203
190,97,340
32,148,186
16,314,277
73,100,210
32,103,186
68,101,256
79,103,112
78,104,126
59,98,761
8,365,517
222,101,244
84,99,150
32,100,148
66,93,256
69,112,169
76,104,158
73,109,166
69,121,138
86,105,235
69,124,224
32,104,188
84,112,149
72,104,111
65,118,139
84,100,111
32,99,125
77,97,250
79,110,136
83,115,128
84,101,189
32,86,136
80,84,350
69,110,254
79,106,134
80,101,143
76,108,190
69,103,130
32,103,182
83,111,225
72,87,148
79,118,130
85,101,148
76,110,175
68,101,145
32,91,172
66,95,247
69,102,145
32,95,133
65,109,192
76,222,198
79,113,333
87,120,132
69,106,208
68,108,213
32,108,167
84,118,203
79,119,99
32,107,126
79,117,327
87,102,175
78,101,167
32,112,239
71,82,269
85,87,180
78,93,225
83,95,188
32,97,198
66,82,277
85,91,149
84,87,119
32,98,129
84,103,180
72,101,92
65,114,145
84,106,170
32,99,125
87,96,218
73,78,133
76,220,189
32,93,276
78,123,201
79,100,150
84,87,103
32,92,115
72,91,318
65,105,90
80,229,185
69,101,293
78,97,157
32,101,183
66,91,290
69,101,255
67,90,266
65,105,173
85,87,169
83,97,174
69,100,151
32,88,156
87,114,230
69,138,153
32,100,145
65,118,198
82,141,158
69,130,157
32,109,134
65,105,201
32,84,108
71,102,182
85,89,142
78,100,208
32,98,232
76,97,333
