VK,HT,FT
16,695,-1
84,127,544
72,97,187
69,93,240
82,59,203
69,74,240
32,69,344
78,71,919
69,168,274
68,79,316
83,66,365
32,71,112
84,106,183
79,69,165
32,81,129
66,60,344
69,77,0
32,76,0
83,61,427
79,0,495
77,85,331
69,80,70
32,82,360
70,80,407
79,78,279
82,74,381
77,82,402
32,53,300
79,80,636
70,69,424
32,79,157
78,78,432
69,129,256
87,65,200
32,84,144
76,74,397
65,77,97
87,100,185
83,69,307
32,87,184
70,72,702
79,78,183
82,84,315
32,80,103
71,87,453
85,83,196
78,75,419
32,78,457
67,76,670
79,177,216
78,83,296
84,95,226
82,80,59
79,1,463
76,58,271
190,92,454
32,90,597
16,262,871
73,81,339
32,58,392
68,53,329
79,79,444
78,84,427
222,434,561
84,96,503
32,80,351
66,108,293
69,50,0
76,88,529
73,66,197
69,88,336
86,67,445
69,87,230
32,91,68
84,93,218
72,70,278
65,81,126
84,89,146
32,68,209
77,101,232
65,82,137
8,413,314
83,109,528
8,853,356
79,112,394
83,43,360
84,83,305
32,74,366
80,50,537
69,118,91
79,160,403
80,84,469
76,78,192
69,84,241
32,85,54
83,84,688
72,87,194
79,363,320
85,56,285
76,79,183
68,79,128
32,84,55
66,90,231
69,82,292
32,60,511
65,90,343
76,115,383
79,84,141
69,112,144
68,79,297
32,82,923
84,100,399
79,83,211
32,88,412
79,89,642
87,86,192
78,73,346
32,77,200
71,72,509
85,73,192
78,66,298
83,83,380
87,82,253
32,84,207
66,75,66
85,78,71
84,85,380
32,69,498
84,98,0
72,74,448
65,82,163
84,96,270
32,70,223
87,76,861
73,62,302
76,119,20
32,81,220
78,84,377
79,105,218
84,74,340
32,89,300
72,74,563
65,71,122
80,63,314
69,102,361
78,99,416
32,77,185
66,69,212
69,84,532
67,100,396
65,118,0
85,71,261
83,75,249
69,49,238
32,46,191
87,71,667
69,106,314
32,78,160
76,73,409
73,82,239
86,79,359
69,85,177
32,81,0
73,83,412
78,67,221
32,77,266
65,62,375
32,80,304
71,77,262
85,64,218
78,72,341
32,74,238
76,83,339
79,45,236
86,68,303
73,73,429
78,82,248
71,72,191
32,86,379
83,86,487
79,70,198
67,23,430
73,71,315
69,125,133
84,68,132
89,89,510
190,83,1053
32,101,361
16,294,915
72,88,239
85,96,127
78,80,309
84,91,608
69,104,197
82,68,228
83,87,412
32,78,195
65,80,237
78,85,168
68,82,288
32,69,318
83,94,410
80,77,490
82,95,212
84,98,168
77,94,187
69,73,0
78,82,358
8,1291,536
79,118,191
82,79,382
84,50,433
83,91,330
77,96,497
69,65,506
78,86,233
8,595,505
65,99,452
78,123,0
32,60,248
72,80,1403
65,78,151
86,89,223
69,84,206
32,68,155
65,71,184
32,72,131
82,96,248
73,85,482
71,74,247
72,88,283
84,96,316
32,77,342
84,88,301
79,83,151
32,81,334
72,79,756
85,89,595
78,82,428
84,97,357
32,73,363
65,73,679
78,73,449
68,72,228
32,79,163
84,79,400
65,89,548
82,75,131
70,85,327
69,101,278
84,87,483
32,91,351
83,80,573
72,80,20
79,0,333
84,49,446
188,76,983
32,40,251
66,85,477
85,96,463
84,85,524
32,79,454
89,90,694
79,92,685
85,74,241
32,77,350
68,83,538
79,82,22
78,77,366
222,158,651
84,92,549
32,77,526
78,84,532
69,124,260
68,79,334
32,74,0
65,95,444
32,62,153
84,122,401
72,64,237
73,81,423
82,78,394
84,79,209
89,84,547
32,77,622
82,88,264
79,49,26
85,48,266
78,68,270
68,83,118
32,81,394
77,114,327
65,90,132
71,87,167
65,85,544
90,255,116
73,74,249
78,71,312
69,103,186
32,75,188
84,148,469
79,83,158
32,70,634
75,72,0
73,80,441
76,96,233
32,63,793
65,102,202
32,74,171
68,78,738
69,56,220
82,86,257
190,67,600
32,56,374
16,400,656
77,65,467
79,76,202
82,46,289
69,68,238
32,62,251
71,103,405
85,78,172
78,56,348
83,81,0
32,87,120
73,99,613
78,66,204
32,85,226
84,115,303
72,79,379
69,78,242
32,57,146
72,76,365
79,46,286
77,34,339
69,81,79
32,77,242
65,71,308
82,94,295
69,75,263
32,90,307
85,98,349
83,97,274
69,56,197
68,84,321
32,71,0
65,97,382
71,90,616
65,72,492
73,80,630
78,67,381
83,83,422
84,88,233
32,80,319
80,92,503
69,85,656
79,13,461
80,84,126
76,83,205
69,90,250
32,70,342
87,71,624
72,93,459
79,131,305
32,80,371
76,75,651
73,85,193
66,98,583
8,640,771
86,87,568
69,80,247
32,88,34
84,117,173
72,82,319
69,84,87
82,88,223
69,69,145
32,82,145
8,1296,609
