VK,HT,FT
16,804,-1
73,140,0
32,105,272
79,153,296
80,353,351
79,74,387
83,114,195
69,32,286
32,24,459
71,84,525
85,124,124
78,117,164
32,73,0
67,134,586
79,125,360
78,86,201
84,118,81
82,92,235
79,82,33
76,88,292
32,128,493
66,87,531
69,79,0
65,99,280
67,121,0
85,113,530
65,43,114
8,527,668
67,47,463
65,94,105
85,139,260
83,118,193
69,127,133
32,183,37
87,58,266
69,90,143
32,158,114
72,124,136
65,160,72
86,115,77
69,113,100
32,85,124
67,95,289
73,115,252
84,93,73
73,93,142
90,88,360
69,134,117
78,22,67
65,107,91
8,14,933
72,95,914
65,137,0
86,27,49
69,183,122
32,20,35
8,548,81
78,85,586
83,193,171
32,108,331
72,113,250
65,144,158
86,0,164
69,135,186
32,79,102
65,86,193
32,143,90
67,147,402
79,99,267
78,177,279
83,71,312
84,74,280
73,18,234
84,65,421
85,122,486
84,141,0
85,125,158
73,109,315
78,148,129
65,187,231
76,154,123
32,88,260
82,137,556
73,104,78
71,108,134
72,80,171
84,182,139
32,53,0
84,116,445
79,103,173
32,88,39
66,37,189
69,42,173
65,148,339
82,63,238
32,119,93
8,171,341
73,125,610
79,176,227
65,52,357
82,87,0
77,103,0
83,103,203
190,0,0
32,707,246
16,156,1313
84,129,0
72,100,26
69,44,103
32,97,100
67,82,245
82,92,224
73,95,166
77,98,249
73,120,195
78,94,42
65,125,40
76,26,133
32,174,143
73,115,142
78,122,48
32,130,251
83,0,777
79,90,118
67,154,21
73,76,119
69,124,160
84,107,23
89,73,0
32,121,124
83,63,274
69,34,146
77,102,83
32,124,0
84,84,316
79,102,115
32,110,0
72,53,593
65,148,64
86,68,99
69,83,162
32,119,159
85,194,227
78,94,231
76,102,343
73,103,88
77,187,187
73,23,204
84,106,238
69,129,175
68,98,228
32,49,275
65,132,368
67,220,193
69,60,536
83,187,169
32,108,298
84,35,153
79,106,217
32,54,284
71,14,188
85,92,112
78,176,48
83,127,154
32,45,142
66,69,254
85,166,280
84,74,135
32,76,41
72,98,918
69,163,289
32,131,83
80,142,51
79,44,161
76,127,160
73,31,84
84,108,214
73,112,136
67,142,251
73,80,179
65,139,170
78,117,254
83,79,108
32,63,128
73,155,138
78,126,111
32,109,106
16,0,131
87,131,120
65,98,149
83,96,267
72,73,303
73,114,74
78,119,22
71,69,0
84,99,78
79,155,230
78,19,242
32,119,33
87,136,254
65,179,163
78,70,180
84,92,264
32,0,221
84,155,326
79,52,177
32,96,99
76,133,50
73,112,324
77,91,113
73,205,184
84,113,304
32,133,137
76,130,353
65,124,148
87,100,118
32,133,55
65,58,296
66,57,203
73,88,245
68,120,397
73,185,223
78,211,178
71,99,119
32,132,994
67,92,883
73,43,0
84,61,663
73,52,109
90,54,334
69,85,264
78,121,147
83,112,337
32,114,486
70,124,172
82,91,140
79,87,131
77,85,207
32,93,30
79,99,219
87,166,214
78,143,201
73,105,201
78,56,190
71,128,182
32,102,197
87,118,95
72,80,0
65,135,0
84,96,132
69,145,320
86,110,246
69,83,228
82,60,99
32,64,0
87,95,199
69,102,50
65,122,119
80,124,246
79,158,515
78,104,270
83,110,234
32,113,253
84,106,206
72,116,128
69,106,220
89,51,162
32,164,132
70,58,210
69,110,186
76,137,330
32,76,238
65,89,220
82,165,379
69,83,173
32,148,192
78,81,176
69,106,71
68,113,341
69,149,125
68,99,209
32,131,66
84,112,288
79,82,18
32,192,191
68,91,59
69,78,93
70,126,439
69,128,127
78,185,207
68,88,483
32,115,155
84,102,331
72,79,97
69,74,22
77,68,223
83,145,287
69,141,172
76,118,83
86,144,0
69,102,122
83,96,17
190,144,487
32,147,365
16,0,0
73,76,110
70,65,118
32,35,348
65,140,264
78,66,53
32,100,222
73,83,135
78,162,79
84,144,0
82,93,122
85,171,248
68,76,418
69,94,372
82,119,214
32,128,550
87,118,220
73,69,134
84,106,127
32,90,88
65,21,221
32,72,29
71,93,374
85,118,135
78,91,0
32,76,168
66,95,414
82,134,149
69,91,164
65,197,0
75,46,268
83,87,75
32,71,710
73,62,0
78,111,163
84,93,130
79,88,129
32,90,300
77,94,120
89,122,242
32,134,93
72,91,323
79,137,237
77,88,278
69,82,205
32,104,180
79,97,451
82,82,0
32,91,82
66,113,288
85,74,327
83,214,311
85,38,315
8,0,551
73,111,845
78,129,0
69,119,169
83,156,243
188,110,218
32,103,76
16,137,284
73,119,429
32,114,189
83,114,2
72,99,0
79,213,85
85,117,0
76,166,179
68,72,105
32,157,110
66,87,575
69,100,310
32,155,186
65,71,0
76,250,88
79,68,217
87,59,0
69,125,401
68,112,245
32,113,168
84,133,274
79,99,97
32,0,10
79,145,345
87,83,287
78,87,295
32,117,247
87,117,113
69,154,27
65,169,286
80,85,123
79,236,455
78,123,363
83,127,45
32,107,210
84,86,300
79,68,73
32,112,256
80,97,483
82,140,108
79,81,194
84,60,551
69,107,145
67,90,230
84,126,315
32,152,231
77,178,545
89,87,257
83,63,14
69,24,128
76,101,13
70,136,318
188,136,463
32,109,247
77,85,400
89,106,121
32,120,137
70,103,0
65,151,351
77,134,103
73,33,0
76,47,317
89,76,131
32,88,295
79,84,645
82,88,442
32,119,0
77,71,338
89,128,292
32,56,139
80,118,358
82,145,128
79,140,227
80,76,76
69,144,163
82,72,150
84,130,246
89,89,202
190,75,0
32,48,40
16,498,0
87,139,286
72,111,0
69,82,160
78,99,146
32,153,241
84,83,527
72,100,177
69,71,185
82,97,34
69,140,344
32,63,91
73,58,161
83,125,110
32,47,87
65,114,21
78,138,136
32,129,146
73,101,273
78,22,141
67,80,221
73,88,398
68,123,221
69,108,65
78,87,315
67,125,141
69,27,233
32,18,134
79,116,139
70,72,154
32,93,0
65,59,170
32,91,178
77,101,0
65,88,151
83,27,0
32,97,154
83,113,239
72,50,248
79,234,89
84,152,624
73,170,252
78,119,158
71,19,122
8,473,368
188,85,148
32,96,185
84,39,198
72,99,108
69,92,151
32,94,213
77,135,138
69,82,242
68,135,270
73,108,295
65,36,232
32,92,151
66,90,231
76,34,29
79,243,177
87,94,0
83,0,435
32,155,284
73,92,375
84,136,133
32,99,280
87,71,156
65,62,195
89,142,170
32,83,171
79,76,340
85,79,103
84,101,102
32,123,48
79,64,260
70,174,200
32,40,172
80,76,142
82,88,118
79,111,141
80,153,234
79,92,166
82,80,143
84,64,12
73,39,65
79,157,134
78,138,194
190,156,115
32,123,283
16,64,663
87,154,153
72,102,140
69,68,149
78,101,92
32,94,152
65,0,131
78,24,0
32,132,80
65,103,239
73,107,202
82,115,172
76,8,322
73,167,179
78,129,0
69,107,145
32,20,399
67,43,431
82,106,282
65,126,77
83,208,337
72,47,0
69,112,156
83,123,228
32,103,262
68,110,202
79,168,2
32,76,116
87,71,27
69,149,0
32,99,104
73,30,0
77,93,151
69,79,53
68,76,151
73,120,268
65,85,158
84,203,177
69,88,284
76,11,188
89,76,65
32,87,347
83,77,803
65,107,228
89,92,245
32,180,318
84,78,226
72,84,117
65,117,0
84,80,326
32,123,0
65,95,78
76,35,126
32,110,69
65,93,362
73,119,128
82,102,144
80,126,242
76,143,365
65,71,0
78,94,99
69,161,154
83,177,0
32,89,317
83,79,0
72,81,0
79,233,128
85,119,31
73,94,231
76,271,381
68,47,325
8,262,232
76,123,531
68,85,217
32,112,157
66,105,351
69,114,175
32,88,119
66,126,423
65,71,195
78,133,91
69,131,193
68,129,474
190,149,150
32,99,956
16,277,56
84,117,408
72,148,160
69,68,164
32,141,80
76,133,281
65,168,212
87,96,373
83,119,435
32,143,261
73,78,177
78,91,71
32,197,162
80,51,214
76,36,87
65,84,175
67,171,152
69,85,165
32,51,404
78,147,346
69,265,63
68,76,407
32,77,0
84,79,44
79,164,161
32,88,242
66,95,704
69,74,0
32,34,15
69,86,410
78,43,311
70,39,393
79,103,0
82,145,170
67,218,268
69,145,124
68,32,168
32,65,262
73,132,110
66,91,184
8,624,337
78,122,79
83,115,287
84,98,176
69,80,136
65,139,137
68,131,48
32,96,193
79,72,442
70,113,102
32,86,359
67,80,130
82,90,154
69,75,106
65,97,211
84,23,66
73,124,270
78,37,396
32,91,217
78,143,562
69,220,11
87,143,278
32,102,0
8,1386,396
71,144,316
32,89,0
78,141,192
69,303,187
87,118,58
32,152,127
76,115,154
65,191,0
87,116,179
83,0,330
32,99,383
87,73,352
72,74,0
73,75,28
67,71,43
72,101,66
32,93,430
74,67,609
85,98,167
83,14,0
84,89,168
32,69,165
77,110,382
65,86,137
75,94,202
69,97,207
32,81,297
84,62,453
72,116,94
69,107,127
32,115,164
65,115,514
86,132,343
69,177,127
82,69,171
65,133,182
71,71,82
69,0,127
32,139,44
67,118,534
73,79,311
84,125,367
73,137,445
90,152,0
69,114,336
78,97,161
32,64,166
76,169,223
69,102,136
83,155,192
32,135,298
83,69,51
65,101,127
70,95,200
69,125,241
190,77,732
