VK,HT,FT
16,870,-1
74,965,483
85,793,487
83,469,151
84,978,477
32,132,76
66,785,609
69,234,154
67,769,29
65,870,559
85,480,188
83,631,449
69,493,107
32,159,0
65,374,107
32,139,116
66,4,724
85,32,346
78,165,63
67,226,218
72,475,97
32,154,59
79,175,56
70,972,451
32,197,101
78,196,72
65,543,241
77,764,371
66,808,913
89,220,73
173,128,772
80,844,962
65,805,773
77,588,267
66,59,50
89,235,853
32,182,98
8,723,83
20,960,955
16,739,767
76,191,797
79,125,218
84,31,860
83,950,14
32,121,110
79,130,52
70,994,54
32,157,97
70,6,74
79,110,117
76,511,378
75,875,907
83,884,836
32,185,142
16,188,52
73,913,107
32,152,53
68,735,817
79,121,44
78,126,74
222,539,995
84,580,520
32,158,61
69,738,439
86,803,588
69,374,348
78,213,102
32,121,66
75,312,478
78,114,85
79,136,45
87,118,458
32,167,45
87,797,347
72,723,474
8,811,316
65,11,740
78,102,0
84,551,715
32,131,45
84,783,823
79,136,0
32,142,58
67,926,509
79,119,68
78,64,47
84,267,634
82,986,633
79,138,112
76,910,116
32,133,100
87,637,388
72,752,750
65,671,462
84,927,15
32,151,84
16,399,250
73,646,34
32,155,54
68,727,678
79,159,114
32,120,103
73,525,899
78,100,110
32,182,76
77,84,0
89,659,314
32,121,84
70,812,485
82,188,540
69,102,129
32,170,85
84,910,993
73,19,814
77,900,199
69,773,241
32,128,102
79,131,52
78,194,152
32,129,122
77,516,209
89,870,912
32,122,99
80,844,753
69,630,39
82,316,241
83,79,909
79,175,3
78,115,48
65,342,224
76,445,637
32,122,178
80,458,90
82,114,530
79,130,47
80,867,185
69,834,623
82,871,257
84,659,271
89,827,479
190,795,538
32,125,85
16,388,759
87,918,671
72,414,228
89,177,950
32,134,92
84,567,790
72,789,402
69,262,368
89,914,777
32,134,97
84,785,887
72,452,155
73,350,676
78,118,15
75,659,831
32,205,178
84,395,627
72,557,7
69,148,136
89,401,521
32,118,90
72,484,627
65,681,586
86,999,654
69,588,152
32,110,63
84,136,952
72,990,856
73,691,150
83,542,62
32,133,123
82,251,302
73,799,763
71,878,846
72,188,671
84,979,588
188,543,313
32,118,140
16,729,342
73,415,29
32,182,84
68,321,222
79,112,84
78,211,102
222,830,751
84,770,535
32,114,83
75,827,612
78,181,36
79,134,50
87,441,661
188,919,517
32,166,0
66,760,4
85,808,613
84,409,76
32,131,97
16,631,253
73,93,80
32,135,91
16,604,822
68,254,722
79,129,41
32,121,101
75,80,317
78,116,67
79,131,132
73,59,97
87,860,399
8,771,527
87,529,138
32,131,102
84,741,929
72,992,642
65,398,923
84,305,372
82,102,651
8,227,281
32,185,78
16,655,25
73,675,333
32,132,207
72,760,118
65,733,268
86,430,79
69,723,802
32,119,104
84,758,983
72,175,577
69,393,502
32,156,98
82,708,430
73,406,285
71,137,193
72,235,824
84,808,755
32,182,99
70,36,86
82,879,938
69,409,763
32,182,80
65,100,438
78,115,0
68,502,171
32,114,94
67,500,799
76,414,572
69,521,305
65,571,57
82,779,941
32,184,89
84,182,713
79,130,0
32,166,59
79,33,52
87,752,692
78,160,53
32,225,88
65,991,457
78,113,45
68,755,420
32,147,77
85,78,225
83,776,278
69,844,943
32,182,114
65,980,285
32,162,99
71,40,99
85,893,702
78,110,34
32,141,82
73,592,843
78,160,0
32,122,97
84,431,271
72,108,783
69,161,870
32,118,101
65,796,361
83,118,540
32,133,106
65,35,984
32,122,91
67,658,152
73,882,58
84,941,734
73,701,716
90,768,71
69,105,480
78,130,69
32,184,76
79,106,131
70,137,485
32,115,118
84,551,118
72,270,743
69,372,614
83,705,57
69,336,493
32,132,169
16,208,975
85,521,538
78,205,86
73,707,312
84,533,278
69,796,230
68,606,325
32,156,99
16,868,156
83,590,278
84,916,511
65,283,201
84,196,638
69,926,627
83,824,772
32,165,262
79,135,116
70,488,998
32,182,32
16,815,165
65,959,602
77,658,544
69,566,421
82,103,216
73,165,99
67,329,926
65,835,450
188,503,686
32,153,34
39,419,196
37,784,361
46,944,444
37,398,168
39,319,794
76,624,293
69,20,456
71,816,445
65,342,54
76,339,637
89,546,206
188,261,516
32,129,95
80,344,116
85,547,841
82,525,137
67,564,525
72,819,621
65,799,127
83,719,977
69,452,367
32,103,93
39,747,709
37,875,734
188,229,808
32,184,103
69,366,631
73,33,706
84,86,591
72,721,242
69,609,118
82,777,442
32,173,78
70,781,751
79,114,126
82,643,298
32,158,55
77,614,439
89,268,959
32,167,178
80,211,941
76,759,99
69,617,257
65,804,788
83,271,924
85,684,65
82,394,141
69,955,105
32,172,57
65,936,982
84,651,458
32,130,92
84,518,347
65,856,717
82,976,422
71,306,931
69,459,614
84,540,274
32,135,0
83,202,850
72,667,513
79,102,54
84,465,800
73,155,829
78,170,32
71,348,838
32,112,99
79,19,193
82,743,9
32,133,133
72,761,781
85,402,526
78,160,0
84,811,613
73,321,181
78,112,31
71,9,113
188,958,336
32,168,143
79,117,86
82,808,344
32,133,91
84,634,904
79,175,117
32,118,98
80,218,264
82,239,312
79,110,106
84,472,244
69,196,480
67,601,834
84,371,254
32,165,83
77,513,247
89,413,580
32,111,53
70,213,173
65,590,484
77,766,423
73,880,668
76,723,167
89,613,93
188,100,238
32,61,160
77,231,589
89,976,557
32,182,58
83,891,811
76,512,374
69,384,962
70,186,760
32,133,90
65,600,208
78,31,102
68,746,331
32,178,178
