VK,HT,FT
16,137,-1
82,87,93
69,88,154
68,103,172
32,74,72
16,188,6
82,132,212
79,327,104
66,63,277
73,80,72
78,99,73
32,79,88
73,108,122
83,81,72
32,109,156
77,85,222
89,69,92
32,85,67
71,63,194
79,222,39
32,96,131
84,137,86
79,70,128
32,105,104
66,137,215
85,119,144
82,146,128
71,118,340
69,222,168
82,95,104
32,132,356
80,69,99
76,110,163
65,86,130
67,44,180
69,93,345
190,56,100
32,5,167
16,175,110
78,86,136
79,59,113
32,105,130
77,107,1027
65,105,146
84,110,257
69,203,208
82,116,61
32,108,310
87,97,171
72,161,97
65,174,81
84,99,69
32,87,97
77,103,134
79,113,420
68,108,26
32,110,99
16,248,118
73,96,48
222,135,252
77,144,318
32,112,90
73,52,72
78,123,13
32,101,128
16,237,98
73,120,293
32,136,162
72,86,513
65,142,114
86,73,144
69,152,108
32,141,106
78,98,126
79,145,109
32,121,84
80,79,45
82,11,65
79,88,12
66,104,187
76,103,144
69,88,101
77,98,111
32,102,154
70,123,283
73,96,112
78,102,70
68,104,112
73,114,123
78,135,137
71,97,429
32,95,111
65,140,74
32,48,137
66,96,165
85,116,204
82,119,59
71,63,448
69,115,135
82,67,79
32,78,648
84,92,660
79,83,138
32,113,85
77,106,119
69,104,128
84,79,203
32,97,80
77,86,449
89,53,218
32,72,111
78,105,185
69,317,111
68,141,177
83,104,88
32,22,169
70,77,190
82,1,188
79,65,56
77,104,82
32,142,99
84,126,81
72,58,127
69,87,107
73,76,64
82,159,101
32,26,85
77,103,204
69,144,218
78,55,105
85,76,177
190,102,256
32,175,96
16,458,344
69,116,134
86,128,316
69,103,208
78,60,79
32,71,73
79,71,151
78,125,112
32,102,155
68,94,248
65,122,118
89,88,136
83,110,140
32,91,72
16,171,64
73,104,67
222,16,153
77,127,256
32,108,136
79,87,531
78,79,97
76,134,136
89,71,66
32,63,76
70,101,115
69,148,207
76,184,244
73,72,112
78,103,170
83,106,56
32,80,137
8,1500,307
71,85,59
32,141,23
76,104,120
73,56,147
75,144,166
69,80,70
32,76,149
65,118,30
32,128,101
83,121,102
65,121,110
76,105,135
65,75,286
68,107,136
32,101,75
16,118,127
73,110,27
32,71,78
75,7,279
78,49,196
79,104,143
87,81,87
32,125,101
73,99,312
78,101,48
32,52,141
65,116,102
68,111,136
86,79,104
65,152,182
78,69,64
67,118,113
69,137,160
32,89,90
82,153,137
69,128,71
71,100,510
65,108,239
82,168,181
68,132,175
76,107,128
69,86,112
83,84,59
32,110,170
79,96,95
70,72,66
32,72,56
87,114,293
72,79,55
65,200,71
84,122,64
32,113,46
16,143,414
73,75,109
32,111,55
79,63,98
82,81,89
68,119,239
69,181,152
82,101,147
32,143,174
16,101,304
73,137,120
222,100,192
76,216,193
32,81,279
66,88,295
69,51,144
32,13,135
72,70,3
65,103,340
80,233,404
89,49,103
32,107,48
87,129,107
73,73,83
84,106,72
72,114,69
32,170,184
77,76,208
89,111,208
32,56,108
77,124,227
69,37,84
65,141,654
76,88,128
190,66,259
32,14,208
16,121,165
77,104,179
89,73,330
32,67,199
72,115,212
85,76,216
83,100,629
66,104,476
65,125,209
78,46,120
68,3,82
32,64,109
65,120,206
78,96,104
68,51,2
32,156,104
16,167,196
73,121,108
32,107,89
76,80,278
73,87,205
75,112,161
69,95,90
32,94,49
84,110,84
79,76,114
32,155,82
69,138,260
83,91,183
67,101,356
65,100,154
80,7,339
69,72,241
32,130,110
84,111,1035
72,71,82
69,88,44
82,148,78
69,128,124
32,108,109
70,51,753
79,249,156
82,76,143
32,101,138
68,91,267
65,97,114
84,86,310
69,121,327
32,178,158
78,112,52
73,14,213
71,103,88
72,75,113
84,80,336
190,72,72
32,74,213
16,142,141
84,120,788
72,108,166
69,91,74
32,135,139
68,74,883
82,70,112
73,17,71
78,128,19
75,4,11
32,85,176
83,128,67
80,102,142
69,71,111
67,79,192
73,50,91
65,138,132
76,238,72
83,58,552
32,128,131
65,135,1377
82,109,66
69,114,80
32,67,72
71,83,325
82,139,166
69,193,237
65,0,232
84,87,197
32,98,147
65,86,96
78,90,165
68,101,79
32,42,81
87,106,319
69,111,76
32,77,148
75,20,175
78,150,162
79,98,208
87,63,114
32,97,104
87,64,106
69,227,256
32,138,249
67,61,79
65,119,208
78,86,98
32,79,208
65,91,427
76,42,87
87,144,159
65,114,103
89,178,99
83,106,165
32,137,822
70,44,246
73,66,112
78,125,115
68,141,52
32,112,96
65,120,114
32,106,130
85,103,311
78,76,159
73,80,679
81,141,204
85,95,233
69,104,119
32,180,121
78,143,91
69,45,78
87,104,96
32,79,183
65,96,136
68,72,104
85,86,312
76,70,139
84,63,191
32,65,129
66,70,109
69,287,55
86,81,532
69,105,136
82,108,111
65,99,194
71,94,150
69,108,477
32,110,350
79,121,233
80,66,67
84,99,25
73,180,96
79,64,156
78,104,72
32,105,72
69,109,88
86,64,139
69,176,94
82,183,173
89,105,146
32,168,202
77,43,224
79,106,136
78,68,197
84,102,260
72,111,119
190,73,237
32,155,177
16,144,168
73,72,134
84,144,136
222,23,125
8,80,730
222,91,285
83,69,127
32,88,140
76,119,197
73,75,119
75,110,168
69,112,133
32,161,157
65,95,50
78,63,64
32,191,36
65,8,333
68,109,156
86,159,203
69,96,104
78,96,71
84,68,102
85,54,305
82,172,172
69,112,96
32,2,69
84,134,96
82,114,176
89,71,202
78,74,196
8,1500,439
73,82,150
78,91,131
