VK,HT,FT
49,105,-1
53,60,389
48,45,131
48,54,158
8,77,30
8,0,155
51,76,1372
48,48,788
160,264,160
80,63,139
67,88,202
73,64,92
69,61,108
78,62,124
84,78,233
69,78,123
32,64,167
67,78,72
85,64,148
82,61,218
65,80,139
8,108,1426
83,77,962
65,72,192
78,55,16
68,62,177
79,55,124
32,30,274
65,78,84
8,104,1461
39,0,657
65,122,234
39,75,656
39,0,500
39,0,31
39,0,30
39,0,31
39,0,82
39,0,30
39,0,30
39,0,30
39,0,31
39,0,30
39,0,30
39,0,46
39,0,30
39,0,31
39,0,30
39,0,30
39,0,32
160,154,672
80,81,272
79,61,160
80,54,158
32,68,264
73,52,280
78,53,202
77,58,185
69,63,123
68,77,195
73,61,119
65,92,140
84,77,124
79,64,148
32,62,295
67,70,88
79,72,108
78,39,28
32,77,175
66,97,487
85,63,168
69,22,61
78,46,168
65,92,170
32,54,169
69,74,165
86,52,153
79,47,219
76,76,205
67,75,23
85,50,170
73,55,184
79,61,162
78,60,208
32,65,188
67,61,206
76,60,70
73,50,223
78,78,186
73,100,126
67,60,269
65,78,107
190,77,349
32,54,252
37,20,1077
37,0,515
37,0,30
8,124,639
54,77,894
8,64,500
48,52,221
8,0,156
39,91,944
67,72,228
13,95,736
160,155,427
83,51,160
69,96,152
32,48,280
69,65,179
78,66,192
67,66,201
85,50,187
69,73,121
78,55,56
84,7,217
82,72,165
65,79,92
32,67,192
86,72,192
73,64,190
71,65,372
73,27,173
76,63,452
188,62,281
32,63,185
82,62,364
69,61,121
65,78,214
67,76,101
84,55,190
73,56,395
86,90,265
79,49,111
32,50,355
65,92,1266
32,78,112
69,55,194
83,73,223
84,87,112
73,48,281
77,61,202
85,47,253
76,64,255
79,62,216
83,64,90
190,63,557
32,69,213
160,106,0
80,68,264
79,58,169
82,71,113
32,78,171
77,62,233
79,60,179
77,62,185
69,77,120
78,49,62
84,76,230
79,45,164
83,98,145
32,62,139
73,55,225
82,73,202
82,66,176
73,64,276
84,76,148
65,72,112
66,62,68
76,83,249
69,62,93
32,63,132
188,25,387
32,46,219
82,76,386
69,62,169
65,91,233
76,64,160
73,56,208
65,78,91
8,119,833
90,77,399
65,64,184
32,72,148
66,64,504
69,72,96
82,62,200
82,62,164
73,43,247
78,118,187
67,56,217
72,80,165
69,76,60
83,55,189
190,68,722
188,47,200
32,64,248
67,94,269
79,63,95
78,47,255
69,63,109
67,64,93
84,64,225
65,78,72
68,56,95
79,56,91
32,61,240
67,80,165
79,17,125
78,61,250
32,65,194
69,48,124
76,63,124
32,78,223
77,56,202
69,64,123
68,62,214
73,60,111
79,77,187
32,56,16
40,88,224
32,61,224
160,737,216
83,64,221
73,61,280
78,46,235
32,62,180
83,70,146
73,46,181
71,78,265
78,71,248
79,61,186
83,78,144
32,50,170
68,56,126
69,63,156
32,54,124
70,56,130
79,5,124
67,77,231
79,48,170
32,47,256
77,76,217
79,62,140
84,59,296
79,64,95
82,64,123
32,62,186
79,59,218
32,56,280
77,61,183
69,61,69
78,42,78
73,78,154
78,87,511
71,56,382
69,62,140
79,58,109
190,36,441
32,48,217
67,45,188
79,64,123
78,79,256
32,55,178
83,90,163
85,64,158
83,72,126
32,64,176
80,55,248
65,88,135
68,112,242
82,77,154
69,78,80
83,64,36
32,59,479
13,58,326
160,152,424
69,60,149
85,71,479
67,66,249
65,74,102
82,51,125
68,76,353
73,68,266
67,81,264
79,58,140
32,62,231
188,46,374
32,54,236
69,106,916
85,46,169
80,51,827
78,94,203
69,69,108
73,64,148
67,80,231
79,49,108
188,8,323
32,47,188
66,62,217
73,72,157
69,1,135
78,63,141
32,48,152
80,60,232
69,62,173
82,53,202
70,64,182
85,50,176
78,78,200
68,81,169
73,62,150
68,72,123
79,55,165
160,433,229
65,62,139
70,63,236
69,87,119
66,48,211
82,63,58
73,63,139
76,48,220
32,63,866
161,187,203
161,0,218
56,77,479
51,76,958
54,69,497
188,51,343
52,62,320
161,0,369
57,84,1247
32,59,204
160,176,248
78,64,72
79,92,172
82,75,234
77,99,116
79,69,131
72,86,233
73,78,201
68,78,277
82,77,139
65,61,85
84,78,84
65,78,150
68,77,56
79,77,312
190,55,260
32,55,231
37,0,1072
37,0,501
37,56,31
37,0,42
37,0,31
37,0,91
37,0,32
37,15,30
37,0,32
37,0,30
37,0,171
37,0,161
37,0,31
37,0,144
37,0,32
37,0,31
8,78,723
8,9,172
8,68,31
8,0,143
8,72,30
160,248,435
69,62,257
85,54,293
67,94,371
65,74,115
82,50,124
160,1060,1076
72,48,96
69,94,218
77,78,334
79,60,185
68,69,88
73,19,206
78,46,220
65,72,128
77,56,80
73,55,188
67,64,319
65,81,108
77,76,151
69,75,146
78,51,88
84,55,233
69,73,86
32,62,202
67,68,132
79,62,137
77,63,234
80,56,185
69,68,90
78,45,391
83,72,161
65,69,171
68,76,225
79,61,140
32,67,240
190,11,1020
13,61,789
8,115,500
39,0,528
8,78,472
190,72,753
39,0,500
39,0,31
8,80,608
160,307,202
69,54,265
39,0,339
39,0,511
39,0,30
39,0,31
39,0,31
39,0,294
39,0,32
39,16,218
39,0,30
39,0,30
39,0,31
39,96,30
39,0,31
39,78,31
37,0,344
37,47,144
37,0,195
37,53,30
37,36,30
37,0,31
8,53,664
190,51,717
39,0,30
39,0,32
8,84,733
160,328,457
66,83,160
190,49,424
32,64,272
8,78,1217
13,82,164
160,394,464
84,56,122
8,0,842
160,311,528
80,70,232
82,64,304
69,65,100
83,77,187
69,78,171
78,78,157
84,72,239
79,68,194
32,56,264
66,65,290
85,77,126
69,72,112
78,78,233
65,80,140
32,72,68
84,62,201
79,69,180
76,46,209
69,62,255
82,77,1153
65,78,124
78,50,281
67,67,168
73,65,136
65,78,216
32,47,140
65,79,112
32,63,242
72,72,690
69,62,128
76,78,399
65,94,140
68,78,120
79,61,128
32,48,241
70,72,279
82,68,170
73,53,112
79,64,160
190,64,377
32,62,259
160,124,354
78,93,106
79,67,205
32,61,264
82,94,166
69,78,188
65,109,236
76,56,142
73,63,192
90,72,125
79,64,234
32,64,280
73,24,202
78,47,218
71,95,218
69,47,225
83,65,198
84,71,47
65,92,108
32,72,170
