VK,HT,FT
16,343,-1
71,178,183
65,181,708
89,125,172
32,163,248
77,162,301
65,183,105
82,303,404
73,100,373
65,147,142
71,110,230
69,126,187
190,147,487
32,178,419
16,199,-1
73,131,99
84,126,299
32,209,202
72,131,255
65,194,154
83,220,183
32,215,178
66,126,712
69,303,376
78,94,375
32,108,282
68,131,216
69,119,243
66,129,316
65,137,257
84,167,208
69,142,223
68,123,279
32,240,181
84,184,235
72,151,168
82,74,215
79,220,507
85,199,157
71,126,194
72,141,175
79,214,489
85,204,156
84,199,264
32,194,147
79,234,275
85,219,282
82,210,257
32,189,220
76,152,285
65,186,165
78,99,251
68,159,155
32,162,741
173,142,235
32,230,253
66,185,193
79,168,147
84,184,239
72,178,126
32,320,201
73,115,-1
78,115,243
32,168,236
76,281,372
69,174,624
71,152,315
65,189,244
76,131,592
32,259,263
65,230,254
82,215,268
69,220,194
78,116,309
65,162,182
83,189,464
32,158,332
65,189,152
78,95,173
68,168,156
32,161,115
65,231,1004
77,168,189
79,152,264
85,194,142
78,94,390
71,131,806
32,194,195
70,115,231
82,121,215
73,132,218
69,142,762
78,105,267
68,131,169
83,194,212
32,161,236
65,183,120
78,75,182
68,159,102
32,160,159
70,204,190
65,238,226
77,152,210
73,121,256
76,151,245
89,95,281
188,136,-1
32,247,203
65,209,210
83,241,215
32,189,183
87,235,315
69,210,188
76,331,332
32,246,364
65,199,412
83,212,249
32,227,174
67,155,463
72,115,160
85,125,236
82,129,195
67,194,295
72,141,142
32,241,213
71,173,507
82,152,265
79,194,157
85,136,184
80,154,267
83,204,187
190,199,780
13,338,-1
16,252,739
73,141,163
32,280,187
84,178,369
82,183,568
85,157,199
76,137,373
89,83,314
32,162,350
66,135,-1
69,153,244
76,178,225
69,225,173
73,131,37
8,351,807
73,110,933
69,183,202
86,172,349
69,220,204
32,219,205
84,185,193
72,105,168
65,220,110
84,230,157
32,269,220
77,141,908
65,151,174
82,322,347
73,105,392
65,163,129
71,105,234
69,152,181
32,225,251
73,158,240
83,199,116
32,220,193
65,231,1144
83,242,212
32,197,209
84,144,211
72,125,139
69,156,100
32,188,188
66,141,250
8,115,865
13,105,458
16,786,63
66,115,639
8,662,815
16,278,1362
66,152,174
73,136,300
66,172,325
76,141,220
69,126,176
32,178,231
83,202,196
65,194,274
89,94,163
83,115,210
32,236,514
16,257,215
222,136,136
66,163,881
69,196,242
84,163,323
87,142,735
69,322,411
78,157,399
32,273,373
77,175,-1
65,167,168
78,94,157
32,157,235
65,226,91
78,54,226
68,189,94
32,245,-1
87,185,204
73,135,163
70,109,189
69,126,201
16,311,699
222,189,105
32,209,-1
65,188,188
78,152,162
68,188,147
32,178,131
84,173,216
72,120,137
69,157,115
32,218,208
72,125,441
85,136,239
83,178,182
66,137,412
65,188,242
78,121,146
68,157,169
32,189,197
83,172,468
72,109,157
65,188,126
76,316,583
32,178,430
76,137,216
69,147,147
65,204,345
86,137,228
69,162,209
32,188,205
72,138,468
73,141,201
83,242,116
32,223,116
77,105,345
79,198,214
84,167,237
72,131,173
69,189,109
82,171,139
32,220,155
65,178,241
78,129,138
68,178,154
32,225,225
84,180,394
72,115,163
69,157,94
32,248,220
84,168,606
87,178,272
65,164,279
73,120,600
78,137,290
32,177,249
83,204,250
72,125,126
65,158,191
76,290,457
32,182,353
66,126,198
69,115,276
32,220,180
79,142,702
78,130,266
69,94,170
8,684,1184
32,147,1184
65,262,259
83,288,231
32,256,183
73,99,310
69,110,396
8,316,614
79,109,-1
78,147,571
69,163,184
190,157,-1
13,333,-1
16,229,487
73,136,124
32,193,197
68,152,162
79,136,120
32,175,299
78,110,299
79,196,135
84,188,189
32,236,157
66,151,370
69,152,258
71,151,503
82,173,401
85,125,466
68,222,269
71,105,835
69,141,228
32,325,252
72,146,-1
79,173,193
77,146,265
79,147,280
83,235,459
69,150,494
88,211,357
85,126,237
65,157,172
76,131,238
83,168,228
32,220,1391
65,194,168
78,150,162
68,184,120
32,167,142
84,188,211
72,145,151
69,230,159
73,131,209
82,241,94
32,188,210
76,122,288
79,125,217
86,168,193
69,173,224
32,206,152
70,167,183
79,178,136
82,162,147
32,215,104
79,157,567
78,104,301
69,162,173
32,199,333
65,177,194
78,115,189
79,195,219
84,216,152
72,126,209
69,269,46
82,236,148
32,282,253
78,120,436
79,156,211
84,205,205
32,189,283
8,403,400
82,178,469
32,204,194
84,220,498
72,225,215
69,194,470
73,168,239
82,214,173
32,189,177
68,168,364
69,141,268
83,225,569
73,138,262
82,163,141
69,215,187
32,225,305
84,209,116
79,146,232
32,167,243
77,126,292
65,194,153
82,357,428
89,198,364
190,162,1125
32,190,452
16,312,-1
66,245,139
85,157,316
84,155,200
32,269,113
16,246,262
73,125,168
32,204,229
68,152,199
79,194,267
32,236,298
68,168,288
73,137,131
83,142,195
65,187,282
71,137,1063
82,183,269
69,316,520
190,167,1193
32,167,479
16,251,-1
73,167,105
32,236,201
70,162,717
69,305,311
76,126,387
188,120,1436
32,204,247
66,131,178
69,156,245
32,162,281
84,196,126
72,82,195
73,136,242
83,158,114
32,241,182
80,199,1085
79,199,394
84,136,320
8,131,527
76,147,387
73,125,254
84,173,247
73,136,131
67,168,268
65,157,238
76,296,244
89,115,423
32,209,216
73,121,214
78,148,258
67,157,187
79,173,346
82,349,451
69,110,447
67,163,357
84,146,291
32,241,-1
79,189,204
82,222,147
32,152,173
78,115,183
79,152,217
84,157,136
188,131,747
32,215,223
84,199,178
72,117,182
65,227,155
84,247,152
32,199,226
71,168,-1
65,178,254
89,131,269
32,327,365
8,933,848
16,994,1179
222,168,701
71,162,549
65,215,239
89,136,250
16,623,435
222,195,324
32,169,544
77,121,309
65,167,126
82,263,303
73,105,366
65,172,179
71,131,220
69,146,182
32,204,110
