VK,HT,FT
16,149,-1
71,88,186
65,129,192
89,72,167
32,173,127
77,86,462
65,123,176
82,248,129
73,76,219
65,159,80
71,69,90
69,105,123
190,96,97
32,96,159
16,254,71
73,32,80
84,114,101
32,123,502
72,79,200
65,122,171
83,185,80
32,87,143
66,126,124
69,264,135
78,109,274
32,135,93
68,111,176
69,94,174
66,79,477
65,3,396
84,104,93
69,91,128
68,81,181
32,81,95
84,88,66
72,68,93
82,53,472
79,124,72
85,128,127
71,80,47
72,91,107
79,224,304
85,67,104
84,100,53
32,94,105
79,98,150
85,121,57
82,83,165
32,95,269
76,99,227
65,135,128
78,56,115
68,115,32
32,35,98
173,3,238
32,64,137
66,136,126
79,150,473
84,121,88
72,105,78
32,112,188
73,90,178
78,102,79
32,120,153
76,80,147
69,76,169
71,66,157
65,182,143
76,219,119
32,125,151
65,128,76
82,184,128
69,132,36
78,66,40
65,90,192
83,105,166
32,114,169
65,73,133
78,71,72
68,66,97
32,96,104
65,95,777
77,115,233
79,87,110
85,96,50
8,231,652
78,47,1364
71,79,81
32,88,64
70,108,132
82,168,113
73,96,267
69,59,118
78,110,143
68,84,138
83,111,189
32,66,122
65,257,222
78,87,136
68,123,118
32,107,103
70,105,160
65,103,117
77,78,76
73,64,222
76,59,155
89,130,303
188,115,242
32,112,101
65,92,129
83,172,294
32,30,120
87,79,142
69,81,126
76,150,3
32,89,148
65,80,52
83,143,289
32,132,128
67,80,344
72,91,73
85,110,88
82,85,44
67,80,223
72,120,99
32,89,167
71,62,577
82,85,151
79,100,86
85,56,37
80,128,94
76,96,236
83,216,80
8,408,303
80,161,191
83,89,237
190,96,67
13,232,166
16,380,1066
73,83,152
32,140,89
84,72,215
82,76,181
89,110,165
8,105,145
85,81,944
76,75,224
89,83,245
32,85,88
66,57,140
69,135,52
76,118,111
73,109,151
69,81,304
86,107,121
69,107,133
32,109,74
84,88,110
72,86,120
65,149,67
84,103,135
32,139,101
77,123,140
65,74,119
82,263,229
73,61,320
65,159,183
