VK,HT,FT
16,185,-1
71,148,0
65,272,174
89,73,467
32,199,483
77,151,507
65,164,159
82,279,541
73,172,249
69,162,307
8,852,586
65,182,0
71,143,473
69,137,481
190,187,909
32,188,536
16,236,217
84,206,139
72,151,321
69,135,224
82,177,130
69,264,212
32,232,211
73,160,320
83,125,408
32,218,137
83,174,6
79,114,0
32,165,123
77,121,559
85,155,263
67,241,32
72,126,197
32,184,8
68,176,227
69,104,387
66,153,284
65,141,229
84,198,211
69,310,267
32,248,4
79,226,555
86,153,107
69,210,230
82,209,130
89,141,164
32,162,318
84,183,444
72,148,54
73,161,285
83,343,0
32,139,126
82,208,270
69,197,258
65,245,396
76,216,362
89,121,634
32,175,185
86,196,326
69,194,246
82,178,163
89,115,345
32,165,342
83,225,331
73,118,389
80,155,249
8,349,638
77,160,664
80,193,373
76,118,462
69,184,453
32,206,87
73,107,272
83,276,85
85,154,0
69,188,299
190,200,410
32,256,0
16,204,25
87,210,100
72,144,225
69,182,95
78,64,358
32,125,137
84,179,83
87,195,323
79,200,68
32,217,747
80,286,885
79,186,774
8,457,256
73,148,323
79,139,224
8,281,673
69,176,306
79,223,247
80,183,529
76,121,423
69,157,276
32,240,315
76,141,292
79,146,267
86,169,234
69,214,273
32,154,278
69,300,293
65,189,424
67,223,83
72,126,207
32,269,203
84,200,159
8,271,727
79,198,128
84,166,246
69,320,233
72,177,0
82,204,96
188,115,1401
32,237,226
8,378,943
72,144,41
69,155,117
82,150,141
188,140,791
32,201,253
87,231,308
72,119,204
69,170,173
78,110,618
69,237,94
8,540,950
84,210,613
72,180,442
8,190,577
84,255,110
72,132,134
69,224,97
82,169,145
32,209,220
84,194,539
72,144,0
69,226,144
89,151,119
32,193,187
66,166,705
69,500,203
32,184,158
65,163,155
32,176,67
77,130,202
65,188,159
78,96,214
32,127,0
65,208,415
78,87,187
68,150,124
32,183,138
87,167,459
79,195,288
77,150,109
65,184,103
78,91,243
32,185,589
79,207,390
82,256,311
32,856,190
84,219,241
79,147,132
87,183,95
32,186,69
77,112,719
69,182,182
78,173,515
32,229,209
79,141,386
82,243,264
32,369,496
84,204,497
87,217,362
79,180,311
32,166,125
87,200,393
79,237,86
77,140,605
69,164,191
78,116,694
188,140,-1
32,258,247
84,153,110
72,109,213
69,197,233
89,159,103
32,233,265
83,114,799
72,157,149
79,179,584
85,135,130
76,317,176
68,188,221
32,184,189
66,174,378
69,324,96
32,189,177
65,106,189
76,226,144
79,128,155
87,196,378
69,481,698
68,157,265
32,203,0
84,177,237
79,104,158
32,201,252
77,124,700
65,138,91
82,317,289
89,186,315
188,137,1109
32,149,236
78,70,666
79,148,170
32,185,609
81,508,5
85,152,598
69,61,210
83,209,337
84,134,366
73,166,231
79,127,223
78,143,246
83,189,337
32,173,112
65,194,370
83,214,226
75,439,453
69,68,195
68,138,311
190,229,1133
13,477,40
16,405,540
87,179,279
69,281,497
32,154,164
71,126,164
79,203,463
32,232,86
73,208,215
78,131,216
84,158,330
79,158,146
32,231,183
77,110,724
65,201,128
82,251,471
73,125,288
65,135,62
71,137,501
69,149,659
32,215,299
84,209,213
79,229,137
32,111,197
83,190,655
72,124,120
65,209,388
82,281,430
69,186,248
32,223,246
79,112,113
85,143,200
84,239,551
32,243,30
8,301,577
82,229,534
32,375,0
76,191,272
73,107,611
70,127,432
69,279,262
32,211,237
65,224,151
78,157,132
68,168,176
32,174,186
76,166,226
79,149,275
86,152,156
69,166,259
190,198,130
32,404,409
16,196,511
84,153,148
79,132,157
32,160,241
82,185,267
69,274,72
8,885,563
65,189,0
73,108,289
83,229,185
69,272,288
32,186,163
65,163,159
32,151,430
70,166,318
65,208,265
77,150,165
73,114,302
76,247,309
89,104,146
190,201,866
32,167,145
16,187,520
70,249,102
79,153,31
82,237,278
32,114,268
67,201,312
79,161,114
77,178,377
80,112,88
65,217,346
73,119,134
8,1067,855
78,140,114
73,182,280
79,136,157
78,148,254
83,231,283
72,154,302
73,154,215
80,72,223
190,135,847
32,420,298
16,189,42
87,197,139
72,150,273
89,160,340
32,179,199
83,151,376
72,163,418
79,126,795
85,127,161
76,202,300
68,246,201
32,198,329
85,178,132
78,89,219
67,241,148
79,132,100
78,137,278
86,127,270
69,186,206
78,170,254
84,166,73
73,191,373
79,157,241
78,128,237
