VK,HT,FT
16,209,-1
71,168,7
65,188,312
89,110,474
32,276,384
77,87,258
65,163,115
82,288,631
73,150,166
65,178,212
71,159,352
69,136,268
190,184,536
32,157,236
16,259,226
73,126,157
84,117,252
32,209,148
72,117,193
65,157,135
83,157,209
32,208,332
66,147,796
69,133,236
78,94,379
32,200,259
68,145,432
69,206,222
66,119,354
65,180,266
84,45,209
69,197,244
68,191,281
32,240,181
84,190,146
72,132,147
82,189,157
79,194,177
85,199,158
71,157,546
72,79,152
79,125,226
85,9,117
84,116,197
32,147,202
79,126,275
85,203,40
82,213,180
32,147,220
76,152,354
65,188,437
78,94,253
68,157,189
32,161,741
173,792,71
32,277,190
66,176,456
79,178,419
84,214,22
72,127,168
32,241,194
73,223,188
78,152,237
32,215,315
76,166,256
69,150,245
71,162,526
65,182,304
76,160,17
32,192,238
65,208,163
82,195,277
69,114,162
78,90,377
65,137,147
83,256,209
32,232,166
65,202,298
78,97,175
68,159,131
32,178,180
65,185,189
77,161,94
79,155,199
85,199,157
8,1008,473
78,94,120
71,168,520
32,183,147
70,153,183
82,160,167
73,125,104
69,360,187
78,141,179
68,131,144
83,141,221
32,220,141
65,183,200
78,100,26
68,151,197
32,180,131
70,115,210
65,194,189
77,131,129
73,117,761
76,136,257
89,132,418
188,188,1347
32,231,266
65,240,147
83,212,257
32,310,163
87,235,221
69,174,219
76,136,304
32,227,394
65,145,172
83,182,244
32,229,163
67,183,424
72,141,147
85,170,115
82,214,257
67,168,463
72,115,142
32,314,201
71,152,513
82,157,316
79,157,264
85,86,115
80,199,325
76,177,66
83,206,209
8,117,464
80,154,270
83,220,1390
190,199,489
13,999,496
16,303,791
73,132,159
32,199,160
84,173,256
82,186,140
89,69,201
8,138,966
85,157,157
76,185,334
89,128,871
32,204,536
66,130,308
69,166,269
76,141,504
73,136,225
69,167,152
86,136,197
69,178,294
32,294,391
84,196,505
72,116,203
65,184,263
84,175,167
32,226,136
77,152,670
65,174,86
82,331,392
73,120,225
65,225,250
71,164,375
69,187,253
32,178,180
73,198,320
83,151,151
32,160,201
65,194,273
83,209,263
32,227,163
84,174,270
72,104,203
69,175,168
32,204,195
16,220,189
66,157,661
73,136,235
66,136,213
76,183,245
69,167,227
32,162,691
83,166,194
65,189,200
89,128,155
83,161,240
32,227,282
16,214,261
222,186,166
66,120,466
69,149,244
84,54,202
87,156,318
69,262,44
78,116,255
32,232,190
77,122,362
65,176,153
78,75,200
32,160,306
65,183,199
78,34,201
68,137,156
32,210,217
87,188,254
73,141,214
70,151,168
69,197,162
16,263,300
222,157,146
32,189,157
65,178,259
78,142,178
68,178,156
32,193,187
84,200,189
72,100,203
69,164,73
32,178,113
72,136,177
85,210,184
83,160,81
66,128,413
65,187,222
78,121,215
8,105,522
85,136,178
83,207,215
66,141,407
65,137,237
78,84,173
68,159,155
32,214,115
83,210,176
72,136,138
65,225,31
76,151,227
32,255,425
76,162,66
69,152,130
65,152,1090
86,131,140
69,162,210
32,214,164
72,110,220
73,194,192
83,242,418
32,249,162
77,121,256
79,152,253
84,214,22
72,183,173
69,170,168
82,206,124
32,184,547
65,209,189
68,193,267
8,1500,694
78,82,364
68,168,140
32,188,152
84,159,152
72,100,168
69,224,104
32,146,286
87,179,189
8,528,504
84,168,147
87,154,298
65,233,102
73,113,213
78,117,224
32,177,190
83,162,204
72,156,134
65,189,159
76,272,760
32,193,483
66,125,464
69,167,218
32,196,265
65,142,133
83,262,265
32,227,174
79,183,98
78,147,311
69,200,148
190,209,516
13,922,787
16,215,382
73,146,168
32,236,214
68,131,241
79,112,409
32,177,154
78,104,219
79,236,11
84,182,83
32,231,182
66,38,460
69,303,241
71,172,409
82,173,249
85,207,189
68,187,286
71,166,178
69,103,187
32,146,162
77,152,277
8,92,576
72,158,282
79,186,230
77,57,391
79,153,283
83,222,263
69,243,259
88,464,312
85,126,211
65,200,147
76,177,104
83,189,183
32,162,141
65,188,152
78,107,172
68,169,131
32,180,152
84,33,270
72,140,120
69,145,110
73,113,607
82,157,110
32,171,697
76,281,204
79,112,275
86,196,219
69,163,205
32,184,129
70,165,183
79,188,272
82,245,141
32,168,183
79,233,251
78,133,238
69,300,152
32,162,684
65,11,168
78,104,203
79,220,259
84,208,197
72,194,227
69,141,95
82,186,39
32,200,148
78,104,204
79,220,281
82,178,154
32,199,144
84,166,168
72,13,204
69,197,391
73,164,220
82,215,447
32,249,283
68,131,183
69,200,151
83,195,357
73,152,450
82,157,257
69,216,205
32,175,225
84,198,136
79,128,138
32,190,133
77,144,418
65,251,153
82,315,696
89,105,231
190,136,794
32,147,203
16,97,300
66,129,260
85,190,305
84,142,440
32,262,214
16,226,300
73,146,153
32,225,232
68,162,224
79,220,638
32,24,150
68,135,276
73,125,157
83,141,188
65,168,219
71,8,315
82,157,267
69,360,165
190,186,481
32,225,384
16,223,260
73,145,168
32,225,123
70,106,526
69,172,262
76,331,373
188,127,961
32,202,246
66,120,234
69,133,182
32,110,177
84,183,132
72,115,172
73,143,229
83,141,184
32,220,131
80,165,449
79,193,186
8,1004,541
76,163,292
73,220,679
84,206,272
73,113,151
67,71,284
65,184,172
76,154,287
89,95,273
32,239,236
73,161,191
78,146,232
67,188,271
79,170,145
82,225,174
69,114,154
67,132,326
84,191,790
32,220,147
79,189,130
82,201,121
32,226,207
78,70,254
79,136,183
84,196,197
188,117,512
32,242,224
84,184,181
72,201,179
65,194,154
84,189,623
32,259,145
16,192,218
222,157,174
71,176,171
65,179,30
89,105,395
16,710,433
222,102,115
32,158,1110
77,120,484
65,199,147
82,288,158
73,136,256
65,137,218
71,143,66
69,141,187
32,294,172
77,141,255
65,251,153
75,495,202
69,152,6
83,203,238
32,251,221
65,190,156
32,215,219
77,111,289
79,173,252
67,209,1031
75,784,170
69,209,280
82,178,156
89,163,355
32,206,207
79,188,209
70,142,275
32,166,295
84,204,183
72,134,196
69,141,148
32,178,211
73,118,52
78,146,251
83,150,189
84,178,626
73,120,203
84,130,213
85,157,153
84,156,264
73,136,162
79,45,165
78,126,258
190,189,660
32,194,282
16,220,353
73,133,168
32,225,162
65,178,163
76,180,1124
83,173,186
79,141,157
32,187,36
70,195,183
69,158,94
76,136,509
32,193,237
83,194,274
84,124,136
82,178,131
79,187,276
78,162,258
71,168,549
76,151,332
89,117,281
32,302,227
84,199,587
72,41,196
65,157,183
84,204,136
32,210,202
67,19,560
72,115,142
73,101,211
76,148,257
68,193,195
82,189,194
69,151,176
78,110,284
32,235,261
66,155,193
82,170,130
79,93,131
85,208,184
71,140,176
72,131,136
84,157,213
32,195,248
85,166,146
80,152,177
32,287,178
79,198,307
78,58,263
32,235,255
84,189,440
72,117,196
65,197,154
84,169,167
32,188,133
69,167,157
78,71,282
86,148,47
73,136,213
82,271,141
79,194,507
77,118,152
69,160,80
78,105,179
84,210,197
32,212,131
65,225,312
82,189,704
69,142,190
32,148,196
77,150,298
73,180,195
83,142,191
73,178,153
78,136,248
71,139,303
32,251,203
75,538,718
69,163,281
89,152,30
32,199,297
69,110,245
76,152,507
69,130,228
77,127,11
69,178,146
78,116,379
84,153,157
83,147,280
32,145,964
84,179,630
79,169,128
32,204,398
72,131,160
65,170,86
86,158,154
69,188,220
32,184,391
65,222,188
32,194,200
72,141,265
69,182,95
65,157,158
76,277,323
84,199,162
72,131,193
89,178,217
188,119,961
32,178,203
72,120,137
65,157,171
80,160,228
89,110,210
32,286,796
67,184,155
72,131,165
73,193,219
76,294,242
68,193,178
72,135,220
79,205,199
68,171,320
190,199,838
32,157,146
16,216,209
73,137,149
32,236,4
66,105,405
69,162,376
76,136,173
73,146,94
69,162,624
86,136,403
69,149,229
32,36,341
84,197,175
72,135,204
69,157,143
89,103,217
32,210,89
87,191,353
73,212,268
76,138,240
32,173,364
83,188,603
85,225,115
70,110,192
69,182,557
82,179,131
32,217,284
77,141,298
79,159,256
82,158,130
69,220,151
32,100,220
66,163,241
85,157,173
76,163,251
89,111,149
73,231,228
78,122,243
71,173,507
32,220,256
65,254,215
78,98,173
68,157,193
32,194,174
71,183,391
69,152,623
78,104,167
69,215,126
82,180,110
65,281,231
76,310,575
32,256,205
76,162,260
65,185,270
67,203,219
32,142,283
8,1201,842
75,907,641
32,242,292
79,249,339
70,229,354
32,252,1234
65,189,49
67,157,856
69,127,227
80,193,523
84,205,188
65,225,152
78,99,173
67,168,918
69,182,157
190,210,568
13,913,252
16,250,433
70,151,168
73,146,214
78,136,204
65,190,269
76,136,517
89,130,202
8,131,604
16,209,184
84,233,123
72,135,247
69,157,118
32,183,653
70,204,231
65,189,111
77,151,210
73,235,290
76,360,257
89,149,398
32,188,227
73,7,262
83,162,189
32,220,136
84,200,147
72,174,168
69,157,95
32,236,164
67,167,224
79,243,148
82,278,191
69,235,136
32,240,183
79,177,494
70,342,125
32,182,318
79,178,151
85,220,251
82,222,245
32,115,234
78,89,219
65,251,132
84,173,168
73,141,168
79,165,170
78,137,252
190,199,487
32,116,230
16,218,260
73,97,161
70,184,253
32,200,425
73,141,178
84,144,576
32,188,235
73,227,229
83,161,182
32,231,139
66,178,798
82,197,130
79,156,155
75,1,624
69,251,173
78,118,321
32,257,201
68,142,423
79,134,122
87,193,282
78,69,173
32,133,269
66,145,360
89,110,474
32,215,536
82,214,285
69,215,162
68,88,112
69,202,328
70,173,185
73,152,148
78,136,243
73,162,236
78,131,258
71,168,163
32,236,226
73,203,81
84,190,260
32,225,151
87,235,231
69,345,223
32,215,121
87,225,315
73,162,168
76,136,255
32,257,420
67,138,421
79,171,494
78,152,263
84,255,380
73,146,223
78,137,233
85,136,221
69,204,220
32,236,134
79,234,494
82,157,273
32,199,197
83,152,1470
76,163,235
73,162,407
68,188,220
69,209,136
32,236,141
84,61,440
79,157,185
87,230,196
65,200,286
82,288,459
68,163,254
83,173,238
32,192,201
65,194,297
32,236,326
78,104,275
65,152,84
84,158,172
73,125,307
79,162,190
78,140,168
32,247,190
70,205,558
85,199,233
76,151,253
32,222,365
79,149,167
70,144,231
32,168,423
68,188,220
69,142,620
83,110,59
80,201,439
65,194,175
73,152,220
82,185,459
190,209,1367
