VK,HT,FT
16,497,-1
73,145,103
32,152,152
65,156,151
84,125,91
69,161,118
32,109,148
65,149,149
84,128,107
32,108,102
84,135,67
72,749,703
73,168,124
83,149,351
32,141,175
82,139,98
69,167,176
83,149,177
84,127,114
85,216,825
65,35,106
82,120,101
8,488,315
65,121,57
85,973,846
82,178,156
69,239,103
65,140,59
78,134,103
8,435,555
65,157,152
78,129,103
84,43,65
32,137,309
65,161,121
66,628,970
79,711,807
85,849,262
84,130,44
32,114,134
65,140,84
32,153,132
87,312,108
69,234,120
75,909,511
8,458,336
16,674,854
73,152,16
32,109,78
65,146,90
84,134,64
69,174,64
32,116,147
65,28,91
84,123,111
32,145,184
84,147,300
72,556,192
73,111,133
83,94,123
32,142,185
82,177,37
69,167,191
83,126,187
84,130,120
65,141,158
85,341,929
82,89,161
65,170,529
78,141,54
84,76,355
32,152,202
66,262,481
8,420,422
65,158,87
66,49,511
79,117,661
85,389,122
84,137,88
32,110,227
65,138,312
32,118,18
87,44,204
69,49,130
75,617,405
32,91,161
65,92,1206
66,453,66
79,942,791
85,66,461
84,137,125
32,138,132
87,1,302
73,155,140
84,129,356
72,676,987
8,419,447
65,126,88
71,19,550
79,263,41
32,98,107
87,115,696
73,119,118
84,45,90
72,723,968
32,93,160
77,732,43
89,322,986
32,142,152
66,651,584
79,562,815
89,905,554
70,982,49
82,178,94
73,146,57
69,190,190
78,125,105
68,41,89
16,765,36
32,129,213
8,111,34
190,602,245
32,149,152
16,848,767
73,136,130
32,154,164
87,454,367
79,629,709
85,667,586
76,181,180
68,504,905
32,131,183
71,24,402
73,146,35
86,294,144
69,141,98
32,96,107
73,129,131
84,193,18
32,108,153
49,193,778
48,492,793
32,117,66
83,143,241
84,166,171
65,131,161
82,127,188
83,162,293
32,106,174
73,132,147
70,419,391
32,139,184
16,577,990
73,130,83
32,123,69
67,908,823
79,806,173
85,877,34
76,126,134
68,875,852
16,473,662
49,195,6
32,101,203
16,652,957
84,159,65
72,457,460
69,154,130
32,119,139
83,97,513
84,122,124
65,154,72
70,523,706
32,128,180
87,60,318
65,147,166
83,191,182
32,106,190
65,111,169
77,925,783
65,165,73
90,281,335
73,118,150
78,152,112
71,587,565
76,138,170
89,961,931
32,128,78
67,849,237
79,337,452
85,333,311
8,783,537
78,149,103
83,132,483
73,122,78
68,413,343
69,194,88
82,175,91
65,145,117
84,145,196
69,162,193
32,142,179
79,81,672
8,582,538
87,996,796
73,108,117
84,146,125
72,261,558
32,141,175
77,354,591
89,487,385
32,117,221
84,125,67
79,777,956
77,844,933
65,161,56
84,146,125
79,494,731
32,141,135
65,123,79
76,105,173
69,160,104
82,123,110
71,359,382
89,449,636
188,952,249
32,79,107
65,144,28
78,119,110
68,676,604
32,97,105
84,127,360
72,172,641
69,156,139
89,518,844
32,96,134
87,919,521
69,194,128
82,131,117
69,160,99
32,129,134
67,17,668
79,778,428
85,373,230
82,48,109
84,189,64
69,160,124
79,773,773
85,543,552
83,113,179
190,518,193
32,118,97
16,347,894
84,130,69
72,26,694
69,233,101
32,141,146
69,174,96
83,152,115
82,117,17
8,1010,233
84,125,65
65,161,59
66,679,360
83,127,117
76,110,131
73,163,64
8,88,306
76,137,364
73,167,110
83,115,292
72,974,905
77,16,937
69,193,134
78,32,24
84,159,62
32,90,217
87,293,73
65,110,88
83,149,165
32,152,140
67,384,76
76,136,167
69,141,102
65,155,75
188,345,496
8,1147,245
78,133,105
188,802,196
32,137,186
79,742,151
82,150,188
68,877,205
69,160,130
82,175,75
76,145,174
89,880,653
188,299,610
32,109,192
65,148,68
78,124,107
68,802,673
32,147,170
86,121,199
69,203,141
82,180,16
89,428,145
32,97,187
73,120,118
78,153,106
66,552,361
73,163,65
84,159,65
73,132,128
78,124,109
8,788,228
86,197,599
73,157,136
82,72,91
73,121,136
78,44,103
8,785,243
84,154,72
73,170,37
78,30,103
71,38,325
190,705,457
32,130,132
16,230,324
73,125,22
32,152,175
68,78,159
73,120,127
68,287,983
32,135,190
78,135,112
79,699,53
84,121,65
32,141,91
72,749,506
65,74,143
86,649,805
69,182,95
32,104,229
65,160,55
32,124,120
82,120,92
69,155,193
83,148,122
8,98,249
83,119,81
69,229,96
82,118,127
86,145,507
65,114,120
84,149,66
73,141,25
79,238,223
78,141,103
188,555,550
32,147,84
65,112,56
78,127,103
68,787,730
32,141,195
87,900,984
69,216,57
32,138,203
87,779,574
69,154,22
82,121,101
69,145,124
32,95,105
83,151,127
69,178,124
84,32,62
65,99,195
69,194,117
68,700,351
8,289,242
65,112,71
84,197,112
69,188,54
68,929,781
32,151,94
80,177,999
82,118,104
79,919,684
77,247,42
80,443,50
84,137,105
76,129,21
89,644,252
190,826,895
32,118,214
16,665,256
73,138,135
32,151,183
8,422,21
16,186,619
8,109,37
84,187,78
72,107,808
69,164,189
32,117,164
70,6,484
79,594,431
68,633,521
32,108,183
87,402,0
65,155,52
83,125,21
32,93,95
84,158,109
79,718,320
32,132,161
68,904,824
73,119,110
69,66,86
32,106,85
70,990,380
79,152,246
82,167,94
16,343,716
49,336,241
32,76,175
16,675,654
73,140,130
84,136,125
32,117,181
87,192,3
65,141,309
83,149,113
32,96,173
72,419,179
79,605,517
84,126,112
188,492,409
32,95,153
65,94,74
78,154,113
68,409,449
32,97,162
67,433,563
65,140,88
77,86,843
69,76,112
32,97,185
87,103,736
73,114,21
84,137,65
72,189,554
73,166,97
78,66,100
32,143,221
65,137,378
32,93,105
82,174,39
69,197,115
65,146,91
76,42,96
73,119,68
8,790,565
83,131,184
79,59,660
78,140,34
65,141,162
66,29,182
76,197,134
69,203,161
32,98,305
65,161,88
77,853,519
79,564,39
78,56,106
84,127,66
32,135,167
8,240,20
85,65,291
78,124,77
84,189,65
32,118,96
79,13,738
70,834,837
32,34,203
84,124,125
73,153,58
77,138,105
69,208,101
190,283,750
32,143,206
16,948,384
66,171,740
69,155,146
84,167,199
32,118,164
8,95,449
83,149,183
84,125,65
32,141,263
79,81,750
