VK,HT,FT
16,303,-1
73,101,0
84,75,201
32,78,129
73,117,63
83,149,176
32,68,172
84,99,363
73,100,273
77,143,276
69,185,362
32,113,237
84,88,344
72,105,144
69,136,151
32,69,168
69,126,203
78,82,159
84,92,362
73,84,137
82,167,188
69,123,34
32,102,157
87,164,656
79,63,203
82,90,116
76,99,449
68,154,204
32,111,293
65,123,0
67,135,171
69,88,261
80,112,0
84,95,365
83,112,402
32,116,317
71,65,258
65,166,116
89,82,502
32,123,147
77,94,217
65,147,194
82,331,321
73,105,312
65,137,348
71,103,227
69,116,201
190,111,398
32,73,227
16,259,634
69,181,0
86,95,166
69,207,123
82,139,175
89,77,409
79,105,321
78,113,208
69,147,70
32,94,180
73,112,307
83,159,182
32,134,129
69,95,135
78,73,284
84,102,201
73,95,406
84,93,139
76,86,180
69,94,191
68,86,166
32,109,192
84,97,499
79,87,180
32,94,275
76,89,0
79,165,186
86,103,384
69,178,186
32,97,206
87,99,199
72,78,6
79,80,648
77,117,266
69,77,221
86,129,205
69,151,172
82,146,158
32,89,619
84,91,364
72,76,139
69,110,128
89,69,151
32,92,164
87,139,310
65,158,351
78,98,157
84,78,189
32,115,245
87,140,29
73,95,136
84,60,234
72,64,148
79,69,174
85,104,153
84,88,192
32,91,111
72,120,0
65,115,377
86,90,311
73,110,426
78,112,219
71,97,202
32,81,0
84,79,29
79,103,166
32,102,147
67,85,151
79,78,182
78,99,173
83,113,222
84,80,211
65,135,152
78,110,329
76,109,167
8,772,896
84,87,33
76,91,173
89,80,239
32,82,155
68,68,369
69,104,131
70,95,467
69,131,258
78,86,282
68,116,144
32,101,265
84,87,80
72,108,168
69,97,154
77,95,165
83,90,0
69,160,215
76,162,770
86,90,264
69,143,144
83,145,71
190,106,672
32,118,316
16,756,884
73,92,24
70,115,762
32,97,258
65,85,0
32,114,162
67,149,1157
80,94,46
8,547,640
79,117,436
85,75,114
80,112,0
76,68,91
69,69,179
32,97,188
84,78,411
82,143,23
76,114,550
89,71,313
32,138,157
8,1279,546
85,81,57
76,93,909
89,64,487
32,84,146
8,357,636
82,121,237
85,101,82
76,94,153
89,74,320
32,55,160
76,104,0
79,102,232
86,84,345
69,185,148
83,137,66
32,125,38
87,141,434
69,159,98
8,0,523
69,166,143
65,182,305
67,85,807
72,91,0
32,119,306
79,115,354
84,27,271
72,86,228
69,88,144
82,146,183
32,99,324
65,209,341
78,138,168
68,54,233
32,105,257
87,68,585
65,196,204
78,90,283
84,101,221
83,154,446
32,101,105
84,90,216
79,78,163
32,122,216
83,121,290
72,94,184
65,114,352
82,366,16
69,156,107
32,138,173
84,93,458
72,98,155
69,117,133
32,118,130
82,88,114
69,139,152
83,163,24
84,98,151
32,80,284
79,144,403
70,99,787
32,118,185
84,79,560
72,101,143
69,132,76
73,70,0
82,40,196
32,92,642
76,101,676
73,97,231
86,94,191
69,129,197
83,149,90
32,122,488
87,104,605
73,93,130
84,80,253
72,90,112
32,129,301
69,80,365
65,183,251
72,55,264
8,0,191
67,128,461
72,86,142
32,105,217
79,110,194
84,90,317
72,85,154
69,207,184
82,130,235
188,318,269
32,94,125
83,150,130
8,1155,391
84,105,48
72,119,162
69,69,172
89,49,299
32,71,153
83,148,450
72,101,174
79,129,284
85,94,194
76,102,318
68,126,198
32,94,188
66,126,137
69,151,170
32,112,196
65,115,0
76,142,105
8,574,668
66,85,368
76,113,291
69,86,317
32,128,198
84,113,435
79,137,152
