VK,HT,FT
16,326,-1
73,93,328
84,77,369
32,119,186
73,135,311
83,128,184
32,113,184
84,105,361
73,93,261
77,109,244
69,189,218
32,97,171
84,105,156
72,103,188
65,109,179
84,115,178
32,136,178
87,780,79
79,88,186
82,142,132
76,101,237
68,135,198
32,98,152
65,155,360
67,715,753
69,176,153
80,275,82
84,81,220
83,114,222
32,126,168
71,819,843
65,122,183
89,171,923
32,113,192
77,121,257
65,119,202
82,154,180
73,98,206
85,882,984
8,99,458
73,96,159
65,173,171
71,993,235
69,44,168
190,121,136
32,96,199
8,73,70
84,121,658
72,84,122
69,110,167
32,106,182
69,188,199
78,102,215
84,105,299
73,101,367
82,116,123
69,128,138
32,111,190
87,464,885
79,91,220
82,137,202
76,97,170
32,89,152
8,110,482
68,166,230
32,104,499
65,112,318
67,258,742
69,169,278
80,46,673
84,105,229
83,126,310
32,112,186
71,317,530
65,165,273
89,952,794
32,109,168
77,118,177
65,172,169
82,109,804
73,96,248
65,170,185
71,635,732
69,207,147
190,546,17
32,100,244
16,905,57
69,55,145
86,622,798
69,158,148
82,96,322
79,122,161
78,80,156
69,146,64
32,100,150
73,84,182
83,181,237
32,125,776
69,151,231
78,100,188
84,88,506
73,109,315
84,130,237
76,33,249
69,115,167
68,150,205
32,94,214
84,106,262
79,123,163
32,98,1408
76,104,187
79,85,202
66,118,375
8,221,418
86,673,790
69,184,129
32,97,176
87,169,597
72,106,201
79,95,158
77,116,259
69,161,323
86,878,886
69,97,111
82,96,126
32,123,267
84,105,218
72,97,154
69,105,137
89,756,307
32,110,211
87,684,136
65,137,238
78,115,161
84,106,277
32,109,171
87,575,814
73,91,158
84,100,319
72,91,182
79,98,157
85,711,140
84,104,160
32,143,176
78,120,204
69,114,276
68,128,250
73,138,212
78,105,196
71,781,842
32,126,207
80,998,868
69,115,177
82,129,205
77,144,189
73,105,174
83,122,86
73,96,294
79,118,184
78,79,162
32,90,202
79,123,162
82,131,335
32,135,172
72,102,201
65,143,181
86,929,490
73,108,153
78,83,164
71,328,751
32,97,188
84,105,163
79,114,299
32,131,196
80,214,610
69,181,329
82,94,145
83,116,180
85,553,90
65,146,148
68,52,235
69,125,169
32,111,176
89,516,301
40,268,954
79,75,238
8,362,144
72,102,159
65,183,362
86,992,289
73,83,294
78,107,167
71,341,10
32,47,153
84,89,236
79,89,229
32,87,189
67,407,151
79,98,211
78,21,245
83,112,284
84,111,247
65,114,1121
78,129,162
84,84,553
76,51,361
89,210,750
32,96,175
68,146,234
69,161,318
70,95,851
69,129,177
78,128,162
68,152,172
32,121,183
84,105,218
72,84,157
69,125,150
77,121,194
83,178,71
69,129,143
76,101,240
86,423,813
69,202,216
83,182,244
190,802,801
32,92,197
16,742,481
73,102,294
70,22,108
32,114,150
65,140,188
32,101,222
67,848,462
79,79,188
85,531,591
80,712,608
76,112,338
69,109,129
32,100,168
84,101,191
82,137,136
85,818,394
76,96,309
89,959,537
32,154,187
76,107,192
79,130,165
86,496,257
69,128,279
32,108,189
69,234,145
65,143,1170
67,553,668
72,97,146
32,95,192
