VK,HT,FT
16,342,-1
73,175,170
32,146,199
68,132,326
79,139,137
78,133,240
222,959,741
84,138,207
32,160,136
85,120,216
78,131,210
68,148,163
69,146,206
82,156,133
83,144,265
84,125,181
65,121,291
78,125,152
68,149,142
32,153,101
72,123,301
79,185,235
87,146,139
32,153,161
16,318,319
71,118,216
65,118,255
89,130,209
32,158,166
16,318,319
77,130,262
65,113,230
82,308,337
65,122,437
73,144,229
8,377,709
73,144,229
65,122,292
71,106,220
69,147,182
32,138,135
73,146,156
83,150,167
32,158,144
71,118,216
79,152,198
73,144,229
78,151,194
71,133,84
32,162,122
84,120,242
79,130,100
32,150,155
65,122,260
70,159,238
69,146,206
67,135,340
84,138,207
32,160,136
77,126,306
69,137,164
32,152,133
73,146,156
78,177,177
32,149,171
84,119,171
72,111,99
69,145,133
32,143,128
83,137,337
76,171,244
73,134,256
71,118,242
72,114,217
84,138,207
76,171,244
8,467,628
69,130,339
83,139,279
84,125,181
190,147,384
32,179,177
16,368,329
73,172,158
32,142,191
76,137,259
79,152,198
86,105,186
69,129,211
32,149,109
8,517,629
32,153,161
16,318,319
77,130,262
89,110,280
32,145,160
77,126,306
65,110,236
82,308,337
73,124,336
65,122,292
71,106,220
69,147,182
32,138,135
68,132,326
79,139,137
69,146,206
83,139,279
32,151,162
78,124,252
79,149,161
84,152,110
32,160,136
83,125,372
85,120,216
80,205,261
8,467,628
87,133,233
73,144,229
76,171,244
32,153,161
78,124,252
79,149,161
84,152,110
32,160,136
83,125,372
85,120,216
70,159,238
69,146,206
82,156,133
32,158,194
68,132,326
85,120,216
69,146,206
32,150,139
84,126,290
79,130,100
32,150,155
77,126,306
79,152,198
82,122,142
69,169,166
32,150,139
70,127,309
82,151,228
69,169,166
68,152,304
79,141,145
77,142,183
69,137,164
83,139,279
8,467,628
83,144,265
32,151,162
66,114,335
69,149,200
73,144,229
78,151,194
71,133,84
32,162,122
65,122,260
76,204,237
79,152,198
87,146,139
69,146,206
68,152,304
32,164,173
84,120,242
79,130,100
32,150,155
79,140,219
84,143,112
72,115,130
69,151,130
82,151,172
83,144,265
190,147,384
32,179,177
8,517,629
16,320,395
87,133,233
72,114,217
65,132,173
84,143,133
32,165,99
16,318,319
73,172,158
32,142,191
84,120,242
82,119,261
8,467,628
16,320,395
77,130,262
89,110,280
32,145,160
77,126,306
65,110,236
82,308,337
73,124,336
65,122,292
71,106,220
69,147,182
32,138,135
73,146,156
83,150,167
32,158,144
83,137,337
84,125,196
82,119,261
79,146,204
78,133,240
71,132,100
8,467,628
16,320,395
